,Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
1058,Track_1058,1058,2,0,0,0,0,0,4.2826207116650306,99,100,0.06,1058,24.522,47.242,0,0.06,0.06,0.06,0.06,,2180.448,2249.821,2111.075,2249.821,69.373
1059,Track_1059,1059,2,0,0,0,0,0,2.4257039539814342,99,100,0.065,1059,44.843,36.900999999999996,0,0.065,0.065,0.065,0.065,,1818.652,1928.662,1708.642,1928.662,110.01
1060,Track_1060,1060,4,0,0,0,0,0,0.47842173767238966,99,102,0.126,1060,33.925,29.91,0,0.149,0.27399999999999997,0.068,0.105,0.11,1926.135,2059.574,1755.21,1968.6760000000002,110.51799999999999
1061,Track_1061,1061,5,0,0,0,0,0,0.32424974530545875,99,103,0.012,1061,39.141999999999996,17.195,0,0.096,0.183,0.051,0.083,0.059000000000000004,2051.1420000000003,2200.266,1874.085,2064.052,114.572
1062,Track_1062,1062,6,0,0,0,0,0,0.24875878825311387,100,105,0.115,1062,38.027,9.74,0,0.08900000000000001,0.126,0.033,0.122,0.047,2195.946,2943.25,1587.251,2418.563,571.874
1063,Track_1063,1063,3,0,0,0,0,0,3.086841304938374,100,102,0.021,1063,41.92,6.397,0,0.052000000000000005,0.057,0.047,0.057,0.006999999999999999,2763.6620000000003,3151.998,2121.9339999999997,3017.053,457.102
1064,Track_1064,1064,4,0,0,0,0,0,1.8558186013140356,100,103,0.18600000000000003,1064,26.055,4.939,0,0.077,0.08199999999999999,0.069,0.08,0.006999999999999999,2259.47,2483.732,1809.996,2413.493,265.1
1065,Track_1065,1065,2,0,0,0,0,0,1.010603008729145,100,101,0.043,1065,26.176,32.994,0,0.043,0.043,0.043,0.043,,2398.782,2798.816,1998.7479999999998,2798.816,400.034
1066,Track_1066,1066,8,0,0,0,0,0,0.4801129115911758,101,108,0.052000000000000005,1066,0.379,3.0780000000000003,0,0.05,0.068,0.033,0.051,0.013999999999999999,2202.569,3024.2529999999997,1675.3110000000001,2141.345,498.273
1067,Track_1067,1067,4,0,0,0,0,0,0.8127057489356216,101,104,0.033,1067,15.231,29.139,0,0.042,0.054000000000000006,0.035,0.036000000000000004,0.011000000000000001,2286.666,2962.864,1806.237,2191.802,420.48699999999997
1068,Track_1068,1068,3,0,0,0,0,0,26.545836578203602,101,103,0.076,1068,42.678000000000004,28.480999999999998,0,0.13,0.161,0.1,0.161,0.043,1968.7420000000002,2256.331,1604.8220000000001,2045.0729999999999,271.399
1069,Track_1069,1069,7,0,0,0,0,0,5.6852833893924055,101,107,0.196,1069,35.192,25.296999999999997,0,0.14400000000000002,0.305,0.063,0.11800000000000001,0.09300000000000001,2363.783,3506.369,1532.844,2123.389,704.55
1070,Track_1070,1070,2,0,0,0,0,0,6.565896352942484,101,102,0.064,1070,35.841,23.241999999999997,0,0.064,0.064,0.064,0.064,,2513.279,2770.0229999999997,2256.535,2770.0229999999997,256.744
1071,Track_1071,1071,10,0,0,0,0,0,10.726780258497358,101,110,0.147,1071,15.097000000000001,24.359,0,0.111,0.249,0.032,0.109,0.067,2345.729,2941.72,1781.144,2421.685,363.3
1072,Track_1072,1072,7,0,0,0,0,0,0.35173580807540183,101,107,0.182,1072,30.026,15.923,0,0.10099999999999999,0.184,0.035,0.106,0.059000000000000004,2069.215,2622.809,1530.835,2187.89,369.56800000000004
1073,Track_1073,1073,5,0,0,0,0,0,0.4520045366750163,101,105,0.059000000000000004,1073,23.075,13.674000000000001,0,0.09699999999999999,0.152,0.039,0.145,0.06,2185.134,2558.985,1952.1889999999999,2130.701,224.252
1074,Track_1074,1074,2,0,0,0,0,0,1.7765728481594056,101,102,0.151,1074,21.596,11.081,0,0.151,0.151,0.151,0.151,,1595.415,1679.703,1511.128,1679.703,84.287
1075,Track_1075,1075,2,0,0,0,0,0,3.727281279412725,95,96,0.087,1075,14.537,28.619,0,0.087,0.087,0.087,0.087,,2502.024,2656.48,2347.567,2656.48,154.457
1076,Track_1076,1076,2,0,0,0,0,0,0.027347412623730877,95,96,0.1,1076,36.45,0.0,0,0.1,0.1,0.1,0.1,,1881.756,2042.432,1721.0810000000001,2042.432,160.675
1077,Track_1077,1077,2,0,0,0,0,0,5.285424229509,102,103,0.053,1077,24.784000000000002,50.747,0,0.053,0.053,0.053,0.053,,1720.977,1798.88,1643.075,1798.88,77.903
1078,Track_1078,1078,4,0,0,0,0,0,1.3804576869892777,102,105,0.08800000000000001,1078,34.388000000000005,43.781000000000006,0,0.091,0.13699999999999998,0.027000000000000003,0.10800000000000001,0.057,1998.694,2477.4770000000003,1558.7979999999998,1994.204,325.555
1079,Track_1079,1079,5,0,0,0,0,0,0.0003895971530970966,102,106,0.105,1079,42.272,40.586,0,0.087,0.107,0.066,0.10300000000000001,0.021,2207.256,2629.091,1951.6860000000001,2142.6820000000002,226.15
1080,Track_1080,1080,2,0,0,0,0,0,3.7435092676831814,102,103,0.091,1080,43.961000000000006,36.667,0,0.091,0.091,0.091,0.091,,1856.5639999999999,2080.564,1632.5629999999999,2080.564,224.00099999999998
1081,Track_1081,1081,3,0,0,0,0,0,3.2064420990378153,102,104,0.05,1081,40.92,33.556,0,0.077,0.08,0.07400000000000001,0.08,0.004,1706.876,1867.194,1508.366,1745.067,148.959
1082,Track_1082,1082,8,0,0,0,0,0,0.38090859907343266,102,109,0.583,1082,14.198,14.042,0,0.23800000000000002,0.37,0.115,0.267,0.11699999999999999,2411.0429999999997,2935.515,1866.493,2353.683,369.684
1083,Track_1083,1083,15,0,0,0,0,0,15.046348463310002,102,116,0.11,1083,32.762,7.716,0,0.08900000000000001,0.158,0.016,0.10099999999999999,0.045,2325.219,3503.803,1514.307,2167.311,490.51800000000003
1084,Track_1084,1084,2,0,0,0,0,0,3.3061710585672084,102,103,0.087,1084,40.299,5.7989999999999995,0,0.087,0.087,0.087,0.087,,2757.0229999999997,2783.178,2730.867,2783.178,26.155
1085,Track_1085,1085,3,0,0,0,0,0,15.330517266607014,103,105,0.08199999999999999,1085,32.2,31.978,0,0.046,0.067,0.025,0.067,0.03,2245.237,2566.0,1688.5320000000002,2481.179,395.17
1086,Track_1086,1086,4,0,0,0,0,0,3.6406192268912334,103,106,0.109,1086,13.173,29.197,0,0.08,0.107,0.042,0.092,0.034,2350.86,2889.0570000000002,1593.5279999999998,2846.991,544.536
1087,Track_1087,1087,10,0,0,0,0,0,1.4484621121353038,103,112,0.195,1087,18.19,21.393,0,0.092,0.165,0.027000000000000003,0.094,0.047,2133.008,2661.921,1618.6729999999998,2123.621,367.913
1088,Track_1088,1088,3,0,0,0,0,0,2.9713296488339016,103,105,0.027999999999999997,1088,48.104,21.191999999999997,0,0.075,0.087,0.063,0.087,0.017,2318.389,2651.573,1948.54,2355.053,288.18
1089,Track_1089,1089,5,0,0,0,0,0,2.409154181220935,103,107,0.21899999999999997,1089,14.220999999999998,15.687999999999999,0,0.192,0.26,0.087,0.26,0.084,2015.329,3658.389,1504.606,1640.0179999999998,824.584
1090,Track_1090,1090,3,0,0,0,0,0,6.062113608080118,103,105,0.083,1090,40.909,14.913,0,0.098,0.127,0.069,0.127,0.040999999999999995,2259.613,2861.01,1826.5339999999999,2091.295,438.774
1091,Track_1091,1091,2,0,0,0,0,0,1.1482294574289431,103,104,0.22699999999999998,1091,12.718,50.435,0,0.22699999999999998,0.22699999999999998,0.22699999999999998,0.22699999999999998,,2066.7729999999997,2281.906,1851.639,2281.906,215.13400000000001
1092,Track_1092,1092,2,0,0,0,0,0,1.0633218831767832,104,105,0.27,1092,50.966,14.215,0,0.27,0.27,0.27,0.27,,2475.616,2715.509,2235.723,2715.509,239.893
1093,Track_1093,1093,6,0,0,0,0,0,2.4497751181715555,104,109,0.076,1093,14.43,9.252,0,0.12,0.191,0.086,0.107,0.042,2179.467,2523.116,1819.8410000000001,2443.571,311.545
1094,Track_1094,1094,5,0,0,0,0,0,6.86032516458523,104,108,0.215,1094,7.4,0.043,0,0.054000000000000006,0.215,0.0,0.0,0.10800000000000001,2327.955,3277.636,1545.171,2405.084,621.201
1095,Track_1095,1095,2,0,0,0,0,0,3.093181874844735,104,105,0.145,1095,12.475,48.401,0,0.145,0.145,0.145,0.145,,2212.394,2705.83,1718.9579999999999,2705.83,493.436
1096,Track_1096,1096,2,0,0,0,0,0,1.245496292589508,104,105,0.10800000000000001,1096,1.4869999999999999,42.022,0,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,,2336.071,2597.157,2074.986,2597.157,261.086
1097,Track_1097,1097,4,0,0,0,0,0,4.181012980554266,104,107,0.099,1097,48.382,35.817,0,0.07200000000000001,0.10400000000000001,0.04,0.071,0.032,2487.1,3318.756,1756.5739999999998,2592.7960000000003,565.524
1098,Track_1098,1098,10,0,0,0,0,0,7.252555368584895,104,113,0.09699999999999999,1098,35.795,23.288,0,0.065,0.14800000000000002,0.01,0.048,0.05,1940.0339999999999,2392.765,1566.376,2031.183,293.584
1099,Track_1099,1099,2,0,0,0,0,0,1.8372036316366935,105,106,0.087,1099,19.795,35.126,0,0.087,0.087,0.087,0.087,,2396.474,2799.3790000000004,1993.568,2799.3790000000004,402.905
1100,Track_1100,1100,4,0,0,0,0,0,0.03683188620936696,105,108,0.177,1100,10.105,23.421,0,0.106,0.179,0.011000000000000001,0.127,0.086,2172.1929999999998,2425.679,1880.977,2301.328,208.622
1101,Track_1101,1101,5,0,0,0,0,0,0.08184409415354506,105,109,0.006999999999999999,1101,40.368,5.807,0,0.038,0.054000000000000006,0.021,0.051,0.017,2189.871,2668.047,1676.425,2081.6639999999998,351.16900000000004
1102,Track_1102,1102,4,0,0,0,0,0,1.9977928228356951,105,108,0.044000000000000004,1102,42.1,1.89,0,0.12300000000000001,0.163,0.077,0.129,0.043,2240.113,2610.186,1616.6270000000002,2509.895,386.89099999999996
1103,Track_1103,1103,2,0,0,0,0,0,2.8353309730619154,105,106,0.10300000000000001,1103,24.849,47.118,0,0.10300000000000001,0.10300000000000001,0.10300000000000001,0.10300000000000001,,2025.319,2425.561,1625.076,2425.561,400.24199999999996
1104,Track_1104,1104,5,0,0,0,0,0,0.5345342428687523,105,109,0.067,1104,18.46,45.2,0,0.124,0.18600000000000003,0.046,0.161,0.063,2220.526,2572.198,1793.2479999999998,2341.4610000000002,341.19
1105,Track_1105,1105,4,0,0,0,0,0,1.7704141974236751,106,109,0.09300000000000001,1105,37.931999999999995,49.062,0,0.071,0.10800000000000001,0.05,0.055999999999999994,0.032,2177.3160000000003,3028.699,1782.892,2024.771,499.09
1106,Track_1106,1106,5,0,0,0,0,0,0.7201264188971395,106,110,0.136,1106,23.206,46.935,0,0.11199999999999999,0.141,0.07400000000000001,0.132,0.031,2168.203,2747.165,1604.023,2175.637,492.449
1107,Track_1107,1107,3,0,0,0,0,0,1.319222270825664,106,108,0.131,1107,19.285999999999998,43.997,0,0.157,0.209,0.105,0.209,0.07400000000000001,1861.7779999999998,2105.7329999999997,1507.2620000000002,1972.3410000000001,256.528
1108,Track_1108,1108,5,0,0,0,0,0,1.0177395886563996,106,110,0.247,1108,15.261,38.593,0,0.1,0.175,0.048,0.099,0.054000000000000006,2226.493,2519.775,1911.2120000000002,2258.873,195.25099999999998
1109,Track_1109,1109,6,0,0,0,0,0,0.5100266588802441,106,111,0.12,1109,35.348,38.739000000000004,0,0.054000000000000006,0.077,0.033,0.053,0.019,1932.3010000000002,2214.468,1663.384,1943.755,161.355
1110,Track_1110,1110,3,0,0,0,0,0,2.265816261225225,106,108,0.055999999999999994,1110,40.937,33.573,0,0.242,0.257,0.228,0.257,0.021,1970.547,2189.526,1831.0529999999999,1891.0620000000001,156.768
1111,Track_1111,1111,2,0,0,0,0,0,7.144532947705503,106,107,0.10099999999999999,1111,34.396,28.741999999999997,0,0.10099999999999999,0.10099999999999999,0.10099999999999999,0.10099999999999999,,1921.336,1939.4260000000002,1903.246,1939.4260000000002,18.09
1112,Track_1112,1112,6,0,0,0,0,0,0.3074758872055791,106,111,0.040999999999999995,1112,48.041000000000004,24.868000000000002,0,0.071,0.102,0.042,0.075,0.025,1823.864,2007.9979999999998,1537.285,1939.7620000000002,172.245
1113,Track_1113,1113,7,0,0,0,0,0,0.7265330911009368,106,112,0.034,1113,16.302,21.395,0,0.124,0.221,0.085,0.11800000000000001,0.05,2090.7129999999997,2558.4179999999997,1541.879,1971.152,312.0
1114,Track_1114,1114,7,0,0,0,0,0,1.7238548607175077,106,112,0.07200000000000001,1114,30.717,18.221,0,0.091,0.165,0.032,0.098,0.045,1937.7060000000001,2274.55,1574.749,2043.481,278.785
1115,Track_1115,1115,2,0,0,0,0,0,2.5048403767372673,106,107,0.15,1115,10.822000000000001,3.0980000000000003,0,0.15,0.15,0.15,0.15,,2190.856,2345.522,2036.1889999999999,2345.522,154.666
1116,Track_1116,1116,4,0,0,0,0,0,5.147487033752763,107,110,0.204,1116,9.135,4.67,0,0.12,0.163,0.098,0.1,0.037000000000000005,2358.024,2450.154,2255.6420000000003,2418.76,79.384
1117,Track_1117,1117,8,0,0,0,0,0,0.6269958904342551,107,114,0.085,1117,21.95,50.247,0,0.049,0.099,0.013000000000000001,0.05,0.03,2176.823,2886.634,1517.61,2134.716,562.008
1118,Track_1118,1118,5,0,0,0,0,0,1.351686996271188,107,111,0.19899999999999998,1118,34.431999999999995,43.818999999999996,0,0.08800000000000001,0.138,0.034,0.105,0.044000000000000004,2241.554,2935.0609999999997,1623.204,2192.491,441.936
1119,Track_1119,1119,2,0,0,0,0,0,0.8608606098523464,107,108,0.11699999999999999,1119,1.534,42.037,0,0.11699999999999999,0.11699999999999999,0.11699999999999999,0.11699999999999999,,1783.765,2056.551,1510.98,2056.551,272.785
1120,Track_1120,1120,2,0,0,0,0,0,0.7402095395133023,107,108,0.081,1120,26.701,40.326,0,0.081,0.081,0.081,0.081,,1779.723,1940.246,1619.2,1940.246,160.523
1121,Track_1121,1121,2,0,0,0,0,0,1.2140487916871543,107,108,0.0,1121,51.1,33.3,0,0.0,0.0,0.0,0.0,,1913.57,2133.174,1693.965,2133.174,219.605
1122,Track_1122,1122,5,0,0,0,0,0,6.318810396424146,107,111,0.076,1122,10.546,30.976999999999997,0,0.08,0.105,0.04,0.095,0.027999999999999997,2186.6710000000003,2619.436,1650.606,2205.188,309.991
1123,Track_1123,1123,2,0,0,0,0,0,2.251389595174262,107,108,0.028999999999999998,1123,27.878,29.401,0,0.028999999999999998,0.028999999999999998,0.028999999999999998,0.028999999999999998,,2053.3070000000002,2293.93,1812.683,2293.93,240.62400000000002
1124,Track_1124,1124,2,0,0,0,0,0,3.189268481922516,107,108,0.049,1124,14.105,19.826,0,0.049,0.049,0.049,0.049,,2464.091,2510.656,2417.526,2510.656,46.565
1125,Track_1125,1125,2,0,0,0,0,0,1.4119779171547802,107,108,0.038,1125,44.339,10.141,0,0.038,0.038,0.038,0.038,,2542.019,2555.74,2528.299,2555.74,13.72
1126,Track_1126,1126,2,0,0,0,0,0,1.4700994241895455,108,109,0.125,1126,38.114000000000004,23.412,0,0.125,0.125,0.125,0.125,,2723.548,2896.066,2551.03,2896.066,172.518
1127,Track_1127,1127,3,0,0,0,0,0,2.4160818351033635,108,110,0.077,1127,17.02,18.916,0,0.121,0.14300000000000002,0.099,0.14300000000000002,0.031,1871.2910000000002,2073.594,1645.739,1894.5410000000002,175.44299999999998
1128,Track_1128,1128,3,0,0,0,0,0,14.790557286898055,108,110,0.055999999999999994,1128,4.0680000000000005,17.500999999999998,0,0.078,0.106,0.051,0.106,0.039,2426.484,3216.134,1963.328,2099.99,561.1469999999999
1129,Track_1129,1129,11,0,0,0,0,0,3.9728409839912273,108,118,0.11800000000000001,1129,17.87,11.289000000000001,0,0.05,0.09300000000000001,0.028999999999999998,0.047,0.023,2286.022,2856.488,1548.342,2398.845,358.461
1130,Track_1130,1130,7,0,0,0,0,0,2.046758692511315,108,114,0.009000000000000001,1130,23.415,5.994,0,0.052000000000000005,0.08,0.024,0.053,0.019,2462.324,2774.027,1899.5410000000002,2621.5809999999997,309.435
1131,Track_1131,1131,5,0,0,0,0,0,4.948413793858502,108,112,0.109,1131,24.849,47.18600000000001,0,0.135,0.27899999999999997,0.048,0.114,0.1,1884.4260000000002,2166.345,1767.283,1818.285,145.97899999999998
1132,Track_1132,1132,2,0,0,0,0,0,2.963064292411747,108,109,0.08199999999999999,1132,15.585999999999999,42.707,0,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,,1925.6960000000001,2306.58,1544.8129999999999,2306.58,380.88300000000004
1133,Track_1133,1133,3,0,0,0,0,0,9.253071687401645,108,110,0.24100000000000002,1133,31.284000000000002,37.931999999999995,0,0.121,0.16,0.08199999999999999,0.16,0.055,1963.128,2144.389,1845.844,1899.151,130.006
1134,Track_1134,1134,2,0,0,0,0,0,5.043282919277652,108,109,0.138,1134,14.481,36.99,0,0.138,0.138,0.138,0.138,,1797.829,1939.692,1655.9660000000001,1939.692,141.863
1135,Track_1135,1135,3,0,0,0,0,0,9.4362664642177,108,110,0.091,1135,24.712,33.086999999999996,0,0.048,0.071,0.026000000000000002,0.071,0.031,2282.993,2799.565,1635.7420000000002,2413.6710000000003,484.031
1136,Track_1136,1136,4,0,0,0,0,0,1.9996919488969402,108,111,0.11699999999999999,1136,47.224,29.549,0,0.086,0.149,0.053,0.055,0.055,2170.772,2652.183,1837.777,2152.431,299.957
1137,Track_1137,1137,10,0,0,0,0,0,5.35184417026801,108,117,0.159,1137,42.479,27.846,0,0.08800000000000001,0.151,0.045,0.08800000000000001,0.037000000000000005,1952.59,2351.063,1544.111,2024.225,235.96200000000002
1138,Track_1138,1138,4,0,0,0,0,0,2.508903110917114,109,112,0.037000000000000005,1138,29.745,21.38,0,0.10800000000000001,0.135,0.063,0.127,0.04,2222.799,2887.1079999999997,1751.156,2474.7,480.845
1139,Track_1139,1139,2,0,0,0,0,0,0.5985005877964098,109,110,0.113,1139,32.959,16.705,0,0.113,0.113,0.113,0.113,,2866.461,3322.867,2410.055,3322.867,456.406
1140,Track_1140,1140,15,0,0,0,0,0,2.0370350071067422,109,123,0.121,1140,23.194000000000003,14.787,0,0.07,0.14300000000000002,0.013999999999999999,0.067,0.033,2418.845,3027.025,1864.6770000000001,2412.91,329.68800000000005
1141,Track_1141,1141,8,0,0,0,0,0,5.1627927717180615,109,116,0.126,1141,0.738,14.597999999999999,0,0.098,0.162,0.038,0.10300000000000001,0.039,1873.0020000000002,2410.658,1521.094,1922.067,288.869
1142,Track_1142,1142,3,0,0,0,0,0,6.040357061174652,109,111,0.423,1142,9.033999999999999,9.314,0,0.259,0.271,0.248,0.271,0.016,1726.415,2054.599,1507.471,1617.1760000000002,236.343
1143,Track_1143,1143,20,0,0,0,0,0,4.129463472239222,109,128,0.061,1143,27.107,1.374,0,0.106,0.225,0.028999999999999998,0.092,0.053,2448.284,3781.829,1500.031,2506.994,613.7819999999999
1144,Track_1144,1144,2,0,0,0,0,0,5.1367845884185455,109,110,0.155,1144,42.172,48.453,0,0.155,0.155,0.155,0.155,,1811.751,2074.388,1549.1129999999998,2074.388,262.638
1145,Track_1145,1145,3,0,0,0,0,0,0.03975525119530376,109,111,0.124,1145,15.127,46.523999999999994,0,0.071,0.133,0.009000000000000001,0.133,0.08800000000000001,2311.409,2719.388,1737.5729999999999,2477.265,417.629
1146,Track_1146,1146,4,0,0,0,0,0,4.727809493827719,109,112,0.076,1146,14.452,42.82,0,0.09699999999999999,0.13,0.043,0.11800000000000001,0.047,2244.525,2739.87,1520.474,2644.2909999999997,489.564
1147,Track_1147,1147,2,0,0,0,0,0,6.364273025800276,109,110,0.022000000000000002,1147,28.914,39.669000000000004,0,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.022000000000000002,,5187.354,5295.898,5078.809,5295.898,108.545
1148,Track_1148,1148,8,0,0,0,0,0,10.14098989855404,109,116,0.043,1148,28.1,37.277,0,0.08199999999999999,0.171,0.02,0.07,0.052000000000000005,2009.5279999999998,2799.329,1519.8870000000002,2051.456,420.444
1149,Track_1149,1149,4,0,0,0,0,0,2.117058415714834,110,113,0.077,1149,9.32,38.213,0,0.042,0.065,0.01,0.05,0.028999999999999998,1866.914,2041.64,1662.4589999999998,2010.425,162.69
1150,Track_1150,1150,3,0,0,0,0,0,0.9428362821646598,110,112,0.066,1150,45.32899999999999,25.975,0,0.126,0.13699999999999998,0.115,0.13699999999999998,0.015,1878.965,2230.28,1617.4660000000001,1789.15,258.115
1151,Track_1151,1151,6,0,0,0,0,0,0.04808616794554793,110,115,0.07400000000000001,1151,25.226999999999997,24.781,0,0.136,0.217,0.087,0.111,0.057,2223.335,2582.82,1775.5810000000001,2199.7329999999997,244.955
1152,Track_1152,1152,5,0,0,0,0,0,2.9449996263980585,110,114,0.086,1152,45.544,22.666,0,0.07,0.096,0.039,0.077,0.024,2005.296,2297.386,1559.639,2091.534,246.016
1153,Track_1153,1153,3,0,0,0,0,0,1.7867850501480842,110,112,0.147,1153,37.685,22.623,0,0.14400000000000002,0.20600000000000002,0.081,0.20600000000000002,0.08800000000000001,2312.782,2405.63,2238.5660000000003,2294.151,69.464
1154,Track_1154,1154,3,0,0,0,0,0,2.021060334642017,110,112,0.31,1154,11.762,3.7510000000000003,0,0.27,0.363,0.177,0.363,0.132,2808.888,3320.756,2336.149,2769.76,402.915
1155,Track_1155,1155,7,0,0,0,0,0,15.16148922872773,110,116,0.055,1155,7.358,47.621,0,0.07200000000000001,0.107,0.034,0.087,0.031,2190.972,2770.153,1723.864,2188.116,304.54900000000004
1156,Track_1156,1156,5,0,0,0,0,0,5.002429681861457,110,114,0.078,1156,40.172,42.17100000000001,0,0.09,0.10400000000000001,0.077,0.098,0.013999999999999999,2026.882,2238.072,1763.445,2116.125,210.513
1157,Track_1157,1157,4,0,0,0,0,0,8.009515844132888,111,114,0.07,1157,2.515,45.897,0,0.086,0.095,0.071,0.092,0.013000000000000001,2276.0170000000003,2836.054,1704.0220000000002,2755.7059999999997,521.941
1158,Track_1158,1158,10,0,0,0,0,0,5.633487279464966,111,120,0.075,1158,15.623,42.70399999999999,0,0.096,0.2,0.023,0.079,0.055999999999999994,2007.017,3009.72,1550.226,1907.3370000000002,468.244
1159,Track_1159,1159,2,0,0,0,0,0,0.8140993386484139,111,112,0.12,1159,1.535,42.013999999999996,0,0.12,0.12,0.12,0.12,,1517.82,1524.6229999999998,1511.016,1524.6229999999998,6.803999999999999
1160,Track_1160,1160,2,0,0,0,0,0,0.08106325003399399,111,112,0.037000000000000005,1160,25.566,36.508,0,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,,2004.361,2216.0660000000003,1792.655,2216.0660000000003,211.706
1161,Track_1161,1161,2,0,0,0,0,0,6.523989950631045,111,112,0.14,1161,45.729,33.374,0,0.14,0.14,0.14,0.14,,2109.8160000000003,2109.933,2109.7,2109.933,0.11599999999999999
1162,Track_1162,1162,3,0,0,0,0,0,0.46929071413667145,111,113,0.098,1162,2.65,26.281,0,0.107,0.146,0.068,0.146,0.055999999999999994,2194.688,2332.305,2116.4210000000003,2135.339,97.616
1163,Track_1163,1163,7,0,0,0,0,0,0.8606748261624381,111,117,0.196,1163,2.512,19.358,0,0.121,0.22699999999999998,0.055999999999999994,0.124,0.067,2197.652,2702.087,1865.316,2091.0879999999997,303.92400000000004
1164,Track_1164,1164,22,0,0,0,0,0,0.7901610411892981,111,132,0.171,1164,47.198,20.025,0,0.079,0.185,0.004,0.07200000000000001,0.046,3028.68,4071.08,1702.443,2974.44,702.0160000000001
1165,Track_1165,1165,3,0,0,0,0,0,10.637561383551338,111,113,0.011000000000000001,1165,46.146,15.522,0,0.045,0.046,0.044000000000000004,0.046,0.001,2508.048,2850.5359999999996,2180.8089999999997,2492.798,273.628
