,Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
643,Track_643,643,3,0,0,0,0,0,0.3933782714751118,19.75,20.25,0.166,643,37.577,4.871,0,0.465,0.614,0.317,0.614,0.21,1984.516,2329.719,1568.3239999999998,2055.5029999999997,314.865
644,Track_644,644,12,0,0,0,0,0,1.062250752586084,19.75,22.5,0.124,644,0.584,0.703,0,0.335,0.611,0.062,0.315,0.163,2497.788,3101.6740000000004,1501.1889999999999,2705.218,485.216
645,Track_645,645,5,0,0,0,0,0,0.8263641990718212,19.75,20.75,0.075,645,40.99100000000001,4.406000000000001,0,0.311,0.584,0.11699999999999999,0.326,0.201,2277.176,2700.532,1787.287,2428.607,393.102
646,Track_646,646,3,0,0,0,0,0,4.1052513700029225,20.0,20.5,0.193,646,49.595,27.82,0,0.495,0.7390000000000001,0.252,0.7390000000000001,0.344,2197.676,2958.039,1677.83,1957.158,549.618
647,Track_647,647,3,0,0,0,0,0,0.11423467781181304,20.0,20.5,0.055,647,28.448,27.993000000000002,0,0.273,0.33299999999999996,0.212,0.33299999999999996,0.086,2170.728,2614.3,1919.89,1977.995,314.548
648,Track_648,648,3,0,0,0,0,0,3.0374912067639963,20.5,21.0,0.062,648,2.63,37.937,0,0.28,0.299,0.262,0.299,0.026000000000000002,1807.033,2012.094,1688.495,1720.5120000000002,145.588
649,Track_649,649,6,0,0,0,0,0,1.1193894259516175,20.25,21.5,0.121,649,35.306999999999995,22.025,0,0.371,0.614,0.07200000000000001,0.397,0.204,1961.069,2459.901,1698.4370000000001,1953.805,261.94
650,Track_650,650,15,0,0,0,0,0,1.2538493805742819,20.5,24.0,0.22399999999999998,650,33.228,15.463,0,0.38299999999999995,0.9420000000000001,0.091,0.385,0.233,2174.782,2741.4959999999996,1596.44,2147.439,340.096
651,Track_651,651,12,0,0,0,0,0,1.497443177523053,20.25,23.0,0.10099999999999999,651,17.372,8.544,0,0.282,0.504,0.132,0.271,0.11699999999999999,2382.728,3063.895,1943.612,2396.782,358.279
652,Track_652,652,3,0,0,0,0,0,5.726556283379708,20.5,21.0,0.057,652,42.356,48.449,0,0.292,0.37,0.213,0.37,0.111,1866.726,2130.652,1506.842,1962.684,263.553
653,Track_653,653,3,0,0,0,0,0,1.342472338296699,20.5,21.0,0.126,653,49.332,41.135,0,0.5770000000000001,0.593,0.561,0.593,0.023,1901.507,2268.61,1501.68,1934.231,313.952
654,Track_654,654,2,0,0,0,0,0,3.9169775659274917,20.25,20.5,0.16,654,31.423000000000002,15.852,0,0.642,0.642,0.642,0.642,,2429.867,2990.2290000000003,1869.505,2990.2290000000003,560.362
655,Track_655,655,5,0,0,0,0,0,2.322383530259934,21.0,22.0,0.259,655,20.410999999999998,43.836999999999996,0,0.537,0.812,0.395,0.488,0.188,2258.492,2879.527,1850.024,2124.7039999999997,388.923
656,Track_656,656,2,0,0,0,0,0,0.21721840442881077,21.0,21.25,0.11800000000000001,656,4.926,38.192,0,0.47200000000000003,0.47200000000000003,0.47200000000000003,0.47200000000000003,,1728.203,1822.9160000000002,1633.49,1822.9160000000002,94.713
657,Track_657,657,7,0,0,0,0,0,2.5293711566155124,21.0,22.5,0.048,657,7.109,39.844,0,0.243,0.36700000000000005,0.035,0.29,0.126,2090.676,2739.125,1597.608,2035.405,375.43300000000005
658,Track_658,658,5,0,0,0,0,0,2.7928347120084083,21.0,22.0,0.061,658,40.465,39.255,0,0.32799999999999996,0.485,0.218,0.377,0.127,1938.556,2304.1910000000003,1509.121,1903.4660000000001,273.205
659,Track_659,659,2,0,0,0,0,0,2.650725997985866,21.0,21.25,0.092,659,10.628,31.699,0,0.36700000000000005,0.36700000000000005,0.36700000000000005,0.36700000000000005,,2162.153,2459.815,1864.4920000000002,2459.815,297.661
660,Track_660,660,2,0,0,0,0,0,3.0038637351681747,21.0,21.25,0.049,660,34.961999999999996,31.576999999999998,0,0.196,0.196,0.196,0.196,,1924.918,1979.4089999999999,1870.4260000000002,1979.4089999999999,54.49100000000001
661,Track_661,661,10,0,0,0,0,0,0.9901974037716236,21.0,23.25,0.133,661,28.462,27.999000000000002,0,0.48700000000000004,0.8059999999999999,0.19699999999999998,0.502,0.20199999999999999,2195.49,3038.6240000000003,1708.029,2097.495,418.853
662,Track_662,662,8,0,0,0,0,0,2.306714932103348,21.0,22.75,0.067,662,49.536,27.816,0,0.522,0.8959999999999999,0.154,0.47100000000000003,0.262,1851.276,2196.928,1625.8870000000002,1868.348,198.299
663,Track_663,663,12,0,0,0,0,0,0.31277207883127467,21.0,23.75,0.14,663,0.483,30.89,0,0.24,0.629,0.055,0.14800000000000002,0.21,2319.097,2897.533,1529.652,2500.993,461.861
664,Track_664,664,2,0,0,0,0,0,1.421977357809851,21.0,21.25,0.09,664,22.767,20.708000000000002,0,0.36,0.36,0.36,0.36,,1930.81,2161.663,1699.9579999999999,2161.663,230.85299999999998
665,Track_665,665,12,0,0,0,0,0,1.342111681756648,21.0,23.75,0.128,665,6.881,25.32,0,0.532,0.9520000000000001,0.165,0.5870000000000001,0.28800000000000003,2136.322,2925.914,1527.368,2062.008,387.24199999999996
666,Track_666,666,10,0,0,0,0,0,1.6327563200171276,21.0,23.25,0.156,666,43.948,13.175,0,0.42700000000000005,0.727,0.192,0.41200000000000003,0.17,1961.86,2276.605,1599.503,2065.217,241.912
667,Track_667,667,8,0,0,0,0,0,1.998978491820854,21.0,22.75,0.17600000000000002,667,15.964,18.765,0,0.441,0.624,0.111,0.48700000000000004,0.184,2326.132,2922.745,1575.075,2410.6929999999998,428.32300000000004
668,Track_668,668,20,0,0,0,0,0,0.10533641678776202,21.0,25.75,0.059000000000000004,668,37.687,6.754,0,0.396,0.598,0.147,0.429,0.163,2466.087,3239.0690000000004,1855.529,2616.724,403.542
669,Track_669,669,13,0,0,0,0,0,4.302385986117943,21.5,24.5,0.13,669,47.251000000000005,11.0,0,0.444,0.773,0.23800000000000002,0.365,0.192,2330.089,3307.1090000000004,1628.013,2306.974,427.358
670,Track_670,670,3,0,0,0,0,0,0.6111247283935377,21.25,21.75,0.09,670,41.051,4.408,0,0.418,0.55,0.28600000000000003,0.55,0.187,2373.288,2552.015,2116.6420000000003,2451.2070000000003,186.084
671,Track_671,671,16,0,0,0,0,0,1.197862631929293,21.25,25.0,0.23,671,30.519000000000002,2.5340000000000003,0,0.38799999999999996,1.187,0.081,0.203,0.35700000000000004,2333.7070000000003,3267.18,1584.605,2241.776,487.471
672,Track_672,672,11,0,0,0,0,0,0.8469913470301638,21.25,23.75,0.23399999999999999,672,37.492,4.916,0,0.392,0.6629999999999999,0.151,0.467,0.196,2103.284,3055.3759999999997,1509.589,2052.5789999999997,432.434
673,Track_673,673,3,0,0,0,0,0,3.4189270736378714,21.25,21.75,0.036000000000000004,673,26.791999999999998,42.026,0,0.569,0.612,0.525,0.612,0.061,1841.861,2080.605,1530.642,1914.335,230.296
674,Track_674,674,6,0,0,0,0,0,2.5952302284449944,21.5,22.75,0.07,674,15.133,47.003,0,0.359,0.502,0.124,0.37,0.145,2381.696,3357.083,1744.645,2474.419,551.316
675,Track_675,675,15,0,0,0,0,0,0.037053279121881805,21.5,25.0,0.156,675,19.584,40.669000000000004,0,0.47600000000000003,0.836,0.08,0.46799999999999997,0.22,2269.71,3179.798,1759.724,2253.6220000000003,369.37199999999996
676,Track_676,676,3,0,0,0,0,0,1.2581872729234123,21.5,22.0,0.188,676,12.814,34.493,0,0.419,0.574,0.264,0.574,0.22,2383.199,3113.3979999999997,1648.5929999999998,2387.606,598.012
677,Track_677,677,2,0,0,0,0,0,1.7182046085215155,21.25,21.5,0.132,677,9.611,11.914000000000001,0,0.528,0.528,0.528,0.528,,1656.629,1659.156,1654.1029999999998,1659.156,2.526
678,Track_678,678,2,0,0,0,0,0,1.9312285314592676,21.25,21.5,0.39399999999999996,678,3.888,15.092,0,1.577,1.577,1.577,1.577,,2284.132,2898.632,1669.632,2898.632,614.5
679,Track_679,679,2,0,0,0,0,0,0.3152920241900892,21.75,22.0,0.19,679,18.378,22.999000000000002,0,0.758,0.758,0.758,0.758,,2003.63,2108.054,1899.2060000000001,2108.054,104.42399999999999
680,Track_680,680,2,0,0,0,0,0,1.2348003931356026,21.75,22.0,0.33799999999999997,680,38.738,20.469,0,1.351,1.351,1.351,1.351,,1562.5320000000002,1594.0279999999998,1531.036,1594.0279999999998,31.496
681,Track_681,681,24,0,0,0,0,0,2.6457027858557227,21.75,27.5,0.145,681,39.949,0.6409999999999999,0,0.321,0.723,0.068,0.325,0.165,3422.745,6110.016,1874.974,3426.224,1053.1789999999999
682,Track_682,682,12,0,0,0,0,0,7.745605079738207,21.75,24.5,0.111,682,4.332,48.508,0,0.22699999999999998,0.371,0.11900000000000001,0.195,0.079,2682.974,3726.3959999999997,2141.802,2664.853,433.459
683,Track_683,683,2,0,0,0,0,0,1.1649724432297572,21.75,22.0,0.035,683,42.324,48.403999999999996,0,0.14,0.14,0.14,0.14,,2012.632,2304.759,1720.504,2304.759,292.128
684,Track_684,684,18,0,0,0,0,0,0.5710311372990835,21.75,26.0,0.099,684,0.631,40.553000000000004,0,0.35200000000000004,0.616,0.11,0.304,0.147,2525.444,3883.313,1568.021,2465.745,608.259
685,Track_685,685,6,0,0,0,0,0,0.8220759554165898,21.75,23.0,0.131,685,49.321000000000005,41.118,0,0.37200000000000005,0.615,0.252,0.295,0.147,2077.065,2491.466,1776.425,1989.31,275.882
686,Track_686,686,2,0,0,0,0,0,2.044556834058688,21.75,22.0,0.221,686,5.808,39.129,0,0.882,0.882,0.882,0.882,,1687.5810000000001,1703.5020000000002,1671.6589999999999,1703.5020000000002,15.922
687,Track_687,687,12,0,0,0,0,0,0.21931880376114005,21.75,24.5,0.05,687,34.938,31.638,0,0.575,1.015,0.081,0.594,0.287,1795.4379999999999,2505.563,1552.025,1710.264,271.905
688,Track_688,688,7,0,0,0,0,0,0.5850115754121691,22.0,23.5,0.039,688,25.558000000000003,23.889,0,0.371,0.565,0.215,0.35,0.11900000000000001,2015.461,2819.711,1553.734,1836.62,403.01099999999997
689,Track_689,689,2,0,0,0,0,0,1.2267302858389117,22.0,22.25,0.10800000000000001,689,43.076,11.440999999999999,0,0.433,0.433,0.433,0.433,,2595.89,2667.008,2524.772,2667.008,71.118
690,Track_690,690,8,0,0,0,0,0,1.9431441257609234,22.0,23.75,0.18899999999999997,690,6.8839999999999995,8.904,0,0.514,0.9309999999999999,0.28300000000000003,0.37200000000000005,0.27699999999999997,2634.688,3334.748,1896.6629999999998,2718.329,409.574
691,Track_691,691,9,0,0,0,0,0,0.8590938582121745,22.25,24.25,0.18100000000000002,691,10.679,31.741,0,0.33399999999999996,0.547,0.191,0.332,0.124,2067.032,2601.019,1509.9360000000001,2084.835,311.369
692,Track_692,692,2,0,0,0,0,0,4.6206598703577235,22.25,22.5,0.08900000000000001,692,31.517,38.39,0,0.358,0.358,0.358,0.358,,2980.44,3722.548,2238.3320000000003,3722.548,742.1080000000001
693,Track_693,693,2,0,0,0,0,0,0.9465572772553243,22.25,22.5,0.254,693,5.156000000000001,38.443000000000005,0,1.016,1.016,1.016,1.016,,1876.531,1886.711,1866.351,1886.711,10.18
694,Track_694,694,2,0,0,0,0,0,0.8684078625448395,22.25,22.5,0.188,694,25.204,31.0,0,0.753,0.753,0.753,0.753,,1796.7120000000002,1864.74,1728.683,1864.74,68.028
695,Track_695,695,8,0,0,0,0,0,5.350815247058237,22.25,24.0,0.053,695,7.831,17.031,0,0.27899999999999997,0.44,0.031,0.349,0.14,2308.159,2857.712,1755.904,2451.286,368.733
696,Track_696,696,3,0,0,0,0,0,0.12846011283876785,22.25,22.75,0.083,696,32.592,19.963,0,0.43799999999999994,0.45,0.425,0.45,0.018000000000000002,1826.1270000000002,2081.669,1641.4229999999998,1755.2879999999998,186.579
697,Track_697,697,14,0,0,0,0,0,0.5359355352439292,22.25,25.5,0.092,697,26.814,3.8960000000000004,0,0.28600000000000003,0.736,0.076,0.239,0.174,2509.4,3520.259,1930.845,2553.172,460.88
698,Track_698,698,6,0,0,0,0,0,0.5671356103236942,22.25,23.5,0.146,698,26.82,41.982,0,0.579,1.026,0.156,0.529,0.316,1878.231,2185.7129999999997,1537.174,2098.235,275.61
699,Track_699,699,9,0,0,0,0,0,0.6942430517585573,22.5,24.5,0.11,699,5.593999999999999,1.409,0,0.299,0.621,0.057,0.4,0.20199999999999999,2475.721,3937.991,1706.122,2277.085,615.043
700,Track_700,700,3,0,0,0,0,0,0.3740538548174927,22.5,23.0,0.081,700,20.436,43.821999999999996,0,0.239,0.28300000000000003,0.19399999999999998,0.28300000000000003,0.063,1962.54,2032.273,1851.2479999999998,2004.0970000000002,79.531
701,Track_701,701,3,0,0,0,0,0,4.742008311988228,22.5,23.0,0.134,701,44.257,40.373000000000005,0,0.327,0.368,0.287,0.368,0.057999999999999996,1546.434,1618.013,1505.3239999999998,1515.9660000000001,50.8
702,Track_702,702,6,0,0,0,0,0,1.129294647752564,22.5,23.75,0.061,702,12.844000000000001,34.454,0,0.467,0.6990000000000001,0.28300000000000003,0.46799999999999997,0.154,2362.653,3390.572,1606.7179999999998,2243.244,552.795
703,Track_703,703,2,0,0,0,0,0,0.140647517639455,22.5,22.75,0.063,703,5.854,39.299,0,0.254,0.254,0.254,0.254,,2035.415,2451.16,1619.6689999999999,2451.16,415.745
704,Track_704,704,11,0,0,0,0,0,3.616996787923221,22.5,25.0,0.084,704,50.501999999999995,15.603,0,0.282,0.6629999999999999,0.033,0.379,0.209,1857.82,2219.567,1608.618,1792.969,192.607
705,Track_705,705,2,0,0,0,0,0,0.17980290983934175,22.75,23.0,0.03,705,9.497,12.058,0,0.11800000000000001,0.11800000000000001,0.11800000000000001,0.11800000000000001,,1931.259,1972.5379999999998,1889.981,1972.5379999999998,41.278999999999996
706,Track_706,706,12,0,0,0,0,0,1.310798136600621,22.75,25.5,0.142,706,2.9530000000000003,0.763,0,0.373,0.7979999999999999,0.14300000000000002,0.33,0.168,2515.0460000000003,3279.7009999999996,1590.25,2656.417,546.933
707,Track_707,707,3,0,0,0,0,0,2.071439094291709,22.75,23.25,0.076,707,16.148,48.81399999999999,0,0.544,0.687,0.402,0.687,0.20199999999999999,2040.2779999999998,2956.547,1549.257,1615.029,648.456
708,Track_708,708,2,0,0,0,0,0,3.196733840298873,22.75,23.0,0.193,708,41.195,46.045,0,0.7709999999999999,0.7709999999999999,0.7709999999999999,0.7709999999999999,,2069.212,2554.45,1583.974,2554.45,485.23800000000006
709,Track_709,709,7,0,0,0,0,0,1.0279257639696446,22.75,24.25,0.19699999999999998,709,15.843,31.275,0,0.38,0.6659999999999999,0.191,0.46,0.182,2236.05,2870.61,1647.7,2232.163,384.417
710,Track_710,710,2,0,0,0,0,0,1.9685343078655677,22.75,23.0,0.139,710,11.579,23.362,0,0.555,0.555,0.555,0.555,,1698.168,1822.764,1573.5710000000001,1822.764,124.59700000000001
711,Track_711,711,3,0,0,0,0,0,1.0642009713674225,23.0,23.5,0.12300000000000001,711,39.046,48.902,0,0.45899999999999996,0.583,0.335,0.583,0.175,2153.847,2814.6420000000003,1556.717,2090.1820000000002,515.515
712,Track_712,712,2,0,0,0,0,0,3.4028726193208327,23.0,23.25,0.031,712,0.501,46.141999999999996,0,0.124,0.124,0.124,0.124,,2556.5460000000003,2664.837,2448.254,2664.837,108.292
713,Track_713,713,2,0,0,0,0,0,1.7041934761742983,23.0,23.25,0.069,713,7.071000000000001,39.851,0,0.275,0.275,0.275,0.275,,3099.789,3145.8320000000003,3053.7459999999996,3145.8320000000003,46.043
714,Track_714,714,2,0,0,0,0,0,0.3016920268924982,23.0,23.25,0.20199999999999999,714,22.829,20.701999999999998,0,0.809,0.809,0.809,0.809,,2073.593,2242.624,1904.5610000000001,2242.624,169.032
715,Track_715,715,8,0,0,0,0,0,4.157255676068751,23.0,24.75,0.01,715,15.027999999999999,25.105999999999998,0,0.499,0.6990000000000001,0.281,0.498,0.152,2207.634,2739.708,1596.011,2460.111,397.285
716,Track_716,716,4,0,0,0,0,0,0.9193895799499833,23.0,23.75,0.09300000000000001,716,3.275,7.965,0,0.345,0.354,0.32799999999999996,0.353,0.015,2065.16,2475.864,1601.683,2319.355,349.526
717,Track_717,717,2,0,0,0,0,0,0.4663996310792719,17.0,17.25,0.067,717,30.854,50.068999999999996,0,0.26899999999999996,0.26899999999999996,0.26899999999999996,0.26899999999999996,,2612.342,3304.9640000000004,1919.721,3304.9640000000004,692.622
718,Track_718,718,2,0,0,0,0,0,2.899132560393273,23.25,23.5,0.086,718,49.488,27.805,0,0.34299999999999997,0.34299999999999997,0.34299999999999997,0.34299999999999997,,1769.162,1973.754,1564.57,1973.754,204.592
719,Track_719,719,2,0,0,0,0,0,0.6748407860804935,23.25,23.5,0.094,719,32.595,19.944000000000003,0,0.376,0.376,0.376,0.376,,2503.215,2825.882,2180.548,2825.882,322.66700000000003
720,Track_720,720,2,0,0,0,0,0,1.4495197275212577,23.25,23.5,0.036000000000000004,720,27.517,19.785999999999998,0,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,,2554.234,3371.7290000000003,1736.74,3371.7290000000003,817.495
721,Track_721,721,3,0,0,0,0,0,2.138155298245145,23.25,23.75,0.11800000000000001,721,15.959000000000001,18.771,0,0.299,0.506,0.092,0.506,0.292,2118.598,2490.327,1822.9489999999998,2042.5179999999998,277.716
722,Track_722,722,21,0,0,0,0,0,1.651718624671065,23.25,28.25,0.20800000000000002,722,43.123000000000005,11.514000000000001,0,0.519,1.476,0.106,0.418,0.348,2360.447,2985.85,1540.2520000000002,2617.2110000000002,466.798
723,Track_723,723,7,0,0,0,0,0,0.27543042605048823,23.25,24.75,0.136,723,15.14,47.07,0,0.315,0.6579999999999999,0.095,0.318,0.19399999999999998,1929.1989999999998,2452.283,1535.368,1961.499,353.033
724,Track_724,724,13,0,0,0,0,0,4.6842078015357504,23.5,26.5,0.111,724,17.348,8.516,0,0.262,0.722,0.063,0.21600000000000003,0.19699999999999998,2621.5809999999997,3412.031,1620.636,2659.3309999999997,455.532
725,Track_725,725,3,0,0,0,0,0,5.555368506197602,23.5,24.0,0.017,725,49.327,41.136,0,0.82,0.831,0.809,0.831,0.015,1728.306,1776.2479999999998,1663.73,1744.9379999999999,47.417
726,Track_726,726,2,0,0,0,0,0,0.23679992383712348,23.5,23.75,0.262,726,20.479,43.754,0,1.048,1.048,1.048,1.048,,1624.994,1703.192,1546.796,1703.192,78.19800000000001
727,Track_727,727,2,0,0,0,0,0,8.744677437599787,23.5,23.75,0.319,727,44.306999999999995,40.647,0,1.275,1.275,1.275,1.275,,1662.777,1708.66,1616.894,1708.66,45.883
728,Track_728,728,11,0,0,0,0,0,1.3325048432303026,23.5,26.0,0.013999999999999999,728,18.399,22.941,0,0.306,0.413,0.165,0.355,0.096,2854.8790000000004,3498.757,2047.2060000000001,2841.6690000000003,459.49199999999996
729,Track_729,729,9,0,0,0,0,0,3.969831148199556,23.75,25.75,0.196,729,16.03,48.793,0,0.349,0.679,0.159,0.299,0.177,2028.425,2314.481,1752.2279999999998,2058.562,177.135
730,Track_730,730,3,0,0,0,0,0,0.8101510113145522,23.75,24.25,0.027999999999999997,730,41.129,46.06100000000001,0,0.122,0.17300000000000001,0.07200000000000001,0.17300000000000001,0.07200000000000001,2135.4179999999997,2613.214,1727.616,2065.423,364.916
731,Track_731,731,4,0,0,0,0,0,3.5861372564076,23.75,24.5,0.052000000000000005,731,15.87,35.341,0,0.41200000000000003,0.564,0.183,0.489,0.20199999999999999,2535.761,3431.491,2022.7979999999998,2659.5359999999996,578.2230000000001
732,Track_732,732,5,0,0,0,0,0,3.417457437083025,23.75,24.75,0.091,732,7.097,39.852,0,0.23600000000000002,0.45799999999999996,0.065,0.311,0.183,2185.217,2459.548,1740.72,2324.625,265.03
733,Track_733,733,4,0,0,0,0,0,1.3987342748837648,23.75,24.5,0.183,733,28.444000000000003,27.963,0,0.345,0.56,0.141,0.33399999999999996,0.21,2205.661,2504.262,2002.1970000000001,2283.1079999999997,203.926
734,Track_734,734,3,0,0,0,0,0,3.720532776652909,23.75,24.25,0.172,734,5.379,22.678,0,0.5760000000000001,0.7659999999999999,0.387,0.7659999999999999,0.268,2492.083,3044.461,1618.184,2813.6040000000003,625.086
735,Track_735,735,2,0,0,0,0,0,0.8441328880838767,23.75,24.0,0.159,735,21.776,24.688000000000002,0,0.634,0.634,0.634,0.634,,2316.741,2780.322,1853.16,2780.322,463.58099999999996
736,Track_736,736,8,0,0,0,0,0,0.6033891123255434,23.75,25.5,0.109,736,13.8,10.044,0,0.341,0.586,0.122,0.348,0.172,2454.5460000000003,2955.494,1809.703,2740.55,429.154
737,Track_737,737,10,0,0,0,0,0,2.113830445097871,23.75,26.0,0.109,737,43.916000000000004,13.231,0,0.344,0.743,0.16399999999999998,0.307,0.171,2244.653,3077.6290000000004,1681.237,2266.2929999999997,404.056
738,Track_738,738,2,0,0,0,0,0,1.1167244048169218,24.0,24.25,0.129,738,21.302,48.33,0,0.515,0.515,0.515,0.515,,2064.237,2612.099,1516.375,2612.099,547.862
739,Track_739,739,2,0,0,0,0,0,6.829063853978903,24.0,24.25,0.06,739,39.071999999999996,48.961000000000006,0,0.239,0.239,0.239,0.239,,2409.85,2471.0660000000003,2348.634,2471.0660000000003,61.216
740,Track_740,740,4,0,0,0,0,0,1.108116810288252,24.0,24.75,0.086,740,26.831999999999997,41.982,0,0.309,0.374,0.262,0.29,0.059000000000000004,1870.862,2278.975,1509.9820000000002,1992.89,291.689
741,Track_741,741,4,0,0,0,0,0,2.4601187673350875,24.0,24.75,0.11699999999999999,741,5.955,36.38,0,0.479,0.685,0.235,0.518,0.228,1685.836,1801.641,1565.5529999999999,1774.602,103.516
742,Track_742,742,7,0,0,0,0,0,6.1278149231471835,24.0,25.5,0.11699999999999999,742,34.201,33.053000000000004,0,0.413,0.6509999999999999,0.198,0.428,0.198,2151.393,2848.2659999999996,1852.24,1998.351,330.298
743,Track_743,743,2,0,0,0,0,0,0.333029935757601,24.0,24.25,0.039,743,9.65,29.173000000000002,0,0.157,0.157,0.157,0.157,,1540.5539999999999,1553.016,1528.092,1553.016,12.462
744,Track_744,744,3,0,0,0,0,0,1.6366107165510597,24.0,24.5,0.053,744,25.498,23.85,0,0.158,0.172,0.14400000000000002,0.172,0.019,2259.0820000000003,3022.926,1554.819,2199.501,600.831
745,Track_745,745,5,0,0,0,0,0,1.213242800084218,24.0,25.0,0.07,745,49.54600000000001,27.816999999999997,0,0.466,0.5539999999999999,0.3,0.529,0.115,2203.822,2805.26,1560.004,2250.8070000000002,412.408
746,Track_746,746,4,0,0,0,0,0,2.5400471579334423,24.25,25.0,0.01,746,6.89,25.299,0,0.168,0.23600000000000002,0.031,0.235,0.11800000000000001,2017.82,2962.0,1577.296,1904.395,559.169
747,Track_747,747,7,0,0,0,0,0,0.30886851456711917,24.25,25.75,0.128,747,30.09,20.281,0,0.38,0.615,0.19699999999999998,0.45899999999999996,0.174,2060.798,2499.889,1656.527,2054.52,276.07
748,Track_748,748,14,0,0,0,0,0,0.9725795345206961,24.25,27.5,0.10400000000000001,748,15.972000000000001,18.750999999999998,0,0.366,0.812,0.08,0.38799999999999996,0.24100000000000002,2278.513,3014.842,1629.293,2315.0170000000003,348.532
749,Track_749,749,3,0,0,0,0,0,0.45272043060746686,24.25,24.75,0.047,749,6.272,11.345999999999998,0,0.11199999999999999,0.203,0.021,0.203,0.129,2057.59,2667.955,1515.0079999999998,1989.807,473.12199999999996
750,Track_750,750,11,0,0,0,0,0,1.404058610647398,24.75,27.25,0.187,750,33.205,15.474,0,0.263,0.636,0.07400000000000001,0.248,0.153,2224.462,2728.8909999999996,1718.146,2110.619,297.70099999999996
751,Track_751,751,5,0,0,0,0,0,0.23986770643480512,25.0,26.0,0.155,751,47.232,10.946,0,0.447,0.735,0.201,0.55,0.24100000000000002,2186.2529999999997,2856.465,1540.476,2290.679,451.333
