,Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
520,Track_520,520,2,0,0,0,0,0,4.32456970880807,55.5,56.0,0.087,520,36.295,22.021,0,0.174,0.174,0.174,0.174,,1798.043,1987.745,1608.3410000000001,1987.745,189.702
521,Track_521,521,2,0,0,0,0,0,0.6780177307953744,55.5,56.0,0.05,521,27.802,1.781,0,0.1,0.1,0.1,0.1,,2050.718,2441.306,1660.13,2441.306,390.588
522,Track_522,522,2,0,0,0,0,0,2.3946829273244634,55.5,56.0,0.132,522,6.269,40.374,0,0.264,0.264,0.264,0.264,,2213.424,2417.927,2008.921,2417.927,204.503
523,Track_523,523,2,0,0,0,0,0,0.03184042965629634,57.0,57.5,0.115,523,48.687,3.66,0,0.23,0.23,0.23,0.23,,1968.755,2235.363,1702.146,2235.363,266.60900000000004
524,Track_524,524,2,0,0,0,0,0,2.4080362071782666,57.0,57.5,0.11900000000000001,524,15.312000000000001,3.552,0,0.237,0.237,0.237,0.237,,1882.521,1955.793,1809.25,1955.793,73.271
525,Track_525,525,5,0,0,0,0,0,0.18042413814845493,56.0,58.0,0.096,525,13.529000000000002,42.196999999999996,0,0.094,0.142,0.047,0.099,0.039,4606.15,5086.589,3993.494,4689.769,432.746
526,Track_526,526,3,0,0,0,0,0,9.465732070893418,56.0,57.0,0.109,526,27.455,31.289,0,0.28,0.34,0.221,0.34,0.084,1728.848,1755.5439999999999,1714.261,1716.739,18.904
527,Track_527,527,2,0,0,0,0,0,3.9971975997228397,56.0,56.5,0.11199999999999999,527,25.576,9.013,0,0.22399999999999998,0.22399999999999998,0.22399999999999998,0.22399999999999998,,2026.6670000000001,2303.729,1749.605,2303.729,277.062
528,Track_528,528,2,0,0,0,0,0,1.9895763798389596,56.0,56.5,0.084,528,26.638,30.695,0,0.16899999999999998,0.16899999999999998,0.16899999999999998,0.16899999999999998,,1924.392,2218.241,1630.543,2218.241,293.849
529,Track_529,529,2,0,0,0,0,0,1.4523561315821305,56.5,57.0,0.10099999999999999,529,37.014,14.390999999999998,0,0.203,0.203,0.203,0.203,,1566.507,1595.281,1537.733,1595.281,28.774
530,Track_530,530,2,0,0,0,0,0,1.5579930519775889,56.5,57.0,0.19899999999999998,530,8.222999999999999,5.757999999999999,0,0.39899999999999997,0.39899999999999997,0.39899999999999997,0.39899999999999997,,1693.885,1778.184,1609.586,1778.184,84.29899999999999
531,Track_531,531,2,0,0,0,0,0,0.6752171699409955,56.5,57.0,0.272,531,40.799,2.944,0,0.544,0.544,0.544,0.544,,1798.154,2025.265,1571.043,2025.265,227.111
532,Track_532,532,2,0,0,0,0,0,0.17468124165488969,56.5,57.0,0.10800000000000001,532,11.497,1.844,0,0.217,0.217,0.217,0.217,,1659.88,1814.682,1505.078,1814.682,154.80200000000002
533,Track_533,533,2,0,0,0,0,0,0.8554241070659462,56.5,57.0,0.10400000000000001,533,41.18899999999999,49.586999999999996,0,0.20800000000000002,0.20800000000000002,0.20800000000000002,0.20800000000000002,,1868.07,1894.13,1842.01,1894.13,26.06
534,Track_534,534,2,0,0,0,0,0,0.20992647716251006,57.5,58.0,0.028999999999999998,534,32.924,2.676,0,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.059000000000000004,,1679.415,1848.8429999999998,1509.987,1848.8429999999998,169.428
535,Track_535,535,3,0,0,0,0,0,0.8958051561821405,58.0,59.0,0.043,535,32.655,25.888,0,0.198,0.203,0.193,0.203,0.006999999999999999,1713.5839999999998,2037.63,1520.7779999999998,1582.345,230.50900000000001
536,Track_536,536,2,0,0,0,0,0,0.8383525381246654,58.0,58.5,0.017,536,17.168,9.597999999999999,0,0.034,0.034,0.034,0.034,,1894.799,2228.967,1560.631,2228.967,334.168
537,Track_537,537,3,0,0,0,0,0,0.13840133550023687,58.0,59.0,0.045,537,8.241,5.7170000000000005,0,0.084,0.10099999999999999,0.067,0.10099999999999999,0.025,1715.52,1821.9,1617.287,1707.375,83.73100000000001
538,Track_538,538,4,0,0,0,0,0,2.602295767279167,58.0,59.5,0.084,538,9.347000000000001,5.17,0,0.22899999999999998,0.23199999999999998,0.22399999999999998,0.23,0.004,1794.4089999999999,2172.285,1565.62,1830.793,240.238
539,Track_539,539,2,0,0,0,0,0,1.3145302287722058,58.0,58.5,0.141,539,40.592,3.083,0,0.282,0.282,0.282,0.282,,1952.6470000000002,2174.9539999999997,1730.34,2174.9539999999997,222.30700000000002
540,Track_540,540,3,0,0,0,0,0,1.167004893263482,58.0,59.0,0.14,540,27.944000000000003,1.7309999999999999,0,0.17300000000000001,0.28300000000000003,0.064,0.28300000000000003,0.155,1672.1429999999998,1838.756,1507.2079999999999,1670.464,135.359
541,Track_541,541,2,0,0,0,0,0,3.0299828343877104,58.0,58.5,0.205,541,16.471,34.431,0,0.409,0.409,0.409,0.409,,1573.6170000000002,1590.655,1556.579,1590.655,17.038
542,Track_542,542,2,0,0,0,0,0,0.21078256868034367,58.0,58.5,0.157,542,27.439,31.322,0,0.315,0.315,0.315,0.315,,1566.4779999999998,1583.86,1549.096,1583.86,17.382
543,Track_543,543,2,0,0,0,0,0,1.6207230839493958,59.0,59.5,0.06,543,33.409,31.359,0,0.12,0.12,0.12,0.12,,1705.558,1758.221,1652.895,1758.221,52.663000000000004
544,Track_544,544,3,0,0,0,0,0,4.090055691011283,58.5,59.5,0.253,544,37.137,1.426,0,0.344,0.425,0.263,0.425,0.114,2053.3,2292.532,1831.026,2036.3410000000001,188.79
545,Track_545,545,2,0,0,0,0,0,1.197555864199121,59.0,59.5,0.138,545,26.715,30.615,0,0.276,0.276,0.276,0.276,,1908.986,1984.5539999999999,1833.418,1984.5539999999999,75.568
546,Track_546,546,2,0,0,0,0,0,8.657382931385515,59.0,59.5,0.031,546,47.897,6.093,0,0.061,0.061,0.061,0.061,,1796.144,1959.942,1632.3470000000002,1959.942,163.798
547,Track_547,547,2,0,0,0,0,0,2.123309458197801,59.0,59.5,0.024,547,23.894000000000002,4.102,0,0.047,0.047,0.047,0.047,,1801.473,1803.58,1799.366,1803.58,2.1069999999999998
548,Track_548,548,2,0,0,0,0,0,0.8669390074712464,59.0,59.5,0.035,548,28.35,4.294,0,0.07,0.07,0.07,0.07,,1811.91,1821.9479999999999,1801.871,1821.9479999999999,10.039
549,Track_549,549,2,0,0,0,0,0,4.923457226962283,58.5,59.0,0.33,549,42.178999999999995,48.69,0,0.6609999999999999,0.6609999999999999,0.6609999999999999,0.6609999999999999,,2058.114,2473.687,1642.5420000000001,2473.687,415.57199999999995
550,Track_550,550,2,0,0,0,0,0,2.681945589851563,58.5,59.0,0.1,550,37.75,0.0,0,0.2,0.2,0.2,0.2,,1615.444,1719.638,1511.251,1719.638,104.194
551,Track_551,551,2,0,0,0,0,0,0.19558776998946897,58.5,59.0,0.19699999999999998,551,43.018,23.068,0,0.39399999999999996,0.39399999999999996,0.39399999999999996,0.39399999999999996,,1864.7089999999998,2209.217,1520.2020000000002,2209.217,344.50800000000004
552,Track_552,552,2,0,0,0,0,0,1.1268843170299818,58.5,59.0,0.15,552,17.317,16.225,0,0.3,0.3,0.3,0.3,,2068.024,2355.89,1780.158,2355.89,287.866
553,Track_553,553,2,0,0,0,0,0,2.2249069706801374,59.5,60.0,0.024,553,37.924,17.038,0,0.048,0.048,0.048,0.048,,1678.8139999999999,1725.763,1631.865,1725.763,46.949
554,Track_554,554,3,0,0,0,0,0,0.8176733995239204,59.5,60.5,0.048,554,49.076,13.651,0,0.188,0.23600000000000002,0.14,0.23600000000000002,0.068,1644.8270000000002,1902.525,1505.578,1526.379,182.418
555,Track_555,555,2,0,0,0,0,0,0.3727050054367226,59.5,60.0,0.061,555,35.968,26.989,0,0.12300000000000001,0.12300000000000001,0.12300000000000001,0.12300000000000001,,1646.4560000000001,1685.523,1607.388,1685.523,39.067
556,Track_556,556,2,0,0,0,0,0,7.958877248467946,59.5,60.0,0.278,556,45.781000000000006,28.893,0,0.557,0.557,0.557,0.557,,1838.412,1845.4479999999999,1831.376,1845.4479999999999,7.0360000000000005
557,Track_557,557,3,0,0,0,0,0,2.152205769162383,60.0,61.0,0.14300000000000002,557,27.878,1.7690000000000001,0,0.172,0.195,0.14800000000000002,0.195,0.033,2173.699,2459.975,1957.4470000000001,2103.674,211.047
558,Track_558,558,2,0,0,0,0,0,1.5313069685397498,60.5,61.0,0.032,558,28.204,4.232,0,0.064,0.064,0.064,0.064,,1837.023,2171.32,1502.725,2171.32,334.29699999999997
559,Track_559,559,2,0,0,0,0,0,7.9815420621426325,60.5,61.0,0.152,559,23.951,4.253,0,0.304,0.304,0.304,0.304,,1710.662,1723.384,1697.94,1723.384,12.722000000000001
560,Track_560,560,4,0,0,0,0,0,0.41391690858853414,60.5,62.0,0.5539999999999999,560,36.765,1.319,0,0.563,0.688,0.405,0.595,0.14400000000000002,1864.24,2292.966,1656.626,1845.184,258.89099999999996
561,Track_561,561,2,0,0,0,0,0,1.0155722906793039,60.5,61.0,0.132,561,34.23,16.188,0,0.264,0.264,0.264,0.264,,1915.16,1920.274,1910.046,1920.274,5.114
562,Track_562,562,5,0,0,0,0,0,0.6560849420137018,61.0,63.0,0.055999999999999994,562,50.598,22.864,0,0.302,0.43,0.204,0.349,0.106,1594.237,1695.1860000000001,1506.83,1583.82,65.473
563,Track_563,563,2,0,0,0,0,0,4.261538838800575,61.0,61.5,0.13699999999999998,563,28.646,40.67,0,0.27399999999999997,0.27399999999999997,0.27399999999999997,0.27399999999999997,,1970.085,2314.498,1625.672,2314.498,344.413
564,Track_564,564,2,0,0,0,0,0,7.021311206058847,61.5,62.0,0.12300000000000001,564,27.86,11.654000000000002,0,0.24600000000000002,0.24600000000000002,0.24600000000000002,0.24600000000000002,,1592.658,1642.01,1543.306,1642.01,49.352
565,Track_565,565,2,0,0,0,0,0,12.028039811803856,61.5,62.0,0.261,565,26.267,10.203,0,0.523,0.523,0.523,0.523,,1593.5629999999999,1656.5970000000002,1530.529,1656.5970000000002,63.034
566,Track_566,566,5,0,0,0,0,0,17.605489735842,61.5,63.5,0.106,566,13.38,10.360999999999999,0,0.271,0.43,0.095,0.322,0.141,1921.085,2259.484,1648.529,1921.29,218.581
567,Track_567,567,2,0,0,0,0,0,0.594766320925401,61.5,62.0,0.033,567,47.906000000000006,6.0360000000000005,0,0.065,0.065,0.065,0.065,,1581.635,1648.125,1515.144,1648.125,66.49
568,Track_568,568,2,0,0,0,0,0,1.330253568128335,61.5,62.0,0.078,568,23.116999999999997,5.407,0,0.156,0.156,0.156,0.156,,2070.553,2624.558,1516.549,2624.558,554.004
569,Track_569,569,2,0,0,0,0,0,4.461507555334145,61.5,62.0,0.312,569,36.325,43.528,0,0.623,0.623,0.623,0.623,,1619.108,1648.215,1590.0,1648.215,29.107
570,Track_570,570,3,0,0,0,0,0,1.8513768092239398,62.0,63.0,0.036000000000000004,570,2.8360000000000003,15.769,0,0.077,0.113,0.040999999999999995,0.113,0.051,1698.223,1852.184,1613.595,1628.89,109.046
571,Track_571,571,2,0,0,0,0,0,1.4290554988705828,62.0,62.5,0.17300000000000001,571,3.525,16.938,0,0.34700000000000003,0.34700000000000003,0.34700000000000003,0.34700000000000003,,1946.4920000000002,2109.163,1783.8210000000001,2109.163,162.671
572,Track_572,572,2,0,0,0,0,0,7.089984299238882,63.0,63.5,0.174,572,31.851,19.615,0,0.34700000000000003,0.34700000000000003,0.34700000000000003,0.34700000000000003,,1685.957,1865.098,1506.817,1865.098,179.141
573,Track_573,573,2,0,0,0,0,0,0.68746791958185,63.0,63.5,0.055999999999999994,573,10.838,33.569,0,0.113,0.113,0.113,0.113,,1877.8470000000002,2177.551,1578.1429999999998,2177.551,299.704
574,Track_574,574,2,0,0,0,0,0,0.6981388968902307,63.5,64.0,0.114,574,32.7,25.875999999999998,0,0.228,0.228,0.228,0.228,,1668.4170000000001,1671.646,1665.1870000000001,1671.646,3.23
575,Track_575,575,2,0,0,0,0,0,6.698387894679574,64.0,64.5,0.126,575,2.7969999999999997,15.714,0,0.252,0.252,0.252,0.252,,1821.85,2043.567,1600.1329999999998,2043.567,221.717
576,Track_576,576,2,0,0,0,0,0,0.8939040954864237,64.0,64.5,0.163,576,40.510999999999996,8.736,0,0.327,0.327,0.327,0.327,,2011.849,2113.181,1910.516,2113.181,101.33200000000001
577,Track_577,577,2,0,0,0,0,0,5.820633542270762,64.0,64.5,0.20800000000000002,577,8.232000000000001,5.809,0,0.41600000000000004,0.41600000000000004,0.41600000000000004,0.41600000000000004,,1511.2620000000002,1518.0520000000001,1504.471,1518.0520000000001,6.79
578,Track_578,578,2,0,0,0,0,0,3.8180399688232534,64.0,64.5,0.245,578,29.261999999999997,36.649,0,0.49,0.49,0.49,0.49,,1604.9460000000001,1642.723,1567.1689999999999,1642.723,37.777
579,Track_579,579,3,0,0,0,0,0,2.87575662042162,65.5,66.5,0.09300000000000001,579,23.147,5.351,0,0.257,0.266,0.248,0.266,0.013000000000000001,1624.8,1783.005,1523.4360000000001,1567.9589999999998,113.335
580,Track_580,580,2,0,0,0,0,0,0.09330082463593573,66.0,66.5,0.073,580,32.632,25.955,0,0.146,0.146,0.146,0.146,,1690.95,1830.354,1551.545,1830.354,139.405
581,Track_581,581,2,0,0,0,0,0,4.871083632347261,65.0,65.5,0.231,581,14.546,29.195999999999998,0,0.462,0.462,0.462,0.462,,1787.451,1909.249,1665.652,1909.249,121.79899999999999
582,Track_582,582,2,0,0,0,0,0,4.65483799092743,65.0,65.5,0.099,582,38.504,5.419,0,0.19699999999999998,0.19699999999999998,0.19699999999999998,0.19699999999999998,,1678.765,1722.77,1634.761,1722.77,44.005
583,Track_583,583,2,0,0,0,0,0,1.9527205287287992,65.0,65.5,0.179,583,25.678,2.241,0,0.358,0.358,0.358,0.358,,1825.4520000000002,2028.838,1622.066,2028.838,203.386
584,Track_584,584,2,0,0,0,0,0,0.13790292544529578,67.0,67.5,0.271,584,0.135,0.715,0,0.5429999999999999,0.5429999999999999,0.5429999999999999,0.5429999999999999,,1705.001,1751.4920000000002,1658.51,1751.4920000000002,46.49100000000001
585,Track_585,585,3,0,0,0,0,0,0.3248201479955264,66.5,67.5,0.10099999999999999,585,25.664,2.324,0,0.17800000000000002,0.18,0.17600000000000002,0.18,0.003,2086.074,2375.563,1645.445,2237.2129999999997,316.65
586,Track_586,586,2,0,0,0,0,0,10.706754376399958,66.5,67.0,0.16399999999999998,586,7.7620000000000005,5.377000000000001,0,0.327,0.327,0.327,0.327,,1780.638,1892.631,1668.645,1892.631,111.993
587,Track_587,587,2,0,0,0,0,0,0.43432044666985603,65.5,66.0,0.168,587,17.756,21.269000000000002,0,0.335,0.335,0.335,0.335,,1825.825,2009.8570000000002,1641.7920000000001,2009.8570000000002,184.032
588,Track_588,588,2,0,0,0,0,0,1.1424503911878305,65.5,66.0,0.156,588,49.026,13.662,0,0.312,0.312,0.312,0.312,,1855.3729999999998,2136.487,1574.259,2136.487,281.11400000000003
589,Track_589,589,2,0,0,0,0,0,1.2519945309747424,65.5,66.0,0.281,589,9.972999999999999,13.035,0,0.561,0.561,0.561,0.561,,1861.108,2150.814,1571.402,2150.814,289.70599999999996
590,Track_590,590,2,0,0,0,0,0,0.3576338929782468,65.5,66.0,0.138,590,7.847,10.423,0,0.276,0.276,0.276,0.276,,1627.521,1661.9489999999998,1593.094,1661.9489999999998,34.428000000000004
591,Track_591,591,2,0,0,0,0,0,2.342766780764877,67.5,68.0,0.102,591,36.516999999999996,18.511,0,0.205,0.205,0.205,0.205,,1544.422,1555.217,1533.6270000000002,1555.217,10.795
592,Track_592,592,2,0,0,0,0,0,7.369492530821468,67.5,68.0,0.171,592,42.282,13.163,0,0.341,0.341,0.341,0.341,,1649.183,1674.713,1623.652,1674.713,25.53
593,Track_593,593,3,0,0,0,0,0,1.3587156272442489,67.5,68.5,0.131,593,23.209,5.377999999999999,0,0.152,0.157,0.147,0.157,0.006999999999999999,2032.652,2492.188,1550.0639999999999,2055.705,384.966
594,Track_594,594,4,0,0,0,0,0,0.2795275288279475,67.5,69.0,0.243,594,26.335,10.191,0,0.253,0.293,0.19699999999999998,0.27,0.05,1899.5710000000001,2171.486,1677.8039999999999,1898.832,177.172
595,Track_595,595,2,0,0,0,0,0,1.6027779024155544,67.5,68.0,0.27,595,2.504,33.625,0,0.54,0.54,0.54,0.54,,1676.6129999999998,1737.523,1615.703,1737.523,60.91
596,Track_596,596,3,0,0,0,0,0,11.23788919785471,68.0,69.0,0.19,596,43.676,26.009,0,0.262,0.359,0.165,0.359,0.13699999999999998,1764.08,1924.441,1656.135,1711.665,115.63600000000001
597,Track_597,597,2,0,0,0,0,0,1.6395652963310305,68.5,69.0,0.182,597,36.010999999999996,43.702,0,0.363,0.363,0.363,0.363,,1722.16,1729.8529999999998,1714.4679999999998,1729.8529999999998,7.692
598,Track_598,598,2,0,0,0,0,0,2.177257997925138,68.5,69.0,0.023,598,5.761,13.709000000000001,0,0.047,0.047,0.047,0.047,,1629.9460000000001,1687.4579999999999,1572.435,1687.4579999999999,57.511
599,Track_599,599,2,0,0,0,0,0,0.04790740999415377,69.5,70.0,0.068,599,42.277,13.16,0,0.136,0.136,0.136,0.136,,1550.951,1566.237,1535.665,1566.237,15.286
600,Track_600,600,2,0,0,0,0,0,1.079573492820991,69.5,70.0,0.1,600,25.791999999999998,2.31,0,0.19899999999999998,0.19899999999999998,0.19899999999999998,0.19899999999999998,,1825.099,1843.12,1807.078,1843.12,18.021
601,Track_601,601,2,0,0,0,0,0,6.698316421371834,69.0,69.5,0.282,601,3.1239999999999997,2.416,0,0.563,0.563,0.563,0.563,,1714.27,1887.0020000000002,1541.537,1887.0020000000002,172.732
602,Track_602,602,2,0,0,0,0,0,3.6784757034291906,70.0,70.5,0.083,602,2.015,25.745,0,0.165,0.165,0.165,0.165,,1767.9289999999999,1938.0079999999998,1597.85,1938.0079999999998,170.079
603,Track_603,603,2,0,0,0,0,0,0.34379036887556846,70.0,70.5,0.295,603,1.122,16.684,0,0.59,0.59,0.59,0.59,,1705.7879999999998,1732.375,1679.2,1732.375,26.588
604,Track_604,604,2,0,0,0,0,0,1.341643157967208,70.0,70.5,0.17800000000000002,604,9.937000000000001,12.975,0,0.35600000000000004,0.35600000000000004,0.35600000000000004,0.35600000000000004,,1728.775,1733.0339999999999,1724.516,1733.0339999999999,4.2589999999999995
605,Track_605,605,2,0,0,0,0,0,2.6109118240639515,70.5,71.0,0.102,605,43.695,25.962,0,0.205,0.205,0.205,0.205,,1785.75,1838.9620000000002,1732.537,1838.9620000000002,53.213
606,Track_606,606,3,0,0,0,0,0,5.800139654994123,70.5,71.5,0.068,606,37.931999999999995,17.029,0,0.146,0.183,0.10800000000000001,0.183,0.053,1932.109,2019.374,1834.0079999999998,1942.945,76.062
607,Track_607,607,2,0,0,0,0,0,2.6351232758763374,71.0,71.5,0.204,607,31.883000000000003,12.538,0,0.408,0.408,0.408,0.408,,1667.945,1806.99,1528.899,1806.99,139.046
608,Track_608,608,3,0,0,0,0,0,0.21364679362806066,71.0,72.0,0.285,608,26.307,10.068,0,0.41700000000000004,0.45799999999999996,0.376,0.45799999999999996,0.057999999999999996,1782.3039999999999,2000.1960000000001,1564.098,1782.6170000000002,178.03599999999997
609,Track_609,609,4,0,0,0,0,0,1.3845748670440472,71.5,73.0,0.049,609,31.598000000000003,1.0290000000000001,0,0.153,0.22,0.040999999999999995,0.19699999999999998,0.09699999999999999,1768.585,2016.066,1632.741,1763.951,150.974
610,Track_610,610,3,0,0,0,0,0,0.8200257865755975,71.5,72.5,0.078,610,50.066,17.925,0,0.215,0.28800000000000003,0.142,0.28800000000000003,0.10400000000000001,1791.065,1889.9270000000001,1737.682,1745.5870000000002,69.98
611,Track_611,611,2,0,0,0,0,0,10.13291330459528,72.0,72.5,0.094,611,35.03,11.126,0,0.187,0.187,0.187,0.187,,1898.621,2254.561,1542.681,2254.561,355.94
612,Track_612,612,2,0,0,0,0,0,6.338824539322665,72.0,72.5,0.209,612,14.594000000000001,29.151999999999997,0,0.419,0.419,0.419,0.419,,1600.345,1619.175,1581.515,1619.175,18.83
613,Track_613,613,2,0,0,0,0,0,0.26345265359669173,72.0,72.5,0.209,613,42.464,39.256,0,0.418,0.418,0.418,0.418,,2383.548,2439.1710000000003,2327.926,2439.1710000000003,55.623000000000005
614,Track_614,614,2,0,0,0,0,0,3.600923288943413,72.5,73.0,0.386,614,43.63,28.3,0,0.772,0.772,0.772,0.772,,1615.036,1724.067,1506.005,1724.067,109.031
615,Track_615,615,3,0,0,0,0,0,2.3977035133073583,73.5,74.5,0.113,615,42.513000000000005,39.297,0,0.303,0.35100000000000003,0.254,0.35100000000000003,0.068,1745.351,1927.411,1558.797,1749.845,150.519
616,Track_616,616,4,0,0,0,0,0,2.081884407694513,73.5,75.0,0.124,616,34.916,11.012,0,0.212,0.278,0.136,0.221,0.071,1836.484,2333.647,1510.014,1855.761,312.336
617,Track_617,617,2,0,0,0,0,0,6.530805939130989,74.5,75.0,0.039,617,49.397,40.861999999999995,0,0.079,0.079,0.079,0.079,,1627.4279999999999,1673.671,1581.1860000000001,1673.671,46.242
618,Track_618,618,2,0,0,0,0,0,7.5793595604348685,74.5,75.0,0.128,618,32.907,44.174,0,0.256,0.256,0.256,0.256,,1533.729,1539.2020000000002,1528.257,1539.2020000000002,5.472
619,Track_619,619,2,0,0,0,0,0,0.6323069042042824,74.0,74.5,0.204,619,25.669,2.282,0,0.408,0.408,0.408,0.408,,1750.6889999999999,1889.476,1611.9029999999998,1889.476,138.787
620,Track_620,620,2,0,0,0,0,0,2.3114996465712494,74.0,74.5,0.163,620,27.473000000000003,19.608,0,0.325,0.325,0.325,0.325,,1986.771,2001.55,1971.993,2001.55,14.779000000000002
621,Track_621,621,2,0,0,0,0,0,0.1667366249832402,74.0,74.5,0.079,621,37.905,13.847000000000001,0,0.158,0.158,0.158,0.158,,1918.5810000000001,2230.384,1606.7779999999998,2230.384,311.803
622,Track_622,622,2,0,0,0,0,0,1.030849808358283,74.0,74.5,0.132,622,12.925,10.009,0,0.263,0.263,0.263,0.263,,1609.0829999999999,1636.065,1582.1,1636.065,26.983
623,Track_623,623,2,0,0,0,0,0,0.3373857051351473,75.5,76.0,0.134,623,24.375999999999998,25.645,0,0.268,0.268,0.268,0.268,,1861.0610000000001,2155.216,1566.9070000000002,2155.216,294.154
624,Track_624,624,2,0,0,0,0,0,0.6799084712330408,75.5,76.0,0.133,624,15.546,1.331,0,0.267,0.267,0.267,0.267,,1883.9470000000001,2038.088,1729.806,2038.088,154.141
625,Track_625,625,2,0,0,0,0,0,4.358782677487661,76.0,76.5,0.12300000000000001,625,42.181999999999995,25.419,0,0.24600000000000002,0.24600000000000002,0.24600000000000002,0.24600000000000002,,1798.648,1822.894,1774.401,1822.894,24.247
626,Track_626,626,2,0,0,0,0,0,9.18376061638098,76.5,77.0,0.22,626,17.227,5.99,0,0.44,0.44,0.44,0.44,,1583.516,1600.846,1566.1870000000001,1600.846,17.33
627,Track_627,627,3,0,0,0,0,0,12.504682229454563,76.5,77.5,0.149,627,47.346000000000004,27.676,0,0.34700000000000003,0.496,0.19899999999999998,0.496,0.21,1680.385,1875.8329999999999,1504.905,1660.4160000000002,152.088
628,Track_628,628,2,0,0,0,0,0,0.12695558386650685,76.5,77.0,0.185,628,34.756,20.713,0,0.371,0.371,0.371,0.371,,2001.6960000000001,2157.4970000000003,1845.894,2157.4970000000003,155.80100000000002
629,Track_629,629,2,0,0,0,0,0,0.34980203008832245,76.5,77.0,0.302,629,25.519000000000002,25.399,0,0.603,0.603,0.603,0.603,,1938.0620000000001,2058.0429999999997,1818.08,2058.0429999999997,119.98100000000001
630,Track_630,630,2,0,0,0,0,0,1.3505125600207613,77.5,78.0,0.313,630,17.243,34.609,0,0.625,0.625,0.625,0.625,,1820.036,1938.0439999999999,1702.029,1938.0439999999999,118.007
631,Track_631,631,2,0,0,0,0,0,2.1100429954825337,77.5,78.0,0.165,631,43.659,22.596999999999998,0,0.33,0.33,0.33,0.33,,1786.8339999999998,1953.029,1620.638,1953.029,166.195
632,Track_632,632,2,0,0,0,0,0,5.350500318654481,77.0,77.5,0.222,632,47.637,3.446,0,0.445,0.445,0.445,0.445,,1579.4460000000001,1652.274,1506.619,1652.274,72.827
