Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_524,524,2,0,0,0,0,0,0.500,57.000,57.500,0.119,524,15.312,3.552,0,0.237,0.237,0.237,0.237,NaN,1882.521,1955.793,1809.250,1955.793,73.271
Track_525,525,5,0,0,0,0,0,2.000,56.000,58.000,0.096,525,13.529,42.197,0,0.094,0.142,0.047,0.099,0.039,4606.150,5086.589,3993.494,4689.769,432.746
Track_526,526,3,0,0,0,0,0,1.000,56.000,57.000,0.109,526,27.455,31.289,0,0.280,0.340,0.221,0.340,0.084,1728.848,1755.544,1714.261,1716.739,18.904
Track_527,527,2,0,0,0,0,0,0.500,56.000,56.500,0.112,527,25.576,9.013,0,0.224,0.224,0.224,0.224,NaN,2026.667,2303.729,1749.605,2303.729,277.062
Track_528,528,2,0,0,0,0,0,0.500,56.000,56.500,0.084,528,26.638,30.695,0,0.169,0.169,0.169,0.169,NaN,1924.392,2218.241,1630.543,2218.241,293.849
Track_529,529,2,0,0,0,0,0,0.500,56.500,57.000,0.101,529,37.014,14.391,0,0.203,0.203,0.203,0.203,NaN,1566.507,1595.281,1537.733,1595.281,28.774
Track_530,530,2,0,0,0,0,0,0.500,56.500,57.000,0.199,530,8.223,5.758,0,0.399,0.399,0.399,0.399,NaN,1693.885,1778.184,1609.586,1778.184,84.299
Track_531,531,2,0,0,0,0,0,0.500,56.500,57.000,0.272,531,40.799,2.944,0,0.544,0.544,0.544,0.544,NaN,1798.154,2025.265,1571.043,2025.265,227.111
Track_532,532,2,0,0,0,0,0,0.500,56.500,57.000,0.108,532,11.497,1.844,0,0.217,0.217,0.217,0.217,NaN,1659.880,1814.682,1505.078,1814.682,154.802
Track_533,533,2,0,0,0,0,0,0.500,56.500,57.000,0.104,533,41.189,49.587,0,0.208,0.208,0.208,0.208,NaN,1868.070,1894.130,1842.010,1894.130,26.060
Track_534,534,2,0,0,0,0,0,0.500,57.500,58.000,0.029,534,32.924,2.676,0,0.059,0.059,0.059,0.059,NaN,1679.415,1848.843,1509.987,1848.843,169.428
Track_535,535,3,0,0,0,0,0,1.000,58.000,59.000,0.043,535,32.655,25.888,0,0.198,0.203,0.193,0.203,0.007,1713.584,2037.630,1520.778,1582.345,230.509
Track_536,536,2,0,0,0,0,0,0.500,58.000,58.500,0.017,536,17.168,9.598,0,0.034,0.034,0.034,0.034,NaN,1894.799,2228.967,1560.631,2228.967,334.168
Track_537,537,3,0,0,0,0,0,1.000,58.000,59.000,0.045,537,8.241,5.717,0,0.084,0.101,0.067,0.101,0.025,1715.520,1821.900,1617.287,1707.375,83.731
Track_538,538,4,0,0,0,0,0,1.500,58.000,59.500,0.084,538,9.347,5.170,0,0.229,0.232,0.224,0.230,0.004,1794.409,2172.285,1565.620,1830.793,240.238
Track_539,539,2,0,0,0,0,0,0.500,58.000,58.500,0.141,539,40.592,3.083,0,0.282,0.282,0.282,0.282,NaN,1952.647,2174.954,1730.340,2174.954,222.307
Track_540,540,3,0,0,0,0,0,1.000,58.000,59.000,0.140,540,27.944,1.731,0,0.173,0.283,0.064,0.283,0.155,1672.143,1838.756,1507.208,1670.464,135.359
Track_541,541,2,0,0,0,0,0,0.500,58.000,58.500,0.205,541,16.471,34.431,0,0.409,0.409,0.409,0.409,NaN,1573.617,1590.655,1556.579,1590.655,17.038
Track_542,542,2,0,0,0,0,0,0.500,58.000,58.500,0.157,542,27.439,31.322,0,0.315,0.315,0.315,0.315,NaN,1566.478,1583.860,1549.096,1583.860,17.382
Track_543,543,2,0,0,0,0,0,0.500,59.000,59.500,0.060,543,33.409,31.359,0,0.120,0.120,0.120,0.120,NaN,1705.558,1758.221,1652.895,1758.221,52.663
Track_544,544,3,0,0,0,0,0,1.000,58.500,59.500,0.253,544,37.137,1.426,0,0.344,0.425,0.263,0.425,0.114,2053.300,2292.532,1831.026,2036.341,188.790
Track_545,545,2,0,0,0,0,0,0.500,59.000,59.500,0.138,545,26.715,30.615,0,0.276,0.276,0.276,0.276,NaN,1908.986,1984.554,1833.418,1984.554,75.568
Track_546,546,2,0,0,0,0,0,0.500,59.000,59.500,0.031,546,47.897,6.093,0,0.061,0.061,0.061,0.061,NaN,1796.144,1959.942,1632.347,1959.942,163.798
Track_547,547,2,0,0,0,0,0,0.500,59.000,59.500,0.024,547,23.894,4.102,0,0.047,0.047,0.047,0.047,NaN,1801.473,1803.580,1799.366,1803.580,2.107
Track_548,548,2,0,0,0,0,0,0.500,59.000,59.500,0.035,548,28.350,4.294,0,0.070,0.070,0.070,0.070,NaN,1811.910,1821.948,1801.871,1821.948,10.039
Track_549,549,2,0,0,0,0,0,0.500,58.500,59.000,0.330,549,42.179,48.690,0,0.661,0.661,0.661,0.661,NaN,2058.114,2473.687,1642.542,2473.687,415.572
Track_550,550,2,0,0,0,0,0,0.500,58.500,59.000,0.100,550,37.750,0.000,0,0.200,0.200,0.200,0.200,NaN,1615.444,1719.638,1511.251,1719.638,104.194
Track_551,551,2,0,0,0,0,0,0.500,58.500,59.000,0.197,551,43.018,23.068,0,0.394,0.394,0.394,0.394,NaN,1864.709,2209.217,1520.202,2209.217,344.508
Track_552,552,2,0,0,0,0,0,0.500,58.500,59.000,0.150,552,17.317,16.225,0,0.300,0.300,0.300,0.300,NaN,2068.024,2355.890,1780.158,2355.890,287.866
Track_553,553,2,0,0,0,0,0,0.500,59.500,60.000,0.024,553,37.924,17.038,0,0.048,0.048,0.048,0.048,NaN,1678.814,1725.763,1631.865,1725.763,46.949
Track_554,554,3,0,0,0,0,0,1.000,59.500,60.500,0.048,554,49.076,13.651,0,0.188,0.236,0.140,0.236,0.068,1644.827,1902.525,1505.578,1526.379,182.418
Track_555,555,2,0,0,0,0,0,0.500,59.500,60.000,0.061,555,35.968,26.989,0,0.123,0.123,0.123,0.123,NaN,1646.456,1685.523,1607.388,1685.523,39.067
Track_556,556,2,0,0,0,0,0,0.500,59.500,60.000,0.278,556,45.781,28.893,0,0.557,0.557,0.557,0.557,NaN,1838.412,1845.448,1831.376,1845.448,7.036
Track_557,557,3,0,0,0,0,0,1.000,60.000,61.000,0.143,557,27.878,1.769,0,0.172,0.195,0.148,0.195,0.033,2173.699,2459.975,1957.447,2103.674,211.047
Track_558,558,2,0,0,0,0,0,0.500,60.500,61.000,0.032,558,28.204,4.232,0,0.064,0.064,0.064,0.064,NaN,1837.023,2171.320,1502.725,2171.320,334.297
Track_559,559,2,0,0,0,0,0,0.500,60.500,61.000,0.152,559,23.951,4.253,0,0.304,0.304,0.304,0.304,NaN,1710.662,1723.384,1697.940,1723.384,12.722
Track_560,560,4,0,0,0,0,0,1.500,60.500,62.000,0.554,560,36.765,1.319,0,0.563,0.688,0.405,0.595,0.144,1864.240,2292.966,1656.626,1845.184,258.891
Track_561,561,2,0,0,0,0,0,0.500,60.500,61.000,0.132,561,34.230,16.188,0,0.264,0.264,0.264,0.264,NaN,1915.160,1920.274,1910.046,1920.274,5.114
Track_562,562,5,0,0,0,0,0,2.000,61.000,63.000,0.056,562,50.598,22.864,0,0.302,0.430,0.204,0.349,0.106,1594.237,1695.186,1506.830,1583.820,65.473
Track_563,563,2,0,0,0,0,0,0.500,61.000,61.500,0.137,563,28.646,40.670,0,0.274,0.274,0.274,0.274,NaN,1970.085,2314.498,1625.672,2314.498,344.413
Track_564,564,2,0,0,0,0,0,0.500,61.500,62.000,0.123,564,27.860,11.654,0,0.246,0.246,0.246,0.246,NaN,1592.658,1642.010,1543.306,1642.010,49.352
Track_565,565,2,0,0,0,0,0,0.500,61.500,62.000,0.261,565,26.267,10.203,0,0.523,0.523,0.523,0.523,NaN,1593.563,1656.597,1530.529,1656.597,63.034
Track_566,566,5,0,0,0,0,0,2.000,61.500,63.500,0.106,566,13.380,10.361,0,0.271,0.430,0.095,0.322,0.141,1921.085,2259.484,1648.529,1921.290,218.581
Track_567,567,2,0,0,0,0,0,0.500,61.500,62.000,0.033,567,47.906,6.036,0,0.065,0.065,0.065,0.065,NaN,1581.635,1648.125,1515.144,1648.125,66.490
Track_568,568,2,0,0,0,0,0,0.500,61.500,62.000,0.078,568,23.117,5.407,0,0.156,0.156,0.156,0.156,NaN,2070.553,2624.558,1516.549,2624.558,554.004
Track_569,569,2,0,0,0,0,0,0.500,61.500,62.000,0.312,569,36.325,43.528,0,0.623,0.623,0.623,0.623,NaN,1619.108,1648.215,1590.000,1648.215,29.107
Track_570,570,3,0,0,0,0,0,1.000,62.000,63.000,0.036,570,2.836,15.769,0,0.077,0.113,0.041,0.113,0.051,1698.223,1852.184,1613.595,1628.890,109.046
Track_571,571,2,0,0,0,0,0,0.500,62.000,62.500,0.173,571,3.525,16.938,0,0.347,0.347,0.347,0.347,NaN,1946.492,2109.163,1783.821,2109.163,162.671
Track_572,572,2,0,0,0,0,0,0.500,63.000,63.500,0.174,572,31.851,19.615,0,0.347,0.347,0.347,0.347,NaN,1685.957,1865.098,1506.817,1865.098,179.141
Track_573,573,2,0,0,0,0,0,0.500,63.000,63.500,0.056,573,10.838,33.569,0,0.113,0.113,0.113,0.113,NaN,1877.847,2177.551,1578.143,2177.551,299.704
Track_574,574,2,0,0,0,0,0,0.500,63.500,64.000,0.114,574,32.700,25.876,0,0.228,0.228,0.228,0.228,NaN,1668.417,1671.646,1665.187,1671.646,3.230
Track_575,575,2,0,0,0,0,0,0.500,64.000,64.500,0.126,575,2.797,15.714,0,0.252,0.252,0.252,0.252,NaN,1821.850,2043.567,1600.133,2043.567,221.717
Track_576,576,2,0,0,0,0,0,0.500,64.000,64.500,0.163,576,40.511,8.736,0,0.327,0.327,0.327,0.327,NaN,2011.849,2113.181,1910.516,2113.181,101.332
Track_577,577,2,0,0,0,0,0,0.500,64.000,64.500,0.208,577,8.232,5.809,0,0.416,0.416,0.416,0.416,NaN,1511.262,1518.052,1504.471,1518.052,6.790
Track_578,578,2,0,0,0,0,0,0.500,64.000,64.500,0.245,578,29.262,36.649,0,0.490,0.490,0.490,0.490,NaN,1604.946,1642.723,1567.169,1642.723,37.777
Track_579,579,3,0,0,0,0,0,1.000,65.500,66.500,0.093,579,23.147,5.351,0,0.257,0.266,0.248,0.266,0.013,1624.800,1783.005,1523.436,1567.959,113.335
Track_580,580,2,0,0,0,0,0,0.500,66.000,66.500,0.073,580,32.632,25.955,0,0.146,0.146,0.146,0.146,NaN,1690.950,1830.354,1551.545,1830.354,139.405
Track_581,581,2,0,0,0,0,0,0.500,65.000,65.500,0.231,581,14.546,29.196,0,0.462,0.462,0.462,0.462,NaN,1787.451,1909.249,1665.652,1909.249,121.799
Track_582,582,2,0,0,0,0,0,0.500,65.000,65.500,0.099,582,38.504,5.419,0,0.197,0.197,0.197,0.197,NaN,1678.765,1722.770,1634.761,1722.770,44.005
Track_583,583,2,0,0,0,0,0,0.500,65.000,65.500,0.179,583,25.678,2.241,0,0.358,0.358,0.358,0.358,NaN,1825.452,2028.838,1622.066,2028.838,203.386
Track_584,584,2,0,0,0,0,0,0.500,67.000,67.500,0.271,584,0.135,0.715,0,0.543,0.543,0.543,0.543,NaN,1705.001,1751.492,1658.510,1751.492,46.491
Track_585,585,3,0,0,0,0,0,1.000,66.500,67.500,0.101,585,25.664,2.324,0,0.178,0.180,0.176,0.180,0.003,2086.074,2375.563,1645.445,2237.213,316.650
Track_586,586,2,0,0,0,0,0,0.500,66.500,67.000,0.164,586,7.762,5.377,0,0.327,0.327,0.327,0.327,NaN,1780.638,1892.631,1668.645,1892.631,111.993
Track_587,587,2,0,0,0,0,0,0.500,65.500,66.000,0.168,587,17.756,21.269,0,0.335,0.335,0.335,0.335,NaN,1825.825,2009.857,1641.792,2009.857,184.032
Track_588,588,2,0,0,0,0,0,0.500,65.500,66.000,0.156,588,49.026,13.662,0,0.312,0.312,0.312,0.312,NaN,1855.373,2136.487,1574.259,2136.487,281.114
Track_589,589,2,0,0,0,0,0,0.500,65.500,66.000,0.281,589,9.973,13.035,0,0.561,0.561,0.561,0.561,NaN,1861.108,2150.814,1571.402,2150.814,289.706
Track_590,590,2,0,0,0,0,0,0.500,65.500,66.000,0.138,590,7.847,10.423,0,0.276,0.276,0.276,0.276,NaN,1627.521,1661.949,1593.094,1661.949,34.428
Track_591,591,2,0,0,0,0,0,0.500,67.500,68.000,0.102,591,36.517,18.511,0,0.205,0.205,0.205,0.205,NaN,1544.422,1555.217,1533.627,1555.217,10.795
Track_592,592,2,0,0,0,0,0,0.500,67.500,68.000,0.171,592,42.282,13.163,0,0.341,0.341,0.341,0.341,NaN,1649.183,1674.713,1623.652,1674.713,25.530
Track_593,593,3,0,0,0,0,0,1.000,67.500,68.500,0.131,593,23.209,5.378,0,0.152,0.157,0.147,0.157,0.007,2032.652,2492.188,1550.064,2055.705,384.966
Track_594,594,4,0,0,0,0,0,1.500,67.500,69.000,0.243,594,26.335,10.191,0,0.253,0.293,0.197,0.270,0.050,1899.571,2171.486,1677.804,1898.832,177.172
Track_595,595,2,0,0,0,0,0,0.500,67.500,68.000,0.270,595,2.504,33.625,0,0.540,0.540,0.540,0.540,NaN,1676.613,1737.523,1615.703,1737.523,60.910
Track_596,596,3,0,0,0,0,0,1.000,68.000,69.000,0.190,596,43.676,26.009,0,0.262,0.359,0.165,0.359,0.137,1764.080,1924.441,1656.135,1711.665,115.636
Track_597,597,2,0,0,0,0,0,0.500,68.500,69.000,0.182,597,36.011,43.702,0,0.363,0.363,0.363,0.363,NaN,1722.160,1729.853,1714.468,1729.853,7.692
Track_598,598,2,0,0,0,0,0,0.500,68.500,69.000,0.023,598,5.761,13.709,0,0.047,0.047,0.047,0.047,NaN,1629.946,1687.458,1572.435,1687.458,57.511
Track_599,599,2,0,0,0,0,0,0.500,69.500,70.000,0.068,599,42.277,13.160,0,0.136,0.136,0.136,0.136,NaN,1550.951,1566.237,1535.665,1566.237,15.286
Track_600,600,2,0,0,0,0,0,0.500,69.500,70.000,0.100,600,25.792,2.310,0,0.199,0.199,0.199,0.199,NaN,1825.099,1843.120,1807.078,1843.120,18.021
Track_601,601,2,0,0,0,0,0,0.500,69.000,69.500,0.282,601,3.124,2.416,0,0.563,0.563,0.563,0.563,NaN,1714.270,1887.002,1541.537,1887.002,172.732
Track_602,602,2,0,0,0,0,0,0.500,70.000,70.500,0.083,602,2.015,25.745,0,0.165,0.165,0.165,0.165,NaN,1767.929,1938.008,1597.850,1938.008,170.079
Track_603,603,2,0,0,0,0,0,0.500,70.000,70.500,0.295,603,1.122,16.684,0,0.590,0.590,0.590,0.590,NaN,1705.788,1732.375,1679.200,1732.375,26.588
Track_604,604,2,0,0,0,0,0,0.500,70.000,70.500,0.178,604,9.937,12.975,0,0.356,0.356,0.356,0.356,NaN,1728.775,1733.034,1724.516,1733.034,4.259
Track_605,605,2,0,0,0,0,0,0.500,70.500,71.000,0.102,605,43.695,25.962,0,0.205,0.205,0.205,0.205,NaN,1785.750,1838.962,1732.537,1838.962,53.213
Track_606,606,3,0,0,0,0,0,1.000,70.500,71.500,0.068,606,37.932,17.029,0,0.146,0.183,0.108,0.183,0.053,1932.109,2019.374,1834.008,1942.945,76.062
Track_607,607,2,0,0,0,0,0,0.500,71.000,71.500,0.204,607,31.883,12.538,0,0.408,0.408,0.408,0.408,NaN,1667.945,1806.990,1528.899,1806.990,139.046
Track_608,608,3,0,0,0,0,0,1.000,71.000,72.000,0.285,608,26.307,10.068,0,0.417,0.458,0.376,0.458,0.058,1782.304,2000.196,1564.098,1782.617,178.036
Track_609,609,4,0,0,0,0,0,1.500,71.500,73.000,0.049,609,31.598,1.029,0,0.153,0.220,0.041,0.197,0.097,1768.585,2016.066,1632.741,1763.951,150.974
Track_610,610,3,0,0,0,0,0,1.000,71.500,72.500,0.078,610,50.066,17.925,0,0.215,0.288,0.142,0.288,0.104,1791.065,1889.927,1737.682,1745.587,69.980
Track_611,611,2,0,0,0,0,0,0.500,72.000,72.500,0.094,611,35.030,11.126,0,0.187,0.187,0.187,0.187,NaN,1898.621,2254.561,1542.681,2254.561,355.940
Track_612,612,2,0,0,0,0,0,0.500,72.000,72.500,0.209,612,14.594,29.152,0,0.419,0.419,0.419,0.419,NaN,1600.345,1619.175,1581.515,1619.175,18.830
Track_613,613,2,0,0,0,0,0,0.500,72.000,72.500,0.209,613,42.464,39.256,0,0.418,0.418,0.418,0.418,NaN,2383.548,2439.171,2327.926,2439.171,55.623
Track_614,614,2,0,0,0,0,0,0.500,72.500,73.000,0.386,614,43.630,28.300,0,0.772,0.772,0.772,0.772,NaN,1615.036,1724.067,1506.005,1724.067,109.031
Track_615,615,3,0,0,0,0,0,1.000,73.500,74.500,0.113,615,42.513,39.297,0,0.303,0.351,0.254,0.351,0.068,1745.351,1927.411,1558.797,1749.845,150.519
Track_616,616,4,0,0,0,0,0,1.500,73.500,75.000,0.124,616,34.916,11.012,0,0.212,0.278,0.136,0.221,0.071,1836.484,2333.647,1510.014,1855.761,312.336
Track_617,617,2,0,0,0,0,0,0.500,74.500,75.000,0.039,617,49.397,40.862,0,0.079,0.079,0.079,0.079,NaN,1627.428,1673.671,1581.186,1673.671,46.242
Track_618,618,2,0,0,0,0,0,0.500,74.500,75.000,0.128,618,32.907,44.174,0,0.256,0.256,0.256,0.256,NaN,1533.729,1539.202,1528.257,1539.202,5.472
Track_619,619,2,0,0,0,0,0,0.500,74.000,74.500,0.204,619,25.669,2.282,0,0.408,0.408,0.408,0.408,NaN,1750.689,1889.476,1611.903,1889.476,138.787
Track_620,620,2,0,0,0,0,0,0.500,74.000,74.500,0.163,620,27.473,19.608,0,0.325,0.325,0.325,0.325,NaN,1986.771,2001.550,1971.993,2001.550,14.779
Track_621,621,2,0,0,0,0,0,0.500,74.000,74.500,0.079,621,37.905,13.847,0,0.158,0.158,0.158,0.158,NaN,1918.581,2230.384,1606.778,2230.384,311.803
Track_622,622,2,0,0,0,0,0,0.500,74.000,74.500,0.132,622,12.925,10.009,0,0.263,0.263,0.263,0.263,NaN,1609.083,1636.065,1582.100,1636.065,26.983
Track_623,623,2,0,0,0,0,0,0.500,75.500,76.000,0.134,623,24.376,25.645,0,0.268,0.268,0.268,0.268,NaN,1861.061,2155.216,1566.907,2155.216,294.154
Track_624,624,2,0,0,0,0,0,0.500,75.500,76.000,0.133,624,15.546,1.331,0,0.267,0.267,0.267,0.267,NaN,1883.947,2038.088,1729.806,2038.088,154.141
Track_625,625,2,0,0,0,0,0,0.500,76.000,76.500,0.123,625,42.182,25.419,0,0.246,0.246,0.246,0.246,NaN,1798.648,1822.894,1774.401,1822.894,24.247
Track_626,626,2,0,0,0,0,0,0.500,76.500,77.000,0.220,626,17.227,5.990,0,0.440,0.440,0.440,0.440,NaN,1583.516,1600.846,1566.187,1600.846,17.330
Track_627,627,3,0,0,0,0,0,1.000,76.500,77.500,0.149,627,47.346,27.676,0,0.347,0.496,0.199,0.496,0.210,1680.385,1875.833,1504.905,1660.416,152.088
Track_628,628,2,0,0,0,0,0,0.500,76.500,77.000,0.185,628,34.756,20.713,0,0.371,0.371,0.371,0.371,NaN,2001.696,2157.497,1845.894,2157.497,155.801
Track_629,629,2,0,0,0,0,0,0.500,76.500,77.000,0.302,629,25.519,25.399,0,0.603,0.603,0.603,0.603,NaN,1938.062,2058.043,1818.080,2058.043,119.981
Track_630,630,2,0,0,0,0,0,0.500,77.500,78.000,0.313,630,17.243,34.609,0,0.625,0.625,0.625,0.625,NaN,1820.036,1938.044,1702.029,1938.044,118.007
Track_631,631,2,0,0,0,0,0,0.500,77.500,78.000,0.165,631,43.659,22.597,0,0.330,0.330,0.330,0.330,NaN,1786.834,1953.029,1620.638,1953.029,166.195
Track_632,632,2,0,0,0,0,0,0.500,77.000,77.500,0.222,632,47.637,3.446,0,0.445,0.445,0.445,0.445,NaN,1579.446,1652.274,1506.619,1652.274,72.827
Track_633,633,2,0,0,0,0,0,0.500,78.000,78.500,0.088,633,30.872,46.557,0,0.176,0.176,0.176,0.176,NaN,1670.020,1823.154,1516.886,1823.154,153.134
Track_634,634,2,0,0,0,0,0,0.500,78.000,78.500,0.067,634,32.881,30.913,0,0.133,0.133,0.133,0.133,NaN,1664.482,1826.538,1502.426,1826.538,162.056
Track_635,635,2,0,0,0,0,0,0.500,78.000,78.500,0.302,635,0.605,17.198,0,0.604,0.604,0.604,0.604,NaN,1535.662,1538.913,1532.411,1538.913,3.251
Track_636,636,4,0,0,0,0,0,1.500,78.500,80.000,0.028,636,45.433,5.065,0,0.184,0.246,0.115,0.190,0.065,1672.973,1838.649,1564.415,1721.800,114.936
Track_637,637,2,0,0,0,0,0,0.500,78.500,79.000,0.084,637,20.765,37.039,0,0.169,0.169,0.169,0.169,NaN,1610.624,1708.124,1513.125,1708.124,97.499
Track_638,638,2,0,0,0,0,0,0.500,79.000,79.500,0.092,638,35.349,43.582,0,0.184,0.184,0.184,0.184,NaN,1730.531,1866.778,1594.283,1866.778,136.248
Track_639,639,2,0,0,0,0,0,0.500,79.000,79.500,0.128,639,47.501,26.556,0,0.255,0.255,0.255,0.255,NaN,1576.893,1587.781,1566.005,1587.781,10.888
Track_640,640,3,0,0,0,0,0,1.000,80.000,81.000,0.128,640,42.815,6.119,0,0.167,0.230,0.105,0.230,0.088,1713.114,1779.564,1650.969,1708.809,52.587
Track_641,641,2,0,0,0,0,0,0.500,79.500,80.000,0.173,641,4.920,38.654,0,0.346,0.346,0.346,0.346,NaN,1791.493,1942.474,1640.512,1942.474,150.981
Track_642,642,2,0,0,0,0,0,0.500,79.500,80.000,0.080,642,34.768,20.754,0,0.160,0.160,0.160,0.160,NaN,1693.436,1837.385,1549.488,1837.385,143.948
Track_643,643,3,0,0,0,0,0,1.000,81.000,82.000,0.112,643,9.702,2.408,0,0.182,0.267,0.097,0.267,0.120,1783.562,2090.369,1501.663,1758.654,240.983
Track_644,644,2,0,0,0,0,0,0.500,81.000,81.500,0.269,644,21.737,43.645,0,0.538,0.538,0.538,0.538,NaN,1709.630,1834.956,1584.303,1834.956,125.327
Track_645,645,2,0,0,0,0,0,0.500,81.000,81.500,0.151,645,7.178,17.562,0,0.302,0.302,0.302,0.302,NaN,1855.843,2180.657,1531.030,2180.657,324.814
Track_646,646,2,0,0,0,0,0,0.500,80.500,81.000,0.060,646,43.677,22.467,0,0.121,0.121,0.121,0.121,NaN,1675.925,1774.067,1577.783,1774.067,98.142
Track_647,647,2,0,0,0,0,0,0.500,80.500,81.000,0.208,647,10.072,21.241,0,0.416,0.416,0.416,0.416,NaN,1685.188,1696.409,1673.966,1696.409,11.221
Track_648,648,2,0,0,0,0,0,0.500,81.500,82.000,0.175,648,24.549,2.933,0,0.350,0.350,0.350,0.350,NaN,1853.987,2171.909,1536.066,2171.909,317.922
Track_649,649,4,0,0,0,0,0,1.500,83.000,84.500,0.157,649,35.481,4.861,0,0.388,0.510,0.173,0.480,0.186,1824.682,2119.173,1609.292,1830.866,187.370
Track_650,650,2,0,0,0,0,0,0.500,82.000,82.500,0.020,650,31.045,32.483,0,0.039,0.039,0.039,0.039,NaN,1683.832,1719.167,1648.497,1719.167,35.335
Track_651,651,4,0,0,0,0,0,1.500,83.500,85.000,0.183,651,18.585,2.928,0,0.331,0.461,0.210,0.323,0.126,1633.342,1752.885,1524.475,1655.515,83.236
Track_652,652,2,0,0,0,0,0,0.500,83.500,84.000,0.199,652,27.466,19.601,0,0.399,0.399,0.399,0.399,NaN,1737.855,1877.606,1598.105,1877.606,139.751
Track_653,653,2,0,0,0,0,0,0.500,84.000,84.500,0.260,653,1.069,7.760,0,0.520,0.520,0.520,0.520,NaN,1736.429,1788.859,1684.000,1788.859,52.429
Track_654,654,3,0,0,0,0,0,1.000,85.000,86.000,0.076,654,8.293,16.169,0,0.277,0.337,0.217,0.337,0.085,1780.756,1908.988,1668.607,1764.672,98.792
Track_655,655,2,0,0,0,0,0,0.500,85.500,86.000,0.063,655,30.891,3.475,0,0.125,0.125,0.125,0.125,NaN,1869.785,1943.697,1795.873,1943.697,73.912
Track_656,656,2,0,0,0,0,0,0.500,85.500,86.000,0.070,656,31.189,16.203,0,0.141,0.141,0.141,0.141,NaN,2129.351,2325.810,1932.893,2325.810,196.458
Track_657,657,2,0,0,0,0,0,0.500,85.000,85.500,0.286,657,4.412,31.013,0,0.572,0.572,0.572,0.572,NaN,2033.474,2394.938,1672.010,2394.938,361.464
Track_658,658,2,0,0,0,0,0,0.500,85.000,85.500,0.176,658,28.537,24.007,0,0.352,0.352,0.352,0.352,NaN,1609.167,1641.002,1577.333,1641.002,31.834
Track_659,659,2,0,0,0,0,0,0.500,86.000,86.500,0.074,659,37.355,23.955,0,0.147,0.147,0.147,0.147,NaN,1567.022,1582.111,1551.933,1582.111,15.089
Track_660,660,2,0,0,0,0,0,0.500,86.000,86.500,0.189,660,43.207,26.341,0,0.378,0.378,0.378,0.378,NaN,2027.290,2366.638,1687.942,2366.638,339.348
Track_661,661,2,0,0,0,0,0,0.500,86.000,86.500,0.115,661,18.138,22.916,0,0.230,0.230,0.230,0.230,NaN,1687.583,1774.324,1600.843,1774.324,86.741
Track_662,662,4,0,0,0,0,0,1.500,87.000,88.500,0.034,662,39.875,23.155,0,0.076,0.125,0.036,0.067,0.045,2244.135,2613.127,1810.166,2331.577,288.373
Track_663,663,2,0,0,0,0,0,0.500,84.500,85.000,0.283,663,45.484,5.057,0,0.566,0.566,0.566,0.566,NaN,1984.844,2266.188,1703.500,2266.188,281.344
Track_664,664,2,0,0,0,0,0,0.500,84.500,85.000,0.079,664,29.685,4.775,0,0.159,0.159,0.159,0.159,NaN,1959.223,2093.685,1824.762,2093.685,134.461
Track_665,665,3,0,0,0,0,0,1.000,87.500,88.500,0.017,665,34.567,5.392,0,0.080,0.088,0.071,0.088,0.012,1928.041,2171.075,1546.113,2066.935,273.390
Track_666,666,2,0,0,0,0,0,0.500,87.500,88.000,0.122,666,31.963,36.848,0,0.245,0.245,0.245,0.245,NaN,2082.556,2507.507,1657.606,2507.507,424.951
Track_667,667,5,0,0,0,0,0,2.000,87.500,89.500,0.102,667,27.509,5.733,0,0.150,0.182,0.081,0.177,0.047,1905.032,2282.079,1661.535,1865.657,222.593
Track_668,668,2,0,0,0,0,0,0.500,88.000,88.500,0.241,668,10.070,25.625,0,0.482,0.482,0.482,0.482,NaN,1546.966,1572.319,1521.613,1572.319,25.353
Track_669,669,2,0,0,0,0,0,0.500,88.000,88.500,0.052,669,46.191,19.156,0,0.104,0.104,0.104,0.104,NaN,1631.971,1740.020,1523.922,1740.020,108.049
Track_670,670,2,0,0,0,0,0,0.500,88.000,88.500,0.131,670,26.226,14.264,0,0.262,0.262,0.262,0.262,NaN,1572.233,1619.497,1524.969,1619.497,47.264
Track_671,671,2,0,0,0,0,0,0.500,88.500,89.000,0.162,671,45.124,10.221,0,0.325,0.325,0.325,0.325,NaN,1559.662,1609.582,1509.742,1609.582,49.920
Track_672,672,2,0,0,0,0,0,0.500,88.500,89.000,0.267,672,23.858,48.251,0,0.533,0.533,0.533,0.533,NaN,2018.430,2279.770,1757.090,2279.770,261.340
Track_673,673,2,0,0,0,0,0,0.500,88.500,89.000,0.146,673,37.719,34.537,0,0.291,0.291,0.291,0.291,NaN,1926.043,2213.199,1638.888,2213.199,287.155
