Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_526,526,2,0,0,0,0,0,0.250,14.750,15.000,0.084,526,44.433,46.297,0,0.335,0.335,0.335,0.335,NaN,2060.090,2572.445,1547.735,2572.445,512.355
Track_527,527,7,0,0,0,0,0,1.500,14.750,16.250,0.060,527,26.377,48.185,0,0.295,0.411,0.129,0.321,0.111,2251.169,2499.805,1818.766,2325.288,217.892
Track_528,528,3,0,0,0,0,0,0.500,14.750,15.250,0.067,528,20.795,47.718,0,0.330,0.356,0.305,0.356,0.036,2653.453,3191.405,2321.943,2447.012,383.800
Track_529,529,15,0,0,0,0,0,3.500,15.000,18.500,0.086,529,2.724,17.074,0,0.405,1.095,0.091,0.364,0.290,2402.798,3173.471,1632.713,2335.083,405.292
Track_530,530,2,0,0,0,0,0,0.250,15.000,15.250,0.332,530,20.743,49.080,0,1.329,1.329,1.329,1.329,NaN,2077.745,2427.407,1728.083,2427.407,349.662
Track_531,531,2,0,0,0,0,0,0.250,15.000,15.250,0.230,531,47.201,46.983,0,0.920,0.920,0.920,0.920,NaN,1712.126,1794.758,1629.495,1794.758,82.632
Track_532,532,3,0,0,0,0,0,0.500,15.000,15.500,0.030,532,30.992,46.993,0,0.434,0.480,0.389,0.480,0.064,2281.838,2876.578,1858.143,2110.793,433.008
Track_533,533,2,0,0,0,0,0,0.250,15.000,15.250,0.049,533,20.095,38.253,0,0.197,0.197,0.197,0.197,NaN,1890.172,2082.851,1697.493,2082.851,192.679
Track_534,534,4,0,0,0,0,0,0.750,15.000,15.750,0.044,534,29.704,35.209,0,0.270,0.369,0.207,0.233,0.087,2086.116,2472.879,1760.188,2240.142,285.353
Track_535,535,23,0,0,0,0,0,5.500,15.000,20.500,0.034,535,15.721,30.926,0,0.415,0.596,0.078,0.438,0.129,2178.550,3107.478,1536.297,2225.751,379.995
Track_536,536,2,0,0,0,0,0,0.250,15.000,15.250,0.075,536,23.358,32.268,0,0.299,0.299,0.299,0.299,NaN,1927.728,2260.880,1594.575,2260.880,333.153
Track_537,537,2,0,0,0,0,0,0.250,15.000,15.250,0.148,537,40.088,25.402,0,0.590,0.590,0.590,0.590,NaN,2001.779,2047.318,1956.239,2047.318,45.539
Track_538,538,3,0,0,0,0,0,0.500,15.000,15.500,0.064,538,39.876,21.877,0,0.480,0.497,0.464,0.497,0.023,2641.745,3282.434,1967.437,2675.364,537.371
Track_539,539,2,0,0,0,0,0,0.250,15.250,15.500,0.022,539,34.129,46.144,0,0.090,0.090,0.090,0.090,NaN,1627.684,1666.941,1588.427,1666.941,39.257
Track_540,540,3,0,0,0,0,0,0.500,15.250,15.750,0.084,540,5.791,39.271,0,0.237,0.372,0.102,0.372,0.191,2749.006,3017.667,2255.976,2973.373,349.093
Track_541,541,2,0,0,0,0,0,0.250,15.250,15.500,0.053,541,28.910,34.822,0,0.211,0.211,0.211,0.211,NaN,2649.766,2868.020,2431.513,2868.020,218.253
Track_542,542,2,0,0,0,0,0,0.250,15.250,15.500,0.087,542,35.353,21.978,0,0.346,0.346,0.346,0.346,NaN,1932.564,2006.755,1858.372,2006.755,74.191
Track_543,543,8,0,0,0,0,0,1.750,15.250,17.000,0.141,543,50.578,14.118,0,0.465,0.968,0.097,0.455,0.283,1891.398,2631.272,1558.391,1862.086,365.552
Track_544,544,7,0,0,0,0,0,1.500,15.250,16.750,0.083,544,16.406,10.294,0,0.452,0.900,0.104,0.531,0.285,2314.026,3363.465,1579.483,2211.000,619.388
Track_545,545,5,0,0,0,0,0,1.000,15.250,16.250,0.115,545,47.074,9.608,0,0.320,0.468,0.219,0.315,0.106,2497.331,2989.636,1914.535,2561.737,426.836
Track_546,546,3,0,0,0,0,0,0.500,15.500,16.000,0.241,546,20.767,48.976,0,0.864,1.304,0.424,1.304,0.623,1745.663,1772.084,1703.004,1761.900,30.449
Track_547,547,6,0,0,0,0,0,1.250,15.500,16.750,0.026,547,37.680,40.465,0,0.385,0.545,0.151,0.389,0.149,1844.217,2015.574,1584.799,1914.512,142.750
Track_548,548,2,0,0,0,0,0,0.250,15.500,15.750,0.033,548,12.966,31.586,0,0.131,0.131,0.131,0.131,NaN,2341.313,2508.344,2174.282,2508.344,167.031
Track_549,549,4,0,0,0,0,0,0.750,15.500,16.250,0.133,549,48.469,22.025,0,0.329,0.652,0.082,0.251,0.293,2124.704,2327.871,1983.625,2164.550,135.239
Track_550,550,5,0,0,0,0,0,1.000,15.500,16.500,0.186,550,28.493,28.001,0,0.816,1.049,0.579,0.863,0.195,2208.057,3090.844,1520.086,2063.374,525.916
Track_551,551,4,0,0,0,0,0,0.750,15.500,16.250,0.180,551,40.920,25.022,0,0.338,0.433,0.215,0.368,0.112,1672.629,1785.709,1501.213,1721.421,105.644
Track_552,552,11,0,0,0,0,0,2.500,15.500,18.000,0.077,552,22.892,14.502,0,0.333,0.871,0.023,0.273,0.266,2456.383,3467.061,1774.545,2411.488,517.360
Track_553,553,8,0,0,0,0,0,1.750,15.500,17.250,0.132,553,25.766,14.619,0,0.347,0.678,0.148,0.291,0.168,2274.972,2875.084,1761.100,2182.488,380.458
Track_554,554,2,0,0,0,0,0,0.250,15.500,15.750,0.200,554,51.100,9.300,0,0.800,0.800,0.800,0.800,NaN,2193.060,2631.857,1754.263,2631.857,438.797
Track_555,555,13,0,0,0,0,0,3.000,15.500,18.500,0.109,555,37.492,4.915,0,0.422,0.642,0.186,0.488,0.171,1969.863,2660.655,1550.558,1882.207,318.114
Track_556,556,2,0,0,0,0,0,0.250,15.750,16.000,0.041,556,41.053,30.272,0,0.162,0.162,0.162,0.162,NaN,2204.339,2274.683,2133.996,2274.683,70.343
Track_557,557,13,0,0,0,0,0,3.000,15.750,18.750,0.055,557,13.044,24.676,0,0.285,0.503,0.145,0.317,0.119,2592.132,3210.833,1952.929,2561.409,400.739
Track_558,558,3,0,0,0,0,0,0.500,15.750,16.250,0.100,558,16.233,51.100,0,0.200,0.400,0.000,0.400,0.283,2451.702,3639.290,1585.419,2130.398,868.725
Track_559,559,8,0,0,0,0,0,1.750,15.750,17.500,0.044,559,20.805,47.692,0,0.322,0.505,0.151,0.342,0.120,2067.902,2866.340,1582.662,2117.845,375.599
Track_560,560,2,0,0,0,0,0,0.250,15.750,16.000,0.040,560,4.876,44.989,0,0.161,0.161,0.161,0.161,NaN,2900.438,2995.502,2805.373,2995.502,95.064
Track_561,561,15,0,0,0,0,0,3.500,15.750,19.250,0.110,561,7.089,39.869,0,0.348,0.758,0.056,0.332,0.176,2111.718,2804.978,1551.489,2041.508,351.372
Track_562,562,2,0,0,0,0,0,0.250,16.000,16.250,0.027,562,34.085,46.121,0,0.108,0.108,0.108,0.108,NaN,1896.620,1949.814,1843.426,1949.814,53.194
Track_563,563,2,0,0,0,0,0,0.250,16.000,16.250,0.077,563,47.214,47.035,0,0.307,0.307,0.307,0.307,NaN,1668.107,1669.653,1666.562,1669.653,1.546
Track_564,564,7,0,0,0,0,0,1.500,16.000,17.500,0.171,564,29.806,46.948,0,0.540,0.835,0.011,0.768,0.329,2258.556,3086.996,1629.864,2236.014,443.102
Track_565,565,7,0,0,0,0,0,1.500,16.000,17.500,0.188,565,29.951,33.258,0,0.566,0.887,0.055,0.603,0.301,1998.176,2338.540,1803.965,1971.977,187.253
Track_566,566,2,0,0,0,0,0,0.250,16.000,16.250,0.067,566,34.961,31.596,0,0.269,0.269,0.269,0.269,NaN,1875.571,1929.058,1822.083,1929.058,53.487
Track_567,567,2,0,0,0,0,0,0.250,16.000,16.250,0.083,567,35.234,22.012,0,0.332,0.332,0.332,0.332,NaN,2181.433,2378.621,1984.246,2378.621,197.187
Track_568,568,6,0,0,0,0,0,1.250,16.000,17.250,0.078,568,39.922,21.972,0,0.420,0.598,0.207,0.510,0.175,2198.113,2720.850,1770.035,2153.330,320.511
Track_569,569,5,0,0,0,0,0,1.000,16.000,17.000,0.075,569,19.285,4.309,0,0.427,0.518,0.210,0.501,0.146,2547.236,3097.873,2086.216,2611.165,352.178
Track_570,570,2,0,0,0,0,0,0.250,13.000,13.250,0.145,570,1.130,0.323,0,0.581,0.581,0.581,0.581,NaN,1859.407,2028.295,1690.520,2028.295,168.888
Track_571,571,3,0,0,0,0,0,0.500,16.250,16.750,0.158,571,25.526,37.287,0,0.373,0.615,0.132,0.615,0.342,1779.400,1848.529,1706.021,1783.651,58.256
Track_572,572,5,0,0,0,0,0,1.000,16.250,17.250,0.030,572,29.650,35.248,0,0.155,0.320,0.050,0.168,0.121,2402.495,3103.124,1735.689,2403.210,562.307
Track_573,573,2,0,0,0,0,0,0.250,16.250,16.500,0.133,573,29.399,32.666,0,0.533,0.533,0.533,0.533,NaN,2224.699,2681.847,1767.551,2681.847,457.148
Track_574,574,2,0,0,0,0,0,0.250,16.250,16.500,0.101,574,39.957,25.480,0,0.406,0.406,0.406,0.406,NaN,1678.549,1823.990,1533.109,1823.990,145.441
Track_575,575,10,0,0,0,0,0,2.250,16.250,18.500,0.290,575,32.400,22.054,0,0.440,0.817,0.169,0.384,0.212,2234.165,2599.698,1815.263,2247.695,241.215
Track_576,576,18,0,0,0,0,0,4.250,16.250,20.500,0.116,576,15.958,18.757,0,0.371,0.832,0.050,0.359,0.184,2291.511,3080.412,1579.863,2317.531,473.342
Track_577,577,6,0,0,0,0,0,1.250,16.250,17.500,0.110,577,8.520,20.053,0,0.233,0.311,0.175,0.206,0.065,2495.544,3497.750,1880.549,2345.780,554.881
Track_578,578,3,0,0,0,0,0,0.500,16.250,16.750,0.052,578,22.186,15.115,0,0.385,0.415,0.356,0.415,0.042,2257.744,2732.242,1712.532,2328.458,419.287
Track_579,579,9,0,0,0,0,0,2.000,16.750,18.750,0.069,579,3.774,15.253,0,0.496,0.731,0.312,0.499,0.133,2156.456,3260.846,1570.603,2230.296,537.686
Track_580,580,14,0,0,0,0,0,3.250,16.750,20.000,0.071,580,47.046,9.597,0,0.358,0.507,0.130,0.380,0.119,2391.620,3152.730,1999.383,2356.850,350.954
Track_581,581,4,0,0,0,0,0,0.750,16.500,17.250,0.127,581,6.303,11.356,0,0.253,0.408,0.116,0.234,0.147,1960.226,2146.809,1794.131,1963.629,125.482
Track_582,582,3,0,0,0,0,0,0.500,16.750,17.250,0.036,582,50.559,5.479,0,0.408,0.457,0.359,0.457,0.069,2429.609,2743.187,1921.497,2624.142,362.561
Track_583,583,19,0,0,0,0,0,4.500,16.750,21.250,0.116,583,14.249,5.770,0,0.321,0.710,0.041,0.292,0.178,2543.870,3756.144,1507.485,2409.743,557.831
Track_584,584,26,0,0,0,0,0,6.250,16.750,23.000,0.000,584,16.173,51.100,0,0.256,0.800,0.000,0.400,0.255,2490.744,3831.430,1505.030,2493.964,556.251
Track_585,585,5,0,0,0,0,0,1.000,16.750,17.750,0.074,585,30.890,41.245,0,0.449,0.581,0.260,0.537,0.143,2018.217,2580.702,1541.666,1804.051,450.414
Track_586,586,5,0,0,0,0,0,1.000,16.750,17.750,0.025,586,5.803,39.256,0,0.248,0.354,0.104,0.289,0.106,2422.361,3364.052,1536.737,2630.759,641.415
Track_587,587,4,0,0,0,0,0,0.750,16.750,17.500,0.082,587,2.666,37.926,0,0.389,0.482,0.321,0.364,0.083,2083.107,2489.822,1793.622,2069.237,254.997
Track_588,588,3,0,0,0,0,0,0.500,16.750,17.250,0.096,588,5.202,31.956,0,0.194,0.274,0.114,0.274,0.113,2124.122,2498.019,1748.454,2125.893,306.011
Track_589,589,9,0,0,0,0,0,2.000,16.750,18.750,0.065,589,48.443,22.013,0,0.453,1.142,0.132,0.422,0.344,2037.267,2962.799,1529.565,1885.078,486.685
Track_590,590,21,0,0,0,0,0,5.000,16.500,21.500,0.066,590,41.043,30.279,0,0.465,1.043,0.063,0.518,0.238,2210.622,3131.782,1527.049,2084.550,419.059
Track_591,591,3,0,0,0,0,0,0.500,16.750,17.250,0.075,591,48.691,20.153,0,0.337,0.371,0.304,0.371,0.047,2608.633,3278.538,1699.021,2848.339,666.739
Track_592,592,5,0,0,0,0,0,1.000,16.750,17.750,0.179,592,35.301,22.058,0,0.352,0.465,0.232,0.459,0.127,2119.831,2652.828,1789.807,1935.240,335.992
Track_593,593,3,0,0,0,0,0,0.500,17.000,17.500,0.227,593,20.817,48.989,0,0.472,0.714,0.229,0.714,0.343,2026.368,2210.682,1876.627,1991.795,138.551
Track_594,594,3,0,0,0,0,0,0.500,17.250,17.750,0.085,594,19.317,16.169,0,0.176,0.186,0.167,0.186,0.014,3269.005,3748.551,2697.963,3360.501,433.753
Track_595,595,2,0,0,0,0,0,0.250,17.250,17.500,0.094,595,3.012,18.244,0,0.375,0.375,0.375,0.375,NaN,2755.745,3240.364,2271.125,3240.364,484.620
Track_596,596,8,0,0,0,0,0,1.750,17.000,18.750,0.118,596,43.124,11.495,0,0.322,0.432,0.191,0.316,0.090,2323.286,3143.908,1634.915,2567.380,538.456
Track_597,597,3,0,0,0,0,0,0.500,17.500,18.000,0.039,597,33.170,15.395,0,0.132,0.172,0.092,0.172,0.057,2163.660,2746.036,1819.542,1925.402,414.064
Track_598,598,3,0,0,0,0,0,0.500,17.500,18.000,0.135,598,50.583,14.190,0,0.460,0.500,0.420,0.500,0.056,1926.366,2214.427,1672.752,1891.918,222.476
Track_599,599,8,0,0,0,0,0,1.750,17.500,19.250,0.126,599,22.115,15.144,0,0.575,1.098,0.242,0.496,0.307,2008.981,2516.397,1524.852,1955.396,307.005
Track_600,600,2,0,0,0,0,0,0.250,17.500,17.750,0.136,600,50.506,50.165,0,0.545,0.545,0.545,0.545,NaN,2154.613,2461.175,1848.051,2461.175,306.562
Track_601,601,3,0,0,0,0,0,0.500,17.500,18.000,0.022,601,25.626,37.107,0,0.208,0.211,0.205,0.211,0.005,1821.043,1908.886,1703.420,1850.822,86.484
Track_602,602,4,0,0,0,0,0,0.750,17.500,18.250,0.134,602,23.346,32.319,0,0.437,0.822,0.133,0.357,0.352,1981.984,2552.415,1510.200,1958.867,372.227
Track_603,603,9,0,0,0,0,0,2.000,17.500,19.500,0.120,603,28.425,27.994,0,0.554,0.858,0.376,0.574,0.156,2148.438,3107.021,1534.140,2008.589,440.919
Track_604,604,3,0,0,0,0,0,0.500,17.500,18.000,0.133,604,22.708,20.676,0,0.346,0.508,0.185,0.508,0.228,2464.133,3013.072,2174.984,2204.343,388.343
Track_605,605,6,0,0,0,0,0,1.250,17.750,19.000,0.148,605,15.179,47.049,0,0.641,0.964,0.293,0.725,0.301,2425.324,3035.333,2147.630,2307.205,293.721
Track_606,606,4,0,0,0,0,0,0.750,17.750,18.500,0.072,606,16.397,10.339,0,0.407,0.704,0.131,0.386,0.287,2165.596,2510.425,1513.405,2325.875,384.572
Track_607,607,4,0,0,0,0,0,0.750,17.750,18.500,0.133,607,21.136,11.382,0,0.392,0.520,0.209,0.447,0.163,2609.153,3019.133,2040.754,2704.957,355.056
Track_608,608,4,0,0,0,0,0,0.750,17.750,18.500,0.024,608,0.618,0.947,0,0.427,0.656,0.104,0.523,0.288,2539.535,3117.478,2126.701,2743.759,413.088
Track_609,609,9,0,0,0,0,0,2.000,18.000,20.000,0.037,609,2.672,37.932,0,0.196,0.472,0.061,0.176,0.140,2223.772,2500.486,1900.955,2270.485,216.076
Track_610,610,3,0,0,0,0,0,0.500,18.000,18.500,0.207,610,8.562,20.077,0,0.420,0.531,0.309,0.531,0.157,2249.541,2570.596,2030.390,2147.637,232.012
Track_611,611,23,0,0,0,0,0,5.500,18.000,23.500,0.031,611,6.304,11.373,0,0.407,0.868,0.146,0.395,0.201,2169.421,3246.536,1581.855,2040.658,422.641
Track_612,612,2,0,0,0,0,0,0.250,18.000,18.250,0.248,612,16.813,6.016,0,0.990,0.990,0.990,0.990,NaN,1600.594,1621.522,1579.666,1621.522,20.928
Track_613,613,5,0,0,0,0,0,1.000,18.000,19.000,0.012,613,50.565,5.437,0,0.169,0.216,0.110,0.204,0.050,1889.106,2078.384,1600.767,1948.019,165.307
Track_614,614,5,0,0,0,0,0,1.000,18.000,19.000,0.263,614,20.843,48.958,0,0.479,0.641,0.214,0.627,0.201,2302.986,2622.297,1817.331,2371.578,281.094
Track_615,615,2,0,0,0,0,0,0.250,18.000,18.250,0.353,615,27.522,50.494,0,1.414,1.414,1.414,1.414,NaN,1890.947,2173.199,1608.695,2173.199,282.252
Track_616,616,4,0,0,0,0,0,0.750,18.250,19.000,0.055,616,30.935,41.326,0,0.225,0.261,0.198,0.216,0.033,2315.145,2958.933,1620.752,2630.919,516.399
Track_617,617,7,0,0,0,0,0,1.500,18.250,19.750,0.134,617,35.292,22.030,0,0.474,0.631,0.263,0.477,0.138,2071.688,2522.628,1693.614,2045.295,251.338
Track_618,618,2,0,0,0,0,0,0.250,18.500,18.750,0.043,618,50.605,14.095,0,0.173,0.173,0.173,0.173,NaN,2459.395,2787.293,2131.496,2787.293,327.899
Track_619,619,3,0,0,0,0,0,0.500,18.500,19.000,0.106,619,23.199,9.130,0,0.252,0.342,0.161,0.342,0.128,2612.632,2873.783,2116.882,2847.230,350.716
Track_620,620,3,0,0,0,0,0,0.500,18.500,19.000,0.095,620,31.041,47.043,0,0.221,0.401,0.040,0.401,0.255,2256.860,2666.558,1965.238,2138.784,298.238
Track_621,621,7,0,0,0,0,0,1.500,18.500,20.000,0.147,621,39.971,22.010,0,0.480,0.664,0.276,0.547,0.155,2207.448,2942.180,1581.210,2082.679,443.685
Track_622,622,2,0,0,0,0,0,0.250,18.500,18.750,0.021,622,11.358,23.145,0,0.083,0.083,0.083,0.083,NaN,1851.054,2193.633,1508.476,2193.633,342.579
Track_623,623,11,0,0,0,0,0,2.500,18.750,21.250,0.050,623,24.268,2.348,0,0.339,0.507,0.168,0.353,0.111,2863.445,3861.900,1668.237,3007.042,642.257
Track_624,624,2,0,0,0,0,0,0.250,18.750,19.000,0.074,624,50.535,50.187,0,0.297,0.297,0.297,0.297,NaN,1704.884,1845.300,1564.467,1845.300,140.417
Track_625,625,9,0,0,0,0,0,2.000,18.750,20.750,0.053,625,23.282,32.331,0,0.428,0.601,0.143,0.520,0.166,2534.658,3301.559,1540.383,2603.871,514.063
Track_626,626,3,0,0,0,0,0,0.500,18.750,19.250,0.018,626,35.584,29.006,0,0.647,0.675,0.620,0.675,0.039,1806.636,1886.847,1675.137,1857.926,93.731
Track_627,627,2,0,0,0,0,0,0.250,19.000,19.250,0.108,627,34.927,31.552,0,0.433,0.433,0.433,0.433,NaN,1725.179,1930.813,1519.545,1930.813,205.634
Track_628,628,6,0,0,0,0,0,1.250,19.000,20.250,0.058,628,22.190,26.497,0,0.291,0.559,0.055,0.305,0.185,2081.622,2450.449,1652.273,2407.790,356.784
Track_629,629,2,0,0,0,0,0,0.250,19.000,19.250,0.124,629,32.441,22.039,0,0.496,0.496,0.496,0.496,NaN,2127.868,2191.758,2063.979,2191.758,63.889
Track_630,630,5,0,0,0,0,0,1.000,19.000,20.000,0.054,630,33.245,15.424,0,0.169,0.368,0.037,0.137,0.141,1901.424,2283.946,1664.789,1800.321,231.630
Track_631,631,2,0,0,0,0,0,0.250,19.000,19.250,0.147,631,37.468,4.888,0,0.590,0.590,0.590,0.590,NaN,1899.755,1962.454,1837.057,1962.454,62.698
Track_632,632,4,0,0,0,0,0,0.750,19.250,20.000,0.100,632,24.120,50.999,0,0.583,0.682,0.392,0.674,0.165,1837.418,1951.629,1560.568,1924.029,160.446
Track_633,633,2,0,0,0,0,0,0.250,19.250,19.500,0.079,633,13.056,24.682,0,0.315,0.315,0.315,0.315,NaN,2384.390,2700.257,2068.522,2700.257,315.867
Track_634,634,10,0,0,0,0,0,2.250,19.250,21.500,0.059,634,43.111,11.524,0,0.319,0.441,0.153,0.288,0.095,2354.575,3212.344,1642.322,2426.497,508.135
Track_635,635,12,0,0,0,0,0,2.750,19.500,22.250,0.173,635,16.426,10.333,0,0.454,1.033,0.207,0.349,0.263,2156.057,2993.138,1575.188,2027.023,379.963
Track_636,636,5,0,0,0,0,0,1.000,19.500,20.500,0.108,636,23.187,9.169,0,0.337,0.538,0.134,0.399,0.172,3025.534,4373.456,2101.157,3084.432,806.933
Track_637,637,2,0,0,0,0,0,0.250,19.750,20.000,0.032,637,31.032,46.974,0,0.129,0.129,0.129,0.129,NaN,1658.585,1682.874,1634.296,1682.874,24.289
Track_638,638,3,0,0,0,0,0,0.500,19.750,20.250,0.112,638,28.727,35.547,0,0.313,0.494,0.133,0.494,0.256,1853.571,2003.265,1729.122,1828.326,113.333
Track_639,639,4,0,0,0,0,0,0.750,19.750,20.500,0.061,639,18.304,23.077,0,0.658,0.834,0.549,0.590,0.154,1800.291,2449.823,1534.632,1668.356,378.598
Track_640,640,3,0,0,0,0,0,0.500,19.750,20.250,0.122,640,22.134,15.159,0,0.404,0.456,0.352,0.456,0.073,1775.676,2013.954,1591.311,1721.765,176.705
Track_641,641,6,0,0,0,0,0,1.250,19.750,21.000,0.150,641,3.800,15.267,0,0.370,0.502,0.210,0.373,0.109,2068.159,2565.631,1811.457,2031.252,269.795
Track_642,642,3,0,0,0,0,0,0.500,19.750,20.250,0.039,642,50.535,5.448,0,0.128,0.130,0.126,0.130,0.003,2333.024,2592.193,2157.783,2249.096,187.013
Track_643,643,3,0,0,0,0,0,0.500,19.750,20.250,0.166,643,37.577,4.871,0,0.465,0.614,0.317,0.614,0.210,1984.516,2329.719,1568.324,2055.503,314.865
Track_644,644,12,0,0,0,0,0,2.750,19.750,22.500,0.124,644,0.584,0.703,0,0.335,0.611,0.062,0.315,0.163,2497.788,3101.674,1501.189,2705.218,485.216
Track_645,645,5,0,0,0,0,0,1.000,19.750,20.750,0.075,645,40.991,4.406,0,0.311,0.584,0.117,0.326,0.201,2277.176,2700.532,1787.287,2428.607,393.102
Track_646,646,3,0,0,0,0,0,0.500,20.000,20.500,0.193,646,49.595,27.820,0,0.495,0.739,0.252,0.739,0.344,2197.676,2958.039,1677.830,1957.158,549.618
Track_647,647,3,0,0,0,0,0,0.500,20.000,20.500,0.055,647,28.448,27.993,0,0.273,0.333,0.212,0.333,0.086,2170.728,2614.300,1919.890,1977.995,314.548
Track_648,648,3,0,0,0,0,0,0.500,20.500,21.000,0.062,648,2.630,37.937,0,0.280,0.299,0.262,0.299,0.026,1807.033,2012.094,1688.495,1720.512,145.588
Track_649,649,6,0,0,0,0,0,1.250,20.250,21.500,0.121,649,35.307,22.025,0,0.371,0.614,0.072,0.397,0.204,1961.069,2459.901,1698.437,1953.805,261.940
Track_650,650,15,0,0,0,0,0,3.500,20.500,24.000,0.224,650,33.228,15.463,0,0.383,0.942,0.091,0.385,0.233,2174.782,2741.496,1596.440,2147.439,340.096
Track_651,651,12,0,0,0,0,0,2.750,20.250,23.000,0.101,651,17.372,8.544,0,0.282,0.504,0.132,0.271,0.117,2382.728,3063.895,1943.612,2396.782,358.279
Track_652,652,3,0,0,0,0,0,0.500,20.500,21.000,0.057,652,42.356,48.449,0,0.292,0.370,0.213,0.370,0.111,1866.726,2130.652,1506.842,1962.684,263.553
Track_653,653,3,0,0,0,0,0,0.500,20.500,21.000,0.126,653,49.332,41.135,0,0.577,0.593,0.561,0.593,0.023,1901.507,2268.610,1501.680,1934.231,313.952
Track_654,654,2,0,0,0,0,0,0.250,20.250,20.500,0.160,654,31.423,15.852,0,0.642,0.642,0.642,0.642,NaN,2429.867,2990.229,1869.505,2990.229,560.362
Track_655,655,5,0,0,0,0,0,1.000,21.000,22.000,0.259,655,20.411,43.837,0,0.537,0.812,0.395,0.488,0.188,2258.492,2879.527,1850.024,2124.704,388.923
Track_656,656,2,0,0,0,0,0,0.250,21.000,21.250,0.118,656,4.926,38.192,0,0.472,0.472,0.472,0.472,NaN,1728.203,1822.916,1633.490,1822.916,94.713
Track_657,657,7,0,0,0,0,0,1.500,21.000,22.500,0.048,657,7.109,39.844,0,0.243,0.367,0.035,0.290,0.126,2090.676,2739.125,1597.608,2035.405,375.433
Track_658,658,5,0,0,0,0,0,1.000,21.000,22.000,0.061,658,40.465,39.255,0,0.328,0.485,0.218,0.377,0.127,1938.556,2304.191,1509.121,1903.466,273.205
Track_659,659,2,0,0,0,0,0,0.250,21.000,21.250,0.092,659,10.628,31.699,0,0.367,0.367,0.367,0.367,NaN,2162.153,2459.815,1864.492,2459.815,297.661
Track_660,660,2,0,0,0,0,0,0.250,21.000,21.250,0.049,660,34.962,31.577,0,0.196,0.196,0.196,0.196,NaN,1924.918,1979.409,1870.426,1979.409,54.491
Track_661,661,10,0,0,0,0,0,2.250,21.000,23.250,0.133,661,28.462,27.999,0,0.487,0.806,0.197,0.502,0.202,2195.490,3038.624,1708.029,2097.495,418.853
Track_662,662,8,0,0,0,0,0,1.750,21.000,22.750,0.067,662,49.536,27.816,0,0.522,0.896,0.154,0.471,0.262,1851.276,2196.928,1625.887,1868.348,198.299
Track_663,663,12,0,0,0,0,0,2.750,21.000,23.750,0.140,663,0.483,30.890,0,0.240,0.629,0.055,0.148,0.210,2319.097,2897.533,1529.652,2500.993,461.861
Track_664,664,2,0,0,0,0,0,0.250,21.000,21.250,0.090,664,22.767,20.708,0,0.360,0.360,0.360,0.360,NaN,1930.810,2161.663,1699.958,2161.663,230.853
Track_665,665,12,0,0,0,0,0,2.750,21.000,23.750,0.128,665,6.881,25.320,0,0.532,0.952,0.165,0.587,0.288,2136.322,2925.914,1527.368,2062.008,387.242
Track_666,666,10,0,0,0,0,0,2.250,21.000,23.250,0.156,666,43.948,13.175,0,0.427,0.727,0.192,0.412,0.170,1961.860,2276.605,1599.503,2065.217,241.912
Track_667,667,8,0,0,0,0,0,1.750,21.000,22.750,0.176,667,15.964,18.765,0,0.441,0.624,0.111,0.487,0.184,2326.132,2922.745,1575.075,2410.693,428.323
Track_668,668,20,0,0,0,0,0,4.750,21.000,25.750,0.059,668,37.687,6.754,0,0.396,0.598,0.147,0.429,0.163,2466.087,3239.069,1855.529,2616.724,403.542
Track_669,669,13,0,0,0,0,0,3.000,21.500,24.500,0.130,669,47.251,11.000,0,0.444,0.773,0.238,0.365,0.192,2330.089,3307.109,1628.013,2306.974,427.358
Track_670,670,3,0,0,0,0,0,0.500,21.250,21.750,0.090,670,41.051,4.408,0,0.418,0.550,0.286,0.550,0.187,2373.288,2552.015,2116.642,2451.207,186.084
Track_671,671,16,0,0,0,0,0,3.750,21.250,25.000,0.230,671,30.519,2.534,0,0.388,1.187,0.081,0.203,0.357,2333.707,3267.180,1584.605,2241.776,487.471
Track_672,672,11,0,0,0,0,0,2.500,21.250,23.750,0.234,672,37.492,4.916,0,0.392,0.663,0.151,0.467,0.196,2103.284,3055.376,1509.589,2052.579,432.434
Track_673,673,3,0,0,0,0,0,0.500,21.250,21.750,0.036,673,26.792,42.026,0,0.569,0.612,0.525,0.612,0.061,1841.861,2080.605,1530.642,1914.335,230.296
Track_674,674,6,0,0,0,0,0,1.250,21.500,22.750,0.070,674,15.133,47.003,0,0.359,0.502,0.124,0.370,0.145,2381.696,3357.083,1744.645,2474.419,551.316
Track_675,675,15,0,0,0,0,0,3.500,21.500,25.000,0.156,675,19.584,40.669,0,0.476,0.836,0.080,0.468,0.220,2269.710,3179.798,1759.724,2253.622,369.372
