Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_617,617,9,0,0,0,0,0,2.000,13.750,15.750,0.239,617,29.378,26.340,0,0.513,1.138,0.241,0.443,0.315,2749.929,3074.735,2277.631,2770.051,292.754
Track_618,618,5,0,0,0,0,0,1.000,13.750,14.750,0.032,618,25.960,21.180,0,0.300,0.525,0.093,0.419,0.205,2488.595,2730.178,2019.105,2653.444,262.573
Track_619,619,4,0,0,0,0,0,0.750,13.750,14.500,0.071,619,6.578,24.525,0,0.303,0.564,0.162,0.184,0.226,3177.501,3520.299,2802.335,3365.675,281.933
Track_620,620,9,0,0,0,0,0,2.000,13.250,15.250,0.174,620,19.319,18.877,0,0.388,0.584,0.030,0.439,0.191,3187.203,4298.430,2279.647,3232.358,578.554
Track_621,621,3,0,0,0,0,0,0.500,13.500,14.000,0.275,621,25.456,15.693,0,0.564,0.605,0.523,0.605,0.058,2278.726,2456.005,2047.882,2332.292,170.867
Track_622,622,3,0,0,0,0,0,0.500,13.250,13.750,0.366,622,31.767,2.293,0,0.793,1.372,0.214,1.372,0.818,2418.649,3097.381,2024.919,2133.647,481.984
Track_623,623,2,0,0,0,0,0,0.250,13.250,13.500,0.179,623,48.410,16.665,0,0.714,0.714,0.714,0.714,NaN,2803.755,3418.126,2189.383,3418.126,614.371
Track_624,624,2,0,0,0,0,0,0.250,13.250,13.500,0.303,624,10.754,13.732,0,1.211,1.211,1.211,1.211,NaN,2120.287,2156.207,2084.367,2156.207,35.920
Track_625,625,2,0,0,0,0,0,0.250,13.500,13.750,0.096,625,31.757,23.299,0,0.384,0.384,0.384,0.384,NaN,2713.735,2856.724,2570.746,2856.724,142.989
Track_626,626,15,0,0,0,0,0,3.500,14.000,17.500,0.101,626,13.277,44.089,0,0.531,1.205,0.095,0.528,0.296,2801.812,3682.366,2151.114,2797.504,462.680
Track_627,627,18,0,0,0,0,0,4.250,14.000,18.250,0.193,627,9.371,44.175,0,0.537,1.267,0.058,0.437,0.371,3071.297,4330.961,2194.124,3153.911,536.376
Track_628,628,2,0,0,0,0,0,0.250,14.000,14.250,0.317,628,12.221,0.530,0,1.269,1.269,1.269,1.269,NaN,2603.415,2664.405,2542.424,2664.405,60.990
Track_629,629,5,0,0,0,0,0,1.000,14.000,15.000,0.174,629,48.351,16.739,0,0.738,1.155,0.177,0.873,0.411,3382.229,3999.847,2733.635,3320.546,485.239
Track_630,630,21,0,0,0,0,0,5.000,14.000,19.000,0.057,630,42.224,13.083,0,0.479,0.938,0.157,0.447,0.232,3340.082,4057.691,2094.765,3449.316,509.491
Track_631,631,5,0,0,0,0,0,1.000,14.000,15.000,0.259,631,14.266,12.318,0,0.505,0.717,0.263,0.671,0.223,3032.662,3346.805,2246.078,3181.475,398.175
Track_632,632,2,0,0,0,0,0,0.250,14.000,14.250,0.175,632,41.362,32.553,0,0.699,0.699,0.699,0.699,NaN,2775.433,3085.864,2465.003,3085.864,310.431
Track_633,633,12,0,0,0,0,0,2.750,14.000,16.750,0.162,633,29.572,34.384,0,0.329,0.689,0.126,0.302,0.190,3143.200,4170.346,2093.376,3194.339,647.754
Track_634,634,16,0,0,0,0,0,3.750,14.000,17.750,0.210,634,5.862,33.022,0,0.574,0.989,0.195,0.536,0.260,3237.972,4104.690,2161.650,3313.006,508.730
Track_635,635,18,0,0,0,0,0,4.250,14.000,18.250,0.018,635,47.355,30.160,0,0.556,1.112,0.206,0.600,0.286,2953.594,4390.149,2117.535,3024.054,549.298
Track_636,636,2,0,0,0,0,0,0.250,14.000,14.250,0.191,636,50.716,26.859,0,0.765,0.765,0.765,0.765,NaN,2686.449,3264.286,2108.613,3264.286,577.837
Track_637,637,10,0,0,0,0,0,2.250,14.250,16.500,0.068,637,2.618,38.532,0,0.374,0.748,0.053,0.378,0.234,3223.830,4028.888,2211.593,3292.111,525.961
Track_638,638,4,0,0,0,0,0,0.750,14.250,15.000,0.091,638,7.215,32.615,0,0.493,0.577,0.337,0.565,0.135,2813.784,3403.991,2227.949,3181.970,491.403
Track_639,639,3,0,0,0,0,0,0.500,14.250,14.750,0.287,639,39.273,4.640,0,0.866,1.092,0.640,1.092,0.319,2459.494,3106.934,2098.264,2173.286,458.832
Track_640,640,4,0,0,0,0,0,0.750,14.250,15.000,0.100,640,24.550,51.100,0,0.400,0.400,0.400,0.400,0.000,3085.312,3793.501,2174.789,3204.581,581.315
Track_641,641,3,0,0,0,0,0,0.500,14.250,14.750,0.100,641,45.136,45.753,0,0.232,0.312,0.153,0.312,0.112,2753.152,3055.280,2204.626,2999.549,388.533
Track_642,642,18,0,0,0,0,0,4.250,14.250,18.500,0.116,642,14.499,45.076,0,0.389,0.807,0.082,0.366,0.219,3198.390,3800.176,2443.159,3332.770,399.138
Track_643,643,13,0,0,0,0,0,3.000,14.250,17.250,0.088,643,20.523,15.501,0,0.463,1.037,0.184,0.411,0.241,3500.673,5199.971,2516.928,3611.225,708.119
Track_644,644,2,0,0,0,0,0,0.250,14.250,14.500,0.155,644,25.024,20.257,0,0.621,0.621,0.621,0.621,NaN,2189.402,2236.524,2142.280,2236.524,47.122
Track_645,645,9,0,0,0,0,0,2.000,14.500,16.500,0.117,645,29.111,36.604,0,0.730,1.539,0.203,0.674,0.448,3389.163,4005.624,2734.144,3326.613,485.664
Track_646,646,6,0,0,0,0,0,1.250,14.500,15.750,0.076,646,50.438,31.821,0,0.811,1.568,0.237,0.742,0.495,2574.190,3199.380,2100.374,2655.979,376.805
Track_647,647,3,0,0,0,0,0,0.500,14.500,15.000,0.041,647,22.552,43.511,0,0.509,0.590,0.427,0.590,0.115,2999.764,3474.244,2684.837,2840.212,341.451
Track_648,648,17,0,0,0,0,0,4.000,14.500,18.500,0.069,648,31.793,9.056,0,0.425,1.161,0.104,0.445,0.254,3216.248,4420.044,2355.220,3249.902,615.668
Track_649,649,3,0,0,0,0,0,0.500,14.500,15.000,0.091,649,19.616,9.022,0,0.590,0.674,0.505,0.674,0.120,2509.026,2715.151,2268.840,2543.086,183.791
Track_650,650,2,0,0,0,0,0,0.250,14.500,14.750,0.393,650,50.049,3.661,0,1.572,1.572,1.572,1.572,NaN,2104.831,2151.793,2057.869,2151.793,46.962
Track_651,651,5,0,0,0,0,0,1.000,14.500,15.500,0.050,651,31.798,23.300,0,0.378,0.720,0.083,0.575,0.317,2692.148,3468.879,2072.463,2581.512,554.982
Track_652,652,5,0,0,0,0,0,1.000,14.500,15.500,0.049,652,8.214,24.159,0,0.565,0.961,0.183,0.645,0.325,2960.546,3532.629,2485.517,3061.917,399.756
Track_653,653,17,0,0,0,0,0,4.000,14.500,18.500,0.267,653,49.873,19.296,0,0.461,1.066,0.053,0.439,0.317,3418.343,4554.642,2373.669,3467.552,577.871
Track_654,654,2,0,0,0,0,0,0.250,14.500,14.750,0.395,654,4.421,17.424,0,1.580,1.580,1.580,1.580,NaN,2134.477,2239.100,2029.853,2239.100,104.623
Track_655,655,6,0,0,0,0,0,1.250,14.750,16.000,0.069,655,2.499,30.936,0,0.524,0.767,0.084,0.639,0.278,3211.343,4094.020,2737.534,3193.206,431.331
Track_656,656,8,0,0,0,0,0,1.750,14.750,16.500,0.104,656,28.715,27.594,0,0.514,0.942,0.123,0.340,0.346,3146.470,3528.066,2757.084,3291.893,292.146
Track_657,657,2,0,0,0,0,0,0.250,14.750,15.000,0.159,657,12.668,6.997,0,0.636,0.636,0.636,0.636,NaN,2097.442,2118.979,2075.906,2118.979,21.537
Track_658,658,16,0,0,0,0,0,3.750,14.750,18.500,0.082,658,4.931,13.512,0,0.450,0.774,0.097,0.437,0.181,3488.344,4838.404,2212.813,3330.241,710.938
Track_659,659,46,0,0,0,0,0,11.250,14.750,26.000,0.189,659,0.857,16.448,0,0.397,0.970,0.055,0.367,0.235,3477.550,4927.978,2256.288,3587.335,529.969
Track_660,660,10,0,0,0,0,0,2.250,15.000,17.250,0.112,660,6.625,24.556,0,0.499,0.996,0.192,0.466,0.239,3399.597,3776.694,2433.759,3533.319,383.881
Track_661,661,4,0,0,0,0,0,0.750,15.000,15.750,0.169,661,14.514,17.202,0,0.340,0.762,0.111,0.146,0.366,3108.123,3482.411,2806.694,3095.456,242.247
Track_662,662,26,0,0,0,0,0,6.250,15.000,21.250,0.236,662,28.501,39.672,0,0.594,1.396,0.146,0.454,0.318,3117.166,4016.323,2158.916,3098.329,507.747
Track_663,663,24,0,0,0,0,0,5.750,15.000,20.750,0.125,663,12.040,35.287,0,0.560,1.138,0.147,0.522,0.268,3149.823,4330.046,2251.788,3195.310,597.791
Track_664,664,2,0,0,0,0,0,0.250,15.000,15.250,0.119,664,48.995,34.947,0,0.476,0.476,0.476,0.476,NaN,2745.742,2955.943,2535.542,2955.943,210.201
Track_665,665,36,0,0,0,0,0,8.750,15.000,23.750,0.021,665,29.744,3.994,0,0.417,0.883,0.104,0.377,0.221,3783.619,4729.439,2471.694,3969.013,561.027
Track_666,666,3,0,0,0,0,0,0.500,15.000,15.500,0.162,666,17.218,50.018,0,0.475,0.504,0.447,0.504,0.040,2492.601,2666.341,2209.916,2601.545,201.631
Track_667,667,2,0,0,0,0,0,0.250,15.000,15.250,0.376,667,12.140,50.193,0,1.503,1.503,1.503,1.503,NaN,2013.364,2023.720,2003.007,2023.720,10.356
Track_668,668,12,0,0,0,0,0,2.750,15.000,17.750,0.131,668,20.321,45.351,0,0.502,1.124,0.170,0.570,0.301,3088.592,3818.508,2028.166,3000.205,486.744
Track_669,669,4,0,0,0,0,0,0.750,15.000,15.750,0.100,669,51.100,44.350,0,0.400,0.400,0.400,0.400,0.000,3134.508,3557.030,2151.767,3517.610,574.988
Track_670,670,2,0,0,0,0,0,0.250,15.000,15.250,0.077,670,24.969,16.489,0,0.307,0.307,0.307,0.307,NaN,2222.356,2230.494,2214.218,2230.494,8.138
Track_671,671,13,0,0,0,0,0,3.000,15.000,18.000,0.283,671,40.324,10.753,0,0.364,0.869,0.063,0.363,0.232,3825.634,4708.599,2947.904,3773.991,520.057
Track_672,672,2,0,0,0,0,0,0.250,15.000,15.250,0.143,672,44.262,12.638,0,0.572,0.572,0.572,0.572,NaN,3462.686,3890.449,3034.924,3890.449,427.763
Track_673,673,6,0,0,0,0,0,1.250,15.000,16.250,0.635,673,25.455,8.598,0,0.759,1.491,0.255,0.866,0.507,2413.713,3047.919,2071.340,2226.997,405.038
Track_674,674,7,0,0,0,0,0,1.500,15.250,16.750,0.040,674,3.853,41.117,0,0.326,0.665,0.133,0.360,0.195,3516.688,3937.814,3055.042,3628.690,311.925
Track_675,675,3,0,0,0,0,0,0.500,15.250,15.750,0.113,675,23.514,36.558,0,0.472,0.649,0.296,0.649,0.250,3423.147,3838.571,2697.329,3733.542,515.019
Track_676,676,10,0,0,0,0,0,2.250,15.500,17.750,0.000,676,42.742,51.081,0,0.370,0.899,0.000,0.400,0.391,3142.417,4251.258,2465.780,3153.002,517.473
Track_677,677,15,0,0,0,0,0,3.500,15.500,19.000,0.107,677,41.571,6.497,0,0.525,0.986,0.212,0.536,0.227,3627.654,4699.239,2374.928,3823.061,687.264
Track_678,678,2,0,0,0,0,0,0.250,15.500,15.750,0.169,678,45.196,45.812,0,0.676,0.676,0.676,0.676,NaN,3217.040,3589.706,2844.374,3589.706,372.666
Track_679,679,2,0,0,0,0,0,0.250,15.500,15.750,0.371,679,2.823,22.869,0,1.483,1.483,1.483,1.483,NaN,2288.601,2568.137,2009.066,2568.137,279.536
Track_680,680,18,0,0,0,0,0,4.250,15.500,19.750,0.036,680,23.480,29.718,0,0.553,1.026,0.128,0.596,0.249,3276.547,4609.725,2065.015,3298.553,737.176
Track_681,681,20,0,0,0,0,0,4.750,15.500,20.250,0.249,681,29.720,28.530,0,0.454,0.836,0.078,0.532,0.200,3110.691,3959.157,2012.534,3053.846,506.154
Track_682,682,3,0,0,0,0,0,0.500,15.500,16.000,0.450,682,50.844,26.807,0,0.986,1.545,0.427,1.545,0.791,2766.398,3162.838,2290.627,2845.730,360.470
Track_683,683,5,0,0,0,0,0,1.000,15.500,16.500,0.098,683,10.477,44.996,0,0.456,0.708,0.226,0.460,0.198,2843.509,3397.796,2320.043,2811.947,376.964
Track_684,684,12,0,0,0,0,0,2.750,15.500,18.250,0.066,684,22.515,43.437,0,0.392,0.620,0.071,0.413,0.170,3142.811,3707.116,2541.610,3234.716,361.220
Track_685,685,2,0,0,0,0,0,0.250,16.000,16.250,0.290,685,18.676,37.056,0,1.159,1.159,1.159,1.159,NaN,2090.119,2117.905,2062.333,2117.905,27.786
Track_686,686,10,0,0,0,0,0,2.250,16.000,18.250,0.062,686,5.003,39.297,0,0.544,1.491,0.049,0.370,0.470,3024.542,4047.647,2045.016,3214.995,682.128
Track_687,687,6,0,0,0,0,0,1.250,16.000,17.250,0.047,687,10.956,45.707,0,0.301,0.514,0.206,0.238,0.129,3151.019,4364.304,2625.012,2920.500,626.511
Track_688,688,2,0,0,0,0,0,0.250,16.000,16.250,0.247,688,23.019,4.305,0,0.988,0.988,0.988,0.988,NaN,2651.901,3151.832,2151.969,3151.832,499.932
Track_689,689,2,0,0,0,0,0,0.250,16.000,16.250,0.243,689,47.384,46.226,0,0.974,0.974,0.974,0.974,NaN,2090.030,2148.316,2031.744,2148.316,58.286
Track_690,690,5,0,0,0,0,0,1.000,16.000,17.000,0.229,690,30.258,41.218,0,0.584,0.682,0.414,0.633,0.117,2914.857,3763.350,2082.835,2700.170,624.206
Track_691,691,9,0,0,0,0,0,2.000,15.750,17.750,0.330,691,47.602,0.594,0,0.325,0.784,0.184,0.261,0.193,4177.459,5049.303,2761.290,4315.111,707.621
Track_692,692,29,0,0,0,0,0,7.000,16.000,23.000,0.170,692,21.604,41.749,0,0.499,1.047,0.033,0.478,0.243,3207.937,4476.323,2100.099,3304.780,600.435
Track_693,693,3,0,0,0,0,0,0.500,15.750,16.250,0.335,693,36.687,10.663,0,0.967,1.200,0.734,1.200,0.329,2294.984,2366.601,2257.980,2260.371,50.650
Track_694,694,14,0,0,0,0,0,3.250,16.000,19.250,0.081,694,35.351,9.012,0,0.427,0.971,0.116,0.394,0.250,3557.592,4484.331,2328.312,3824.255,607.829
Track_695,695,19,0,0,0,0,0,4.500,16.000,20.500,0.153,695,16.456,27.575,0,0.445,1.555,0.078,0.308,0.381,3145.671,4343.187,2097.247,3078.700,567.380
Track_696,696,5,0,0,0,0,0,1.000,16.000,17.000,0.080,696,43.398,26.882,0,0.459,0.671,0.317,0.473,0.155,3127.841,3296.996,2919.498,3232.886,165.218
Track_697,697,16,0,0,0,0,0,3.750,15.750,19.500,0.126,697,33.790,28.093,0,0.422,0.949,0.075,0.400,0.257,3146.778,3772.257,2375.957,3349.473,496.568
Track_698,698,28,0,0,0,0,0,6.750,16.000,22.750,0.276,698,24.847,24.764,0,0.548,1.504,0.178,0.498,0.288,3077.177,4296.198,2000.102,3119.992,631.846
Track_699,699,5,0,0,0,0,0,1.000,16.000,17.000,0.094,699,31.845,26.618,0,0.559,0.769,0.333,0.617,0.183,3059.966,3725.907,2420.504,3069.699,499.876
Track_700,700,2,0,0,0,0,0,0.250,15.750,16.000,0.268,700,8.030,5.158,0,1.071,1.071,1.071,1.071,NaN,2561.610,2924.717,2198.503,2924.717,363.107
Track_701,701,2,0,0,0,0,0,0.250,15.750,16.000,0.061,701,27.235,3.563,0,0.243,0.243,0.243,0.243,NaN,2479.181,2791.347,2167.016,2791.347,312.165
Track_702,702,2,0,0,0,0,0,0.250,15.750,16.000,0.160,702,15.990,17.744,0,0.639,0.639,0.639,0.639,NaN,2147.859,2236.452,2059.267,2236.452,88.593
Track_703,703,2,0,0,0,0,0,0.250,15.750,16.000,0.133,703,40.962,18.957,0,0.531,0.531,0.531,0.531,NaN,3578.014,3802.280,3353.749,3802.280,224.265
Track_704,704,2,0,0,0,0,0,0.250,15.750,16.000,0.094,704,48.908,34.976,0,0.376,0.376,0.376,0.376,NaN,3297.434,3843.051,2751.817,3843.051,545.617
Track_705,705,5,0,0,0,0,0,1.000,16.250,17.250,0.148,705,50.445,31.779,0,0.523,0.731,0.211,0.694,0.241,3104.194,3506.647,2743.994,3140.216,296.500
Track_706,706,3,0,0,0,0,0,0.500,16.250,16.750,0.150,706,9.437,28.305,0,1.164,1.461,0.866,1.461,0.421,2221.702,2355.883,2045.891,2263.332,129.932
Track_707,707,2,0,0,0,0,0,0.250,16.250,16.500,0.143,707,50.721,26.782,0,0.571,0.571,0.571,0.571,NaN,2468.976,2703.004,2234.949,2703.004,234.027
Track_708,708,15,0,0,0,0,0,3.500,16.250,19.750,0.441,708,45.171,45.715,0,0.475,1.424,0.159,0.379,0.332,2831.975,3765.077,2165.245,2727.136,514.651
Track_709,709,6,0,0,0,0,0,1.250,16.250,17.500,0.156,709,8.197,24.111,0,0.674,1.222,0.311,0.458,0.388,3440.022,4508.312,2807.215,3623.065,590.194
Track_710,710,2,0,0,0,0,0,0.250,16.250,16.500,0.261,710,34.628,16.916,0,1.046,1.046,1.046,1.046,NaN,2198.561,2324.810,2072.311,2324.810,126.249
Track_711,711,2,0,0,0,0,0,0.250,16.250,16.500,0.371,711,9.636,11.378,0,1.486,1.486,1.486,1.486,NaN,2231.260,2247.025,2215.495,2247.025,15.765
Track_712,712,19,0,0,0,0,0,4.500,16.500,21.000,0.135,712,40.932,19.022,0,0.623,1.412,0.203,0.579,0.289,2933.559,4119.729,2169.783,3008.826,459.026
Track_713,713,12,0,0,0,0,0,2.750,16.500,19.250,0.049,713,13.560,33.835,0,0.255,0.431,0.066,0.267,0.118,3442.263,4118.464,2152.357,3529.643,516.060
Track_714,714,14,0,0,0,0,0,3.250,16.500,19.750,0.140,714,10.979,30.931,0,0.441,0.833,0.087,0.393,0.229,3336.844,4154.848,2482.088,3500.542,478.189
Track_715,715,21,0,0,0,0,0,5.000,16.500,21.500,0.065,715,22.254,29.732,0,0.496,1.169,0.133,0.527,0.278,3154.223,4084.907,2155.914,3187.604,544.935
Track_716,716,4,0,0,0,0,0,0.750,16.500,17.250,0.081,716,16.239,0.480,0,0.688,1.048,0.330,0.688,0.359,2388.241,3047.688,2090.201,2318.161,391.625
Track_717,717,3,0,0,0,0,0,0.500,16.500,17.000,0.068,717,3.960,39.463,0,0.686,0.713,0.660,0.713,0.037,3042.568,3123.254,2885.094,3119.357,111.363
Track_718,718,13,0,0,0,0,0,3.000,16.500,19.500,0.094,718,48.938,35.065,0,0.596,1.042,0.371,0.587,0.186,2700.548,3535.513,2097.735,2566.987,393.657
Track_719,719,2,0,0,0,0,0,0.250,16.500,16.750,0.046,719,14.411,34.913,0,0.186,0.186,0.186,0.186,NaN,2054.355,2090.417,2018.293,2090.417,36.062
Track_720,720,7,0,0,0,0,0,1.500,16.500,18.000,0.057,720,3.544,35.366,0,0.265,0.435,0.112,0.324,0.118,3520.429,4319.489,2475.254,3491.966,524.895
Track_721,721,2,0,0,0,0,0,0.250,16.500,16.750,0.302,721,47.353,10.429,0,1.208,1.208,1.208,1.208,NaN,2144.210,2224.089,2064.331,2224.089,79.879
Track_722,722,2,0,0,0,0,0,0.250,16.500,16.750,0.032,722,30.309,50.417,0,0.126,0.126,0.126,0.126,NaN,3018.497,3229.102,2807.892,3229.102,210.605
Track_723,723,6,0,0,0,0,0,1.250,16.500,17.750,0.000,723,51.100,44.350,0,0.320,0.400,0.000,0.400,0.179,2582.911,3179.678,2269.459,2548.328,343.791
Track_724,724,2,0,0,0,0,0,0.250,16.750,17.000,0.225,724,19.702,9.132,0,0.900,0.900,0.900,0.900,NaN,2920.948,3204.284,2637.612,3204.284,283.336
Track_725,725,2,0,0,0,0,0,0.250,16.750,17.000,0.275,725,25.158,8.528,0,1.101,1.101,1.101,1.101,NaN,2384.143,2714.328,2053.958,2714.328,330.185
Track_726,726,18,0,0,0,0,0,4.250,16.750,21.000,0.153,726,11.470,4.854,0,0.388,0.698,0.079,0.404,0.193,3905.221,4505.365,3195.272,3997.790,382.089
Track_727,727,11,0,0,0,0,0,2.500,16.750,19.250,0.703,727,29.132,36.616,0,0.685,1.515,0.053,0.841,0.484,3138.579,3414.921,2919.830,3133.309,140.035
Track_728,728,4,0,0,0,0,0,0.750,16.750,17.500,0.329,728,27.557,1.788,0,0.849,1.140,0.421,0.986,0.378,2921.324,3154.579,2362.429,3132.099,325.727
Track_729,729,2,0,0,0,0,0,0.250,16.750,17.000,0.315,729,25.036,1.918,0,1.260,1.260,1.260,1.260,NaN,2756.591,3221.624,2291.558,3221.624,465.033
Track_730,730,4,0,0,0,0,0,0.750,16.750,17.500,0.104,730,46.237,48.218,0,0.502,0.786,0.246,0.474,0.271,2795.191,3348.986,2128.023,3247.354,517.453
Track_731,731,8,0,0,0,0,0,1.750,16.750,18.500,0.032,731,23.472,50.667,0,0.435,0.698,0.093,0.362,0.222,2942.949,3551.875,2618.529,2809.333,364.285
Track_732,732,12,0,0,0,0,0,2.750,17.000,19.750,0.051,732,26.858,9.232,0,0.461,1.130,0.105,0.382,0.359,3980.626,4785.610,3203.380,4161.241,538.518
Track_733,733,6,0,0,0,0,0,1.250,17.000,18.250,0.098,733,49.651,16.754,0,0.598,0.935,0.297,0.612,0.247,3810.364,4191.440,3044.976,4124.404,416.930
Track_734,734,2,0,0,0,0,0,0.250,17.000,17.250,0.080,734,4.479,11.726,0,0.321,0.321,0.321,0.321,NaN,2110.447,2119.815,2101.079,2119.815,9.368
Track_735,735,7,0,0,0,0,0,1.500,17.000,18.500,0.030,735,49.940,29.792,0,0.496,0.773,0.121,0.666,0.261,3068.041,3489.994,2387.620,3326.972,408.413
Track_736,736,3,0,0,0,0,0,0.500,17.000,17.500,0.239,736,50.599,26.752,0,0.934,1.110,0.758,1.110,0.249,2488.553,2631.258,2270.449,2563.951,156.651
Track_737,737,2,0,0,0,0,0,0.250,17.000,17.250,0.063,737,31.844,23.339,0,0.251,0.251,0.251,0.251,NaN,4159.364,4762.539,3556.189,4762.539,603.175
Track_738,738,3,0,0,0,0,0,0.500,17.000,17.500,0.233,738,1.890,43.708,0,1.458,1.561,1.356,1.561,0.145,2148.090,2199.744,2121.962,2122.563,36.526
Track_739,739,8,0,0,0,0,0,1.750,17.000,18.750,0.085,739,23.347,36.497,0,0.550,0.883,0.183,0.618,0.253,3443.594,4196.242,2892.435,3334.685,469.649
Track_740,740,2,0,0,0,0,0,0.250,17.250,17.500,0.077,740,46.840,38.373,0,0.309,0.309,0.309,0.309,NaN,2112.477,2149.901,2075.053,2149.901,37.424
Track_741,741,12,0,0,0,0,0,2.750,17.250,20.000,0.288,741,49.603,9.320,0,0.399,0.968,0.131,0.277,0.255,3411.389,4410.835,2261.178,3567.846,702.181
Track_742,742,2,0,0,0,0,0,0.250,17.250,17.500,0.369,742,43.194,46.450,0,1.477,1.477,1.477,1.477,NaN,2426.603,2450.790,2402.415,2450.790,24.188
Track_743,743,4,0,0,0,0,0,0.750,17.250,18.000,0.159,743,38.785,19.471,0,0.348,0.499,0.222,0.323,0.141,3113.332,3420.534,2700.722,3292.695,274.891
Track_744,744,7,0,0,0,0,0,1.500,17.250,18.750,0.196,744,25.999,30.668,0,0.268,0.608,0.064,0.229,0.196,3537.548,4332.219,2454.869,3355.450,597.970
Track_745,745,19,0,0,0,0,0,4.500,17.500,22.000,0.055,745,31.886,26.605,0,0.429,0.676,0.106,0.438,0.166,3177.430,3859.024,2094.203,3249.678,511.521
Track_746,746,9,0,0,0,0,0,2.000,17.500,19.500,0.049,746,17.918,22.766,0,0.532,0.819,0.131,0.562,0.209,3105.547,4112.817,2243.793,2772.448,609.755
Track_747,747,2,0,0,0,0,0,0.250,17.750,18.000,0.344,747,33.897,36.880,0,1.374,1.374,1.374,1.374,NaN,2514.421,2657.297,2371.544,2657.297,142.876
Track_748,748,15,0,0,0,0,0,3.500,17.500,21.000,0.239,748,3.994,39.380,0,0.478,0.951,0.076,0.420,0.278,3144.582,4122.077,2474.773,3089.452,391.060
Track_749,749,11,0,0,0,0,0,2.500,17.750,20.250,0.103,749,24.432,33.629,0,0.485,0.842,0.115,0.509,0.240,3124.712,3698.584,2534.865,3064.421,414.686
Track_750,750,6,0,0,0,0,0,1.250,17.750,19.000,0.112,750,41.789,30.911,0,0.345,0.681,0.221,0.288,0.191,2805.722,3535.077,2369.063,2844.112,377.705
Track_751,751,25,0,0,0,0,0,6.000,17.500,23.500,0.048,751,43.379,26.915,0,0.566,1.151,0.077,0.650,0.297,3163.919,4143.438,2016.015,3227.790,562.847
Track_752,752,2,0,0,0,0,0,0.250,17.750,18.000,0.168,752,32.348,2.582,0,0.672,0.672,0.672,0.672,NaN,2330.089,2575.943,2084.235,2575.943,245.854
Track_753,753,15,0,0,0,0,0,3.500,17.750,21.250,0.098,753,18.587,45.875,0,0.464,1.006,0.060,0.480,0.311,3015.374,3522.416,2125.924,3111.345,357.358
Track_754,754,15,0,0,0,0,0,3.500,17.750,21.250,0.233,754,11.007,45.850,0,0.276,0.633,0.080,0.246,0.149,3857.719,4605.280,2577.745,4022.521,507.632
Track_755,755,12,0,0,0,0,0,2.750,17.500,20.250,0.270,755,24.785,1.558,0,0.488,1.139,0.115,0.455,0.293,4273.451,5230.044,2459.058,4485.580,775.531
Track_756,756,3,0,0,0,0,0,0.500,17.750,18.250,0.153,756,23.556,12.110,0,0.636,0.719,0.554,0.719,0.117,2700.789,2936.316,2442.722,2723.330,202.138
Track_757,757,3,0,0,0,0,0,0.500,17.500,18.000,0.020,757,28.829,10.832,0,0.311,0.347,0.275,0.347,0.051,2863.059,3159.246,2610.739,2819.193,226.065
Track_758,758,2,0,0,0,0,0,0.250,17.500,17.750,0.218,758,51.037,11.789,0,0.871,0.871,0.871,0.871,NaN,2553.086,2830.995,2275.178,2830.995,277.908
Track_759,759,2,0,0,0,0,0,0.250,17.500,17.750,0.183,759,12.912,8.741,0,0.732,0.732,0.732,0.732,NaN,2114.511,2128.654,2100.368,2128.654,14.143
Track_760,760,31,0,0,0,0,0,7.500,18.000,25.500,0.092,760,9.969,28.694,0,0.495,1.131,0.156,0.447,0.246,3126.978,4324.408,2085.616,3074.902,467.750
Track_761,761,3,0,0,0,0,0,0.500,18.000,18.500,0.333,761,50.639,26.812,0,0.685,0.927,0.443,0.927,0.343,2559.008,2855.089,2382.383,2439.552,210.658
Track_762,762,20,0,0,0,0,0,4.750,18.000,22.750,0.181,762,31.779,23.378,0,0.527,0.939,0.036,0.491,0.248,2979.626,3859.739,2106.359,3011.342,475.039
Track_763,763,14,0,0,0,0,0,3.250,18.000,21.250,0.078,763,44.724,25.135,0,0.455,0.938,0.162,0.390,0.242,3157.126,3935.361,2514.280,3083.277,452.295
Track_764,764,2,0,0,0,0,0,0.250,18.000,18.250,0.121,764,13.315,44.081,0,0.485,0.485,0.485,0.485,NaN,3252.162,3394.220,3110.104,3394.220,142.058
Track_765,765,2,0,0,0,0,0,0.250,18.000,18.250,0.127,765,26.191,10.772,0,0.509,0.509,0.509,0.509,NaN,2146.340,2196.864,2095.816,2196.864,50.524
Track_766,766,3,0,0,0,0,0,0.500,18.000,18.500,0.328,766,5.001,50.930,0,0.895,1.145,0.645,1.145,0.353,2313.842,2917.584,2008.471,2015.472,426.919
