Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_1696,1696,5,0,0,0,0,0,2.000,42.500,44.500,0.106,1696,2.128,25.424,0,0.229,0.479,0.041,0.351,0.221,2276.328,2725.708,1574.300,2283.797,401.777
Track_1697,1697,4,0,0,0,0,0,1.500,42.500,44.000,0.096,1697,18.238,18.988,0,0.173,0.218,0.113,0.187,0.054,2170.921,2473.094,1837.938,2189.436,225.100
Track_1698,1698,4,0,0,0,0,0,1.500,42,43.500,0.026,1698,10.099,22.527,0,0.111,0.148,0.066,0.119,0.041,2192.201,2634.025,1541.059,2389.514,405.670
Track_1699,1699,5,0,0,0,0,0,2.000,42,44.000,0.031,1699,19.624,15.116,0,0.164,0.230,0.062,0.203,0.074,2514.767,2944.220,2009.134,2703.744,356.057
Track_1700,1700,3,0,0,0,0,0,1.000,42,43.000,0.071,1700,36.130,15.026,0,0.317,0.387,0.247,0.387,0.099,2075.641,2557.005,1514.359,2155.559,429.393
Track_1701,1701,3,0,0,0,0,0,1.000,42,43.000,0.031,1701,3.445,15.419,0,0.087,0.094,0.080,0.094,0.010,2257.156,2654.621,2002.471,2114.377,284.739
Track_1702,1702,4,0,0,0,0,0,1.500,42,43.500,0.135,1702,24.975,17.797,0,0.152,0.229,0.102,0.123,0.068,2098.039,2289.873,1920.432,2234.266,165.483
Track_1703,1703,2,0,0,0,0,0,0.500,42.500,43.000,0.063,1703,5.032,37.424,0,0.126,0.126,0.126,0.126,NaN,2033.972,2158.053,1909.892,2158.053,124.080
Track_1704,1704,3,0,0,0,0,0,1.000,42,43.000,0.160,1704,21.036,37.772,0,0.161,0.222,0.100,0.222,0.086,2211.662,2832.809,1734.745,2067.433,459.737
Track_1705,1705,2,0,0,0,0,0,0.500,42.500,43.000,0.131,1705,8.051,37.826,0,0.261,0.261,0.261,0.261,NaN,1928.439,2169.791,1687.088,2169.791,241.351
Track_1706,1706,14,0,0,0,0,0,6.500,42,48.500,0.189,1706,44.928,38.800,0,0.198,0.340,0.074,0.207,0.090,1841.387,2493.070,1655.889,1739.946,228.512
Track_1707,1707,9,0,0,0,0,0,4.000,42.500,46.500,0.007,1707,26.977,36.592,0,0.149,0.279,0.073,0.137,0.075,2313.903,3078.877,1557.383,2169.720,536.654
Track_1708,1708,3,0,0,0,0,0,1.000,42.500,43.500,0.082,1708,45.270,36.469,0,0.180,0.250,0.111,0.250,0.098,1994.020,2565.496,1636.802,1779.763,408.288
Track_1709,1709,6,0,0,0,0,0,2.500,42,44.500,0.114,1709,22.149,35.487,0,0.240,0.336,0.140,0.246,0.090,2236.663,2435.833,2058.971,2275.384,133.995
Track_1710,1710,17,0,0,0,0,0,8.000,42,50.000,0.100,1710,0.000,30.812,0,0.138,0.400,0.000,0.200,0.141,2389.814,3204.523,1659.551,2419.366,445.656
Track_1711,1711,4,0,0,0,0,0,1.500,42.500,44.000,0.100,1711,46.987,33.230,0,0.089,0.100,0.075,0.091,0.013,2140.186,2871.551,1781.818,1979.632,428.436
Track_1712,1712,3,0,0,0,0,0,1.000,42.500,43.500,0.191,1712,40.706,32.862,0,0.244,0.289,0.199,0.289,0.063,1803.916,2190.585,1549.561,1671.602,277.919
Track_1713,1713,6,0,0,0,0,0,2.500,42.500,45.000,0.000,1713,0.000,51.100,0,0.000,0.000,0.000,0.000,0.000,2295.426,3037.244,1969.950,2257.899,352.916
Track_1714,1714,4,0,0,0,0,0,1.500,42.500,44.000,0.086,1714,22.749,44.053,0,0.211,0.327,0.119,0.185,0.106,1675.908,1799.845,1564.768,1764.516,107.059
Track_1715,1715,3,0,0,0,0,0,1.000,42,43.000,0.037,1715,18.836,44.194,0,0.144,0.181,0.108,0.181,0.051,2212.473,2653.080,1830.854,2153.485,338.254
Track_1716,1716,7,0,0,0,0,0,3.000,42.500,45.500,0.109,1716,32.110,40.206,0,0.269,0.384,0.135,0.265,0.084,1990.053,2602.742,1655.874,1880.870,311.489
Track_1717,1717,11,0,0,0,0,0,5.000,42,47.000,0.129,1717,38.694,40.348,0,0.175,0.421,0.037,0.164,0.118,1851.309,2252.558,1502.909,1839.871,276.801
Track_1718,1718,5,0,0,0,0,0,2.000,42.500,44.500,0.109,1718,22.510,2.628,0,0.090,0.137,0.036,0.096,0.042,2165.984,2775.241,1675.958,2031.470,400.685
Track_1719,1719,10,0,0,0,0,0,4.500,42.500,47.000,0.182,1719,16.704,14.100,0,0.231,0.429,0.020,0.240,0.143,2291.602,2754.564,1500.867,2319.641,351.505
Track_1720,1720,2,0,0,0,0,0,0.500,42.500,43.000,0.085,1720,40.446,14.879,0,0.170,0.170,0.170,0.170,NaN,2000.123,2407.359,1592.886,2407.359,407.237
Track_1721,1721,3,0,0,0,0,0,1.000,42.500,43.500,0.107,1721,6.986,10.263,0,0.274,0.378,0.170,0.378,0.147,2335.310,2617.735,2166.294,2221.901,200.991
Track_1722,1722,3,0,0,0,0,0,1.000,42,43.000,0.081,1722,35.227,10.443,0,0.156,0.164,0.147,0.164,0.012,1931.050,2024.321,1842.934,1925.895,74.141
Track_1723,1723,4,0,0,0,0,0,1.500,42,43.500,0.106,1723,19.682,7.516,0,0.142,0.160,0.122,0.145,0.020,2162.578,2518.632,1576.354,2317.870,353.608
Track_1724,1724,5,0,0,0,0,0,2.000,42.500,44.500,0.198,1724,10.339,8.738,0,0.253,0.485,0.107,0.285,0.173,2271.871,2505.773,2050.641,2241.855,163.769
Track_1725,1725,7,0,0,0,0,0,3.000,42.500,45.500,0.059,1725,19.442,9.086,0,0.201,0.357,0.095,0.194,0.105,2527.945,3640.186,2056.507,2418.948,487.571
Track_1726,1726,2,0,0,0,0,0,0.500,42,42.500,0.080,1726,45.074,23.434,0,0.160,0.160,0.160,0.160,NaN,1885.905,2163.109,1608.701,2163.109,277.204
Track_1727,1727,2,0,0,0,0,0,0.500,42,42.500,0.115,1727,10.219,47.363,0,0.229,0.229,0.229,0.229,NaN,2135.380,2528.532,1742.227,2528.532,393.153
Track_1728,1728,2,0,0,0,0,0,0.500,42,42.500,0.048,1728,7.103,43.491,0,0.096,0.096,0.096,0.096,NaN,2065.061,2129.957,2000.165,2129.957,64.896
Track_1729,1729,6,0,0,0,0,0,2.500,43,45.500,0.084,1729,44.399,9.066,0,0.154,0.240,0.072,0.138,0.072,2122.071,2831.980,1560.288,1944.421,427.243
Track_1730,1730,3,0,0,0,0,0,1.000,43,44.000,0.033,1730,27.358,11.220,0,0.175,0.205,0.145,0.205,0.043,2088.096,2221.299,1862.273,2180.717,160.538
Track_1731,1731,2,0,0,0,0,0,0.500,43,43.500,0.103,1731,2.258,8.153,0,0.206,0.206,0.206,0.206,NaN,2671.547,3135.350,2207.744,3135.350,463.803
Track_1732,1732,10,0,0,0,0,0,4.500,43,47.500,0.033,1732,43.080,28.167,0,0.198,0.356,0.082,0.137,0.112,2015.576,2387.003,1631.431,2195.944,283.442
Track_1733,1733,2,0,0,0,0,0,0.500,43,43.500,0.166,1733,28.014,23.116,0,0.333,0.333,0.333,0.333,NaN,2136.148,2321.093,1951.203,2321.093,184.945
Track_1734,1734,5,0,0,0,0,0,2.000,43,45.000,0.029,1734,34.727,20.755,0,0.139,0.161,0.126,0.141,0.016,2012.063,2752.769,1510.628,1968.096,416.758
Track_1735,1735,4,0,0,0,0,0,1.500,43,44.500,0.115,1735,21.199,21.624,0,0.200,0.253,0.168,0.179,0.046,1872.731,2092.714,1737.417,1921.504,147.383
Track_1736,1736,2,0,0,0,0,0,0.500,43,43.500,0.136,1736,28.169,21.883,0,0.272,0.272,0.272,0.272,NaN,1914.741,2236.637,1592.845,2236.637,321.896
Track_1737,1737,5,0,0,0,0,0,2.000,43,45.000,0.015,1737,49.486,18.814,0,0.159,0.302,0.022,0.241,0.134,2148.785,3194.940,1732.804,1917.909,544.289
Track_1738,1738,4,0,0,0,0,0,1.500,43,44.500,0.153,1738,0.797,34.390,0,0.484,0.568,0.323,0.561,0.140,2000.097,2360.269,1543.751,2131.402,298.517
Track_1739,1739,3,0,0,0,0,0,1.000,43,44.000,0.021,1739,28.431,36.452,0,0.115,0.129,0.102,0.129,0.019,1905.163,2290.954,1709.437,1715.099,272.805
Track_1740,1740,4,0,0,0,0,0,1.500,43,44.500,0.041,1740,41.076,31.234,0,0.138,0.224,0.028,0.161,0.100,2140.906,2917.450,1625.242,2221.516,498.007
Track_1741,1741,2,0,0,0,0,0,0.500,43,43.500,0.209,1741,28.271,29.091,0,0.417,0.417,0.417,0.417,NaN,1702.224,1790.420,1614.028,1790.420,88.196
Track_1742,1742,3,0,0,0,0,0,1.000,43,44.000,0.188,1742,33.977,29.172,0,0.215,0.295,0.135,0.295,0.114,2364.943,2822.591,1922.305,2349.933,367.693
Track_1743,1743,10,0,0,0,0,0,4.500,43,47.500,0.077,1743,13.494,30.714,0,0.174,0.409,0.049,0.135,0.121,2182.115,3023.900,1769.786,2203.501,349.936
Track_1744,1744,3,0,0,0,0,0,1.000,43,44.000,0.137,1744,37.695,30.415,0,0.226,0.292,0.159,0.292,0.094,1893.278,2175.907,1670.903,1833.025,210.524
Track_1745,1745,3,0,0,0,0,0,1.000,43,44.000,0.026,1745,0.604,44.817,0,0.277,0.296,0.258,0.296,0.027,2144.860,2336.563,1865.598,2232.419,201.993
Track_1746,1746,2,0,0,0,0,0,0.500,43,43.500,0.132,1746,14.264,44.556,0,0.264,0.264,0.264,0.264,NaN,2313.835,2455.343,2172.327,2455.343,141.508
Track_1747,1747,2,0,0,0,0,0,0.500,43.500,44.000,0.112,1747,50.812,26.525,0,0.224,0.224,0.224,0.224,NaN,1678.951,1808.324,1549.578,1808.324,129.373
Track_1748,1748,2,0,0,0,0,0,0.500,43.500,44.000,0.150,1748,27.650,26.394,0,0.299,0.299,0.299,0.299,NaN,2022.344,2260.900,1783.788,2260.900,238.556
Track_1749,1749,3,0,0,0,0,0,1.000,43.500,44.500,0.075,1749,45.717,27.703,0,0.135,0.202,0.067,0.202,0.096,1804.301,1963.460,1625.864,1823.579,138.496
Track_1750,1750,3,0,0,0,0,0,1.000,43.500,44.500,0.153,1750,45.119,23.443,0,0.179,0.301,0.058,0.301,0.172,2235.009,3036.187,1728.646,1940.195,573.063
Track_1751,1751,2,0,0,0,0,0,0.500,43.500,44.000,0.138,1751,28.660,21.302,0,0.275,0.275,0.275,0.275,NaN,1945.531,2090.432,1800.630,2090.432,144.901
Track_1752,1752,4,0,0,0,0,0,1.500,43.500,45.000,0.065,1752,3.607,21.916,0,0.150,0.239,0.036,0.174,0.103,2557.594,3134.263,1705.685,2774.517,526.487
Track_1753,1753,4,0,0,0,0,0,1.500,43.500,45.000,0.129,1753,40.359,17.595,0,0.225,0.259,0.202,0.215,0.030,2179.180,2976.378,1815.419,1984.415,464.420
Track_1754,1754,5,0,0,0,0,0,2.000,43.500,45.500,0.146,1754,16.392,17.021,0,0.114,0.158,0.067,0.123,0.037,2213.446,2711.426,1822.717,2121.474,362.822
Track_1755,1755,2,0,0,0,0,0,0.500,43.500,44.000,0.126,1755,31.114,35.421,0,0.252,0.252,0.252,0.252,NaN,1703.898,1804.316,1603.480,1804.316,100.418
Track_1756,1756,5,0,0,0,0,0,2.000,43.500,45.500,0.145,1756,40.219,36.550,0,0.155,0.315,0.030,0.215,0.134,2202.622,2870.382,1636.581,2187.045,420.983
Track_1757,1757,3,0,0,0,0,0,1.000,43.500,44.500,0.088,1757,31.089,31.069,0,0.124,0.159,0.089,0.159,0.049,2471.718,2793.913,2191.251,2429.991,247.799
Track_1758,1758,4,0,0,0,0,0,1.500,43.500,45.000,0.068,1758,34.716,32.023,0,0.157,0.190,0.124,0.156,0.033,2159.237,2417.928,1736.563,2288.093,256.619
Track_1759,1759,3,0,0,0,0,0,1.000,43.500,44.500,0.070,1759,46.749,43.698,0,0.112,0.176,0.048,0.176,0.090,1838.984,1905.250,1801.195,1810.507,47.011
Track_1760,1760,2,0,0,0,0,0,0.500,43.500,44.000,0.193,1760,36.593,45.243,0,0.386,0.386,0.386,0.386,NaN,1899.446,2034.119,1764.773,2034.119,134.673
Track_1761,1761,4,0,0,0,0,0,1.500,43.500,45.000,0.109,1761,3.876,42.552,0,0.129,0.209,0.032,0.147,0.090,1834.316,2269.817,1592.084,1855.583,271.485
Track_1762,1762,4,0,0,0,0,0,1.500,43.500,45.000,0.073,1762,4.830,38.183,0,0.274,0.311,0.252,0.259,0.032,1900.070,2332.328,1669.997,1873.665,260.469
Track_1763,1763,2,0,0,0,0,0,0.500,43.500,44.000,0.127,1763,35.187,0.242,0,0.254,0.254,0.254,0.254,NaN,2289.470,2711.972,1866.968,2711.972,422.502
Track_1764,1764,2,0,0,0,0,0,0.500,43.500,44.000,0.200,1764,31.600,0.000,0,0.400,0.400,0.400,0.400,NaN,2090.059,2117.760,2062.358,2117.760,27.701
Track_1765,1765,2,0,0,0,0,0,0.500,43.500,44.000,0.199,1765,13.084,0.098,0,0.399,0.399,0.399,0.399,NaN,2091.495,2433.366,1749.623,2433.366,341.871
Track_1766,1766,19,0,0,0,0,0,9.000,43.500,52.500,0.020,1766,37.096,14.440,0,0.202,0.433,0.081,0.184,0.098,3138.899,4622.961,2236.626,3102.611,578.937
Track_1767,1767,3,0,0,0,0,0,1.000,43.500,44.500,0.117,1767,28.485,10.494,0,0.223,0.286,0.160,0.286,0.089,2070.414,2765.818,1520.011,1925.413,518.831
Track_1768,1768,8,0,0,0,0,0,3.500,43.500,47.000,0.059,1768,20.885,12.407,0,0.167,0.333,0.037,0.139,0.098,2151.077,3393.244,1617.512,2089.038,509.650
Track_1769,1769,7,0,0,0,0,0,3.000,43.500,46.500,0.136,1769,34.647,8.022,0,0.110,0.160,0.052,0.124,0.043,2504.988,3002.712,2244.389,2452.673,243.132
Track_1770,1770,24,0,0,0,0,0,11.500,43.500,55.000,0.057,1770,14.729,2.424,0,0.180,0.374,0.023,0.165,0.093,2602.583,3170.224,1654.336,2620.041,394.193
Track_1771,1771,3,0,0,0,0,0,1.000,43.500,44.500,0.179,1771,50.089,5.932,0,0.218,0.394,0.042,0.394,0.249,2204.103,2374.325,1971.756,2266.228,170.118
Track_1772,1772,6,0,0,0,0,0,2.500,44,46.500,0.133,1772,37.710,20.607,0,0.201,0.367,0.067,0.190,0.117,2092.265,3127.326,1636.106,2025.542,485.081
Track_1773,1773,7,0,0,0,0,0,3.000,44,47.000,0.176,1773,32.140,21.146,0,0.304,0.507,0.107,0.357,0.159,1960.731,2341.764,1515.199,1914.067,298.927
Track_1774,1774,9,0,0,0,0,0,4.000,44,48.000,0.243,1774,6.646,31.899,0,0.226,0.457,0.054,0.210,0.136,2352.127,3838.862,1725.249,2137.233,638.862
Track_1775,1775,2,0,0,0,0,0,0.500,44,44.500,0.021,1775,12.897,31.915,0,0.042,0.042,0.042,0.042,NaN,1830.569,1895.083,1766.055,1895.083,64.514
Track_1776,1776,2,0,0,0,0,0,0.500,44,44.500,0.044,1776,47.002,12.899,0,0.088,0.088,0.088,0.088,NaN,1873.589,2189.800,1557.378,2189.800,316.211
Track_1777,1777,9,0,0,0,0,0,4.000,44,48.000,0.047,1777,35.265,10.409,0,0.180,0.362,0.079,0.130,0.117,2441.245,2782.484,1706.753,2532.699,328.379
Track_1778,1778,4,0,0,0,0,0,1.500,44,45.500,0.106,1778,41.780,4.366,0,0.213,0.401,0.035,0.203,0.184,2103.841,2444.126,1887.531,2134.737,216.520
Track_1779,1779,11,0,0,0,0,0,5.000,44,49.000,0.117,1779,11.423,6.970,0,0.166,0.403,0.030,0.155,0.094,2100.398,2601.679,1575.945,2104.866,282.736
Track_1780,1780,4,0,0,0,0,0,1.500,44,45.500,0.139,1780,42.324,7.591,0,0.233,0.262,0.178,0.259,0.048,2198.366,2511.201,1872.768,2308.403,237.408
Track_1781,1781,10,0,0,0,0,0,4.500,44,48.500,0.061,1781,20.563,0.974,0,0.221,0.471,0.032,0.168,0.144,2575.519,3431.875,1982.777,2378.668,559.831
Track_1782,1782,13,0,0,0,0,0,6.000,44.500,50.500,0.096,1782,27.123,25.201,0,0.241,0.451,0.052,0.250,0.111,2111.046,2699.865,1594.444,1895.284,398.340
Track_1783,1783,3,0,0,0,0,0,1.000,44.500,45.500,0.021,1783,29.476,26.775,0,0.300,0.319,0.281,0.319,0.026,1909.567,2058.501,1615.645,2054.553,207.840
Track_1784,1784,3,0,0,0,0,0,1.000,44.500,45.500,0.179,1784,10.397,26.819,0,0.191,0.322,0.060,0.322,0.186,2506.068,2671.358,2223.878,2622.967,200.514
Track_1785,1785,7,0,0,0,0,0,3.000,44.500,47.500,0.346,1785,14.707,21.137,0,0.182,0.641,0.067,0.094,0.226,2298.567,2804.343,1756.808,2355.709,327.518
Track_1786,1786,3,0,0,0,0,0,1.000,44.500,45.500,0.061,1786,27.877,23.117,0,0.147,0.206,0.088,0.206,0.083,1891.276,1921.459,1839.546,1912.821,36.748
Track_1787,1787,2,0,0,0,0,0,0.500,44.500,45.000,0.064,1787,42.080,20.473,0,0.127,0.127,0.127,0.127,NaN,2190.688,2237.784,2143.592,2237.784,47.096
Track_1788,1788,6,0,0,0,0,0,2.500,44.500,47.000,0.090,1788,8.084,37.769,0,0.181,0.279,0.072,0.181,0.080,1746.574,1903.748,1622.163,1760.214,99.531
Track_1789,1789,5,0,0,0,0,0,2.000,44.500,46.500,0.154,1789,17.628,38.110,0,0.105,0.234,0.013,0.120,0.097,2152.894,2634.083,1659.914,2190.163,338.629
Track_1790,1790,5,0,0,0,0,0,2.000,44.500,46.500,0.120,1790,38.116,40.131,0,0.180,0.288,0.065,0.195,0.092,1809.357,2279.463,1517.429,1743.363,251.883
Track_1791,1791,9,0,0,0,0,0,4.000,44.500,48.500,0.132,1791,25.428,36.033,0,0.190,0.371,0.097,0.190,0.083,1916.284,2606.358,1571.161,1764.167,320.123
Track_1792,1792,2,0,0,0,0,0,0.500,44.500,45.000,0.305,1792,5.050,37.556,0,0.609,0.609,0.609,0.609,NaN,1787.808,1898.334,1677.281,1898.334,110.526
Track_1793,1793,11,0,0,0,0,0,5.000,44.500,49.500,0.119,1793,17.879,33.690,0,0.221,0.362,0.097,0.195,0.090,1895.656,2378.474,1529.831,1830.734,245.989
Track_1794,1794,2,0,0,0,0,0,0.500,44.500,45.000,0.100,1794,0.000,2.250,0,0.200,0.200,0.200,0.200,NaN,2186.598,2311.465,2061.730,2311.465,124.867
Track_1795,1795,4,0,0,0,0,0,1.500,44.500,46.000,0.059,1795,41.444,1.552,0,0.147,0.204,0.073,0.163,0.067,2482.444,3009.903,1858.315,2674.163,422.357
Track_1796,1796,2,0,0,0,0,0,0.500,44.500,45.000,0.140,1796,25.203,41.181,0,0.281,0.281,0.281,0.281,NaN,1846.472,1912.733,1780.211,1912.733,66.261
Track_1797,1797,2,0,0,0,0,0,0.500,44.500,45.000,0.182,1797,18.831,42.231,0,0.364,0.364,0.364,0.364,NaN,2034.806,2094.580,1975.032,2094.580,59.774
Track_1798,1798,12,0,0,0,0,0,5.500,44.500,50.000,0.095,1798,14.556,41.689,0,0.169,0.473,0.026,0.140,0.133,2115.393,2874.345,1680.796,2122.323,316.639
Track_1799,1799,3,0,0,0,0,0,1.000,44.500,45.500,0.262,1799,7.759,44.004,0,0.279,0.332,0.226,0.332,0.075,1907.057,2282.048,1545.424,1893.698,300.874
Track_1800,1800,2,0,0,0,0,0,0.500,44.500,45.000,0.138,1800,37.375,14.860,0,0.276,0.276,0.276,0.276,NaN,2937.753,3207.251,2668.255,3207.251,269.498
Track_1801,1801,3,0,0,0,0,0,1.000,44.500,45.500,0.056,1801,38.017,10.734,0,0.342,0.395,0.289,0.395,0.075,2183.569,2240.018,2087.687,2223.001,68.154
Track_1802,1802,6,0,0,0,0,0,2.500,44.500,47.000,0.133,1802,46.721,10.059,0,0.140,0.230,0.070,0.107,0.073,2206.318,2991.520,1614.034,2136.703,410.918
Track_1803,1803,21,0,0,0,0,0,10.000,44.500,54.500,0.434,1803,7.492,6.814,0,0.197,0.674,0.023,0.176,0.148,2530.959,3665.334,1775.128,2457.255,400.143
Track_1804,1804,5,0,0,0,0,0,2.000,44.500,46.500,0.196,1804,50.313,6.946,0,0.384,0.538,0.217,0.437,0.137,2376.060,3174.204,1543.543,2317.297,538.604
Track_1805,1805,2,0,0,0,0,0,0.500,44.500,45.000,0.212,1805,19.616,7.456,0,0.424,0.424,0.424,0.424,NaN,1991.128,2156.463,1825.793,2156.463,165.335
Track_1806,1806,21,0,0,0,0,0,10.000,45,55.000,0.165,1806,38.722,32.946,0,0.177,0.328,0.008,0.173,0.095,2729.399,4054.012,1778.380,2807.852,521.828
Track_1807,1807,7,0,0,0,0,0,3.000,45,48.000,0.123,1807,27.729,33.939,0,0.175,0.276,0.042,0.219,0.091,2074.059,2378.016,1567.919,2229.396,297.742
Track_1808,1808,2,0,0,0,0,0,0.500,45,45.500,0.178,1808,37.679,30.416,0,0.355,0.355,0.355,0.355,NaN,2252.370,2495.978,2008.762,2495.978,243.608
Track_1809,1809,2,0,0,0,0,0,0.500,45,45.500,0.045,1809,49.908,26.644,0,0.091,0.091,0.091,0.091,NaN,1833.254,2009.317,1657.192,2009.317,176.062
Track_1810,1810,3,0,0,0,0,0,1.000,45,46.000,0.048,1810,33.955,29.164,0,0.377,0.419,0.335,0.419,0.059,2173.105,2812.411,1769.413,1937.489,457.236
Track_1811,1811,7,0,0,0,0,0,3.000,45,48.000,0.018,1811,20.390,23.817,0,0.093,0.173,0.019,0.086,0.064,2250.082,3051.756,1674.986,2022.571,513.337
Track_1812,1812,4,0,0,0,0,0,1.500,45,46.500,0.387,1812,2.057,25.091,0,0.264,0.498,0.067,0.225,0.218,2104.693,2358.227,1666.231,2244.513,263.682
Track_1813,1813,3,0,0,0,0,0,1.000,45,46.000,0.085,1813,36.614,45.210,0,0.117,0.132,0.103,0.132,0.021,1921.787,2030.369,1732.012,2002.979,134.656
Track_1814,1814,2,0,0,0,0,0,0.500,45,45.500,0.074,1814,0.616,44.839,0,0.148,0.148,0.148,0.148,NaN,2079.780,2498.725,1660.836,2498.725,418.944
Track_1815,1815,8,0,0,0,0,0,3.500,45,48.500,0.093,1815,0.846,48.106,0,0.110,0.175,0.028,0.113,0.048,2145.635,2681.078,1793.282,2085.959,285.387
Track_1816,1816,2,0,0,0,0,0,0.500,45,45.500,0.084,1816,18.902,36.978,0,0.168,0.168,0.168,0.168,NaN,2164.811,2184.668,2144.954,2184.668,19.857
Track_1817,1817,3,0,0,0,0,0,1.000,45,46.000,0.114,1817,21.116,5.561,0,0.168,0.198,0.138,0.198,0.042,2215.064,2472.054,1989.309,2183.830,198.313
Track_1818,1818,11,0,0,0,0,0,5.000,45,50.000,0.100,1818,30.973,0.000,0,0.100,0.400,0.000,0.000,0.170,2466.908,3141.226,1810.793,2349.420,437.406
Track_1819,1819,3,0,0,0,0,0,1.000,45,46.000,0.045,1819,3.538,22.897,0,0.239,0.282,0.197,0.282,0.060,2481.965,2912.621,1972.750,2560.526,387.701
Track_1820,1820,16,0,0,0,0,0,7.500,45,52.500,0.108,1820,32.269,11.181,0,0.201,0.462,0.078,0.187,0.116,2212.860,3104.357,1715.708,2232.383,418.558
Track_1821,1821,5,0,0,0,0,0,2.000,45.500,47.500,0.093,1821,45.257,36.554,0,0.381,0.567,0.183,0.551,0.206,1697.989,1839.391,1575.037,1658.527,105.783
Track_1822,1822,12,0,0,0,0,0,5.500,45.500,51.000,0.034,1822,13.732,36.881,0,0.154,0.223,0.043,0.159,0.052,2331.940,3074.536,1620.444,2405.225,459.654
Track_1823,1823,9,0,0,0,0,0,4.000,45.500,49.500,0.047,1823,22.173,35.479,0,0.220,0.498,0.077,0.211,0.147,2170.781,3089.565,1525.149,2041.009,463.286
Track_1824,1824,8,0,0,0,0,0,3.500,45.500,49.000,0.156,1824,36.831,35.520,0,0.154,0.290,0.055,0.148,0.091,1962.537,2461.195,1557.355,1929.942,298.675
Track_1825,1825,7,0,0,0,0,0,3.000,45.500,48.500,0.084,1825,40.688,32.817,0,0.220,0.441,0.108,0.207,0.134,1953.779,2655.756,1616.207,1899.055,320.952
Track_1826,1826,2,0,0,0,0,0,0.500,45.500,46.000,0.037,1826,17.106,33.174,0,0.074,0.074,0.074,0.074,NaN,1845.730,2182.046,1509.414,2182.046,336.316
Track_1827,1827,2,0,0,0,0,0,0.500,45.500,46.000,0.160,1827,46.983,33.219,0,0.320,0.320,0.320,0.320,NaN,1982.893,2249.234,1716.551,2249.234,266.341
Track_1828,1828,5,0,0,0,0,0,2.000,45.500,47.500,0.101,1828,24.378,33.639,0,0.116,0.195,0.057,0.154,0.069,2321.503,2776.468,1548.631,2371.298,426.322
Track_1829,1829,4,0,0,0,0,0,1.500,45.500,47.000,0.081,1829,42.283,30.906,0,0.295,0.352,0.231,0.301,0.061,2127.727,2681.680,1716.588,2094.981,349.673
Track_1830,1830,2,0,0,0,0,0,0.500,45.500,46.000,0.190,1830,25.656,41.170,0,0.380,0.380,0.380,0.380,NaN,1875.210,2071.392,1679.028,2071.392,196.182
Track_1831,1831,5,0,0,0,0,0,2.000,45.500,47.500,0.069,1831,37.121,10.496,0,0.435,0.653,0.237,0.441,0.171,2060.957,2540.650,1688.647,2088.477,315.027
Track_1832,1832,14,0,0,0,0,0,6.500,45.500,52.000,0.065,1832,5.581,12.271,0,0.178,0.552,0.003,0.124,0.155,2228.303,3262.786,1511.153,2234.853,468.176
Track_1833,1833,23,0,0,0,0,0,11.000,45.500,56.500,0.073,1833,13.351,2.040,0,0.149,0.363,0.022,0.133,0.093,2464.051,3867.187,1514.742,2412.166,504.510
Track_1834,1834,2,0,0,0,0,0,0.500,45.500,46.000,0.330,1834,32.338,1.780,0,0.661,0.661,0.661,0.661,NaN,2225.704,2718.404,1733.005,2718.404,492.700
Track_1835,1835,8,0,0,0,0,0,3.500,45.500,49.000,0.171,1835,22.457,2.606,0,0.255,0.359,0.182,0.247,0.059,2567.145,3060.737,2212.399,2600.321,286.971
Track_1836,1836,2,0,0,0,0,0,0.500,45.500,46.000,0.042,1836,45.538,0.828,0,0.084,0.084,0.084,0.084,NaN,2656.260,2783.338,2529.183,2783.338,127.078
Track_1837,1837,8,0,0,0,0,0,3.500,45.500,49.000,0.058,1837,45.770,27.743,0,0.242,0.367,0.117,0.258,0.088,1818.155,2582.679,1520.114,1769.568,318.504
Track_1838,1838,2,0,0,0,0,0,0.500,45.500,46.000,0.258,1838,45.192,23.559,0,0.515,0.515,0.515,0.515,NaN,1931.049,2221.093,1641.006,2221.093,290.043
Track_1839,1839,2,0,0,0,0,0,0.500,45.500,46.000,0.169,1839,36.613,25.332,0,0.337,0.337,0.337,0.337,NaN,2205.592,2562.287,1848.898,2562.287,356.695
Track_1840,1840,4,0,0,0,0,0,1.500,45.500,47.000,0.092,1840,47.493,21.236,0,0.278,0.319,0.243,0.272,0.039,1840.997,2338.352,1569.570,1824.565,302.156
Track_1841,1841,6,0,0,0,0,0,2.500,45.500,48.000,0.098,1841,46.963,12.892,0,0.199,0.281,0.113,0.190,0.078,2206.742,2686.874,1933.504,2272.021,255.152
